Title,Title_URL,Date,Price,resulthood,Image
BOX TRUCK Cutaway,https://bham.craigslist.org/cto/d/cullman-box-truck-cutaway/7455340979.html,Mar  7,"$36,000",,https://images.craigslist.org/01111_dVrwR5MEFIWz_0TL0DY_300x300.jpg
2013 F150 King Ranch,https://mobile.craigslist.org/cto/d/semmes-2013-f150-king-ranch/7460442417.html,Mar 19,"$24,500",,https://images.craigslist.org/00P0P_hXTnnIBFz6yz_0jm0ew_300x300.jpg
Wheelchair Accessible Van,https://bham.craigslist.org/cto/d/fultondale-wheelchair-accessible-van/7456196258.html,Mar  9,"$10,900", (FULTONDALE),https://images.craigslist.org/00505_l1D0H2Sns7gz_0hq0ne_300x300.jpg
Alfa Romeo Alfetta GTV,https://bham.craigslist.org/cto/d/alfa-romeo-alfetta-gtv/7456166668.html,Mar  9,"$8,200", (Downtown Birmingham),https://images.craigslist.org/00f0f_9jqFlFSRtyjz_0C60lj_300x300.jpg
2006 Hyundai Tucson,https://mobile.craigslist.org/cto/d/mobile-2006-hyundai-tucson/7460672209.html,Mar 20,$900,,https://images.craigslist.org/00a0a_6KFwm6IoIiKz_1320MM_300x300.jpg
1950 Chevy 2dr,https://mobile.craigslist.org/cto/d/bay-minette-1950-chevy-2dr/7460330798.html,Mar 19,"$7,500", (Bay Minette AL),https://images.craigslist.org/00q0q_gy1bdw7Yyy1z_0t20CI_300x300.jpg
2001 Toyota Tundra Ltd,https://bham.craigslist.org/cto/d/birmingham-2001-toyota-tundra-ltd/7456189562.html,Mar  9,"$6,100", (Birmingham),https://images.craigslist.org/00M0M_fwoje533Tggz_0CI0t2_300x300.jpg
99 Jeep Wrangler TJ 5.3L Brute Conversion,https://bham.craigslist.org/cto/d/bessemer-99-jeep-wrangler-tj-53l-brute/7456007979.html,Mar  9,"$35,999", (Bessemer),https://images.craigslist.org/00c0c_7KpJ7Fdv8GXz_0cT07W_300x300.jpg
Coupe 2D S5 Premium  Plus Quattro AWD,https://mobile.craigslist.org/cto/d/daphne-coupe-2d-s5-premium-plus-quattro/7460725568.html,Mar 20,"$21,000", (Daphne),https://images.craigslist.org/00C0C_6NKfhmY2Gwgz_0pL0t2_300x300.jpg
2008 CADILLAC XLR-V,https://mobile.craigslist.org/cto/d/gulf-shores-2008-cadillac-xlr/7460306345.html,Mar 19,"$59,970", (Gulf Shores),https://images.craigslist.org/00C0C_39Qho2DQ7r7z_0CI0t2_300x300.jpg
2020 Ram 3500,https://bham.craigslist.org/cto/d/birmingham-2020-ram-3500/7455662843.html,Mar  8,"$59,999", (Birmigham),https://images.craigslist.org/00I0I_ilXMqoCwUSez_0CI0t2_300x300.jpg
2005 Buick LaSabre Custom $1008,https://mobile.craigslist.org/cto/d/mobile-2005-buick-lasabre-custom-1008/7460511255.html,Mar 19,"$1,008",,https://images.craigslist.org/01313_i6MRrQyfsbHz_0ak07K_300x300.jpg
2007 Sierra GMC 1500,https://mobile.craigslist.org/cto/d/mobile-2007-sierra-gmc-1500/7460435898.html,Mar 19,"$5,300", (Mobile),https://images.craigslist.org/00G0G_6sVAQQTCabJz_1z212w_300x300.jpg
2001 nissan maxima se,https://mobile.craigslist.org/cto/d/milton-2001-nissan-maxima-se/7460490996.html,Mar 19,"$4,000", (Pace fl),https://images.craigslist.org/00101_dIHQ1toOH2Pz_0CI0t2_300x300.jpg
1967 Chevrolet Corvette,https://mobile.craigslist.org/cto/d/fairhope-1967-chevrolet-corvette/7461140180.html,Mar 21,"$50,000",,https://images.craigslist.org/00P0P_dCBcYzgXUzgz_0gg0cc_300x300.jpg
Chevy trailblazer,https://mobile.craigslist.org/cto/d/foley-chevy-trailblazer/7461146172.html,Mar 21,"$6,200", (Foley),https://images.craigslist.org/00404_bFb7e1Evprpz_0t20CI_300x300.jpg
2002 FORD TAURUS,https://bham.craigslist.org/cto/d/leeds-2002-ford-taurus/7455916327.html,Mar  9,"$8,500", (LEEDS),https://images.craigslist.org/00t0t_7yHL3rcQGpkz_0CI0t2_300x300.jpg
2001 Ford Explorer Sport Trac,https://mobile.craigslist.org/cto/d/mobile-2001-ford-explorer-sport-trac/7461106024.html,Mar 21,"$3,500", (Mobile),https://images.craigslist.org/00q0q_akws0a0achDz_0CI0t2_300x300.jpg
Lexus IS300,https://mobile.craigslist.org/cto/d/eight-mile-lexus-is300/7460349798.html,Mar 19,"$7,500", (Eight Mile),https://images.craigslist.org/01616_kTIa2tl0Vbkz_0CI0t2_300x300.jpg
2017 Nissan Versa SV,https://mobile.craigslist.org/cto/d/daphne-2017-nissan-versa-sv/7460336460.html,Mar 19,"$8,200", (Daphne),https://images.craigslist.org/00V0V_l0ybWgDWgpZz_0CI0t2_300x300.jpg
2017 Chevy Z71 LTZ 4x4,https://bham.craigslist.org/cto/d/birmingham-2017-chevy-z71-ltz-4x4/7456155646.html,Mar  9,"$44,500",,https://images.craigslist.org/00H0H_1cTEZoZlkbjz_0jm0ew_300x300.jpg
2013 HYUNDAI  Tucson -Leather- 88k miles- 4D-GLS -30 mpg-No Accidents,https://bham.craigslist.org/cto/d/birmingham-2013-hyundai-tucson-leather/7455948043.html,Mar  9,"$13,900", (Hwy 280 Inverness - Hwy 119),https://images.craigslist.org/00I0I_7hqM89QwkAYz_04Q06s_300x300.jpg
2007 Chevy Silverado 2500,https://mobile.craigslist.org/cto/d/summerdale-2007-chevy-silverado-2500/7461095093.html,Mar 21,"$16,000",,https://images.craigslist.org/00v0v_n74kHOHn2Cz_0CI0hr_300x300.jpg
1968 Chevy Camaro,https://mobile.craigslist.org/cto/d/fairhope-1968-chevy-camaro/7460433219.html,Mar 19,"$40,000", (Fairhope),https://images.craigslist.org/00303_floK0HQ1bmtz_0CI0t2_300x300.jpg
1987 GMC,https://bham.craigslist.org/cto/d/mount-juliet-1987-gmc/7455910791.html,Mar  9,"$29,900", (Mount Juliet),https://images.craigslist.org/00J0J_i5xdIcmi2Zqz_0lM0t2_300x300.jpg
BMW 430i M Sport Grand Coupe 4DR,https://bham.craigslist.org/cto/d/birmingham-bmw-430i-sport-grand-coupe/7455994193.html,Mar  9,"$30,000", (Birmingham),https://images.craigslist.org/00W0W_ih9yGctu0kNz_0t20CI_300x300.jpg
1974-Volkswagon,https://mobile.craigslist.org/cto/d/fairhope-1974-volkswagon/7460853734.html,Mar 20,"$9,000", (Fairhope),https://images.craigslist.org/00000_collpYk0DVHz_0CI0lN_300x300.jpg
2005 Toyota Scion,https://mobile.craigslist.org/cto/d/mobile-2005-toyota-scion/7460191269.html,Mar 19,$900," (Tillmans Corner, Al)",https://images.craigslist.org/00S0S_ahJD0Q483tVz_0t20CI_300x300.jpg
2021 Jeep Gladiator Willys,https://mobile.craigslist.org/cto/d/orange-beach-2021-jeep-gladiator-willys/7460970860.html,Mar 21,"$49,000", (Orange Beach),https://images.craigslist.org/00q0q_2eOUM0m8tfVz_0ik0ak_300x300.jpg
GMC Sierra 1500,https://mobile.craigslist.org/cto/d/mobile-gmc-sierra-1500/7461069993.html,Mar 21,"$20,000", (Mobile),https://images.craigslist.org/00U0U_hKjf0o20srTz_0t20CI_300x300.jpg
2006 Hummer H3 Adventure,https://mobile.craigslist.org/cto/d/lucedale-2006-hummer-h3-adventure/7460052955.html,Mar 18,"$9,500", (Lucedale),https://images.craigslist.org/00c0c_kFDRiFIaWNcz_0kE0fu_300x300.jpg
Honda Civic Sedan Touring,https://mobile.craigslist.org/cto/d/orange-beach-honda-civic-sedan-touring/7459922819.html,Mar 18,"$30,000", (ORANGE BEACH),https://images.craigslist.org/00F0F_dJYHCK8wJz7z_0CI0t2_300x300.jpg
@@@ F-250 // 7.3 Diesel // AMAZING,https://mobile.craigslist.org/cto/d/eagle-lake-diesel-amazing/7458897491.html,Mar 16,"$25,000", (POLK),https://images.craigslist.org/00V0V_8xu9n4b97cfz_0CI0t2_300x300.jpg
2009 Isuzu NPR-HD Gas,https://mobile.craigslist.org/cto/d/foley-2009-isuzu-npr-hd-gas/7460173557.html,Mar 19,"$15,000",,https://images.craigslist.org/01313_6VSn6KOPuffz_0lM0t2_300x300.jpg
"2002 Dodge Ram Van 2500 5.2L (88,000 miles)",https://mobile.craigslist.org/cto/d/mobile-2002-dodge-ram-van-miles/7460168006.html,Mar 19,"$8,500",,https://images.craigslist.org/00D0D_2fMGyfU7KiDz_0CI0hq_300x300.jpg
1965 Mustang Coupe,https://mobile.craigslist.org/cto/d/gulf-shores-1965-mustang-coupe/7459166335.html,Mar 16,"$22,500", (Gulf Shores),https://images.craigslist.org/01212_3Ob69JfSz9Az_0CI0t2_300x300.jpg
F150  2016,https://mobile.craigslist.org/cto/d/foley/7458809453.html,Mar 15,"$25,000", (Foley),https://images.craigslist.org/01111_bmvjvZAkSWRz_0CI0t2_300x300.jpg
Lifted 2007 Chevrolet Silverado LTZ,https://mobile.craigslist.org/cto/d/grand-bay-lifted-2007-chevrolet/7459650286.html,Mar 17,"$16,000",,https://images.craigslist.org/01111_lpais8NJbl7z_0t20CI_300x300.jpg
2004 chevy 1500,https://mobile.craigslist.org/cto/d/mobile-2004-chevy-1500/7460027773.html,Mar 18,"$6,500", (eight mile),https://images.craigslist.org/01616_byfDbXvZDbTz_0hq0bC_300x300.jpg
**CLEAN!!**2016 Jetta SE TSI,https://mobile.craigslist.org/cto/d/mobile-clean2016-jetta-se-tsi/7459653223.html,Mar 17,"$12,800", (West Mobile),https://images.craigslist.org/01212_5EBXDMAefZez_0CI0t2_300x300.jpg
2010 Mercedes GL450 V8 AWD,https://mobile.craigslist.org/cto/d/daphne-2010-mercedes-gl450-v8-awd/7459261524.html,Mar 16,"$10,500", (Daphne),https://images.craigslist.org/01313_5NjgvgQ9K9tz_0CI0t2_300x300.jpg
2005 Ford Taurus,https://mobile.craigslist.org/cto/d/daphne-2005-ford-taurus/7459030880.html,Mar 16,"$2,600", (Daphne),https://images.craigslist.org/00s0s_4vIvgBIuOfFz_0CI0sx_300x300.jpg
Transmission,https://mobile.craigslist.org/cto/d/mobile-transmission/7458794398.html,Mar 15,$600, (Mobile),
2008 dodge avenger 3.5,https://mobile.craigslist.org/cto/d/mobile-2008-dodge-avenger-35/7459836034.html,Mar 18,"$4,000",,https://images.craigslist.org/00k0k_38ojpNmJvVqz_0bC0pO_300x300.jpg
1941 Cadillac Limousine,https://mobile.craigslist.org/cto/d/silverhill-1941-cadillac-limousine/7459700310.html,Mar 17,"$70,000", (Silverhill),https://images.craigslist.org/00000_iPkH5rR9QkRz_0CI0t2_300x300.jpg
2017 Silverado 1500 Double Cab LTZ 4x4,https://mobile.craigslist.org/cto/d/fairhope-2017-silverado-1500-double-cab/7460108349.html,Mar 18,"$26,999", (Fairhope),https://images.craigslist.org/00O0O_eTZ2HjBN18Lz_0CI0t2_300x300.jpg
2007 Ford Explorer Eddie Bauer,https://mobile.craigslist.org/cto/d/gulfport-2007-ford-explorer-eddie-bauer/7458968889.html,Mar 16,"$5,800", (Gulfport),https://images.craigslist.org/00I0I_8GBex5mB2f3z_0xS0pp_300x300.jpg
2017 Hyundai Elantra GT,https://mobile.craigslist.org/cto/d/daphne-2017-hyundai-elantra-gt/7458832272.html,Mar 15,"$8,800", (Daphne),https://images.craigslist.org/00P0P_lEnF4yPpeUBz_0CI0t2_300x300.jpg
2012 Audi A7,https://mobile.craigslist.org/cto/d/foley-2012-audi-a7/7459965500.html,Mar 18,"$27,500", (Foley),https://images.craigslist.org/00H0H_1JwNWLlkH7Jz_0t20CI_300x300.jpg
2015 Nissan NV200,https://mobile.craigslist.org/cto/d/bay-minette-2015-nissan-nv200/7459202783.html,Mar 16,"$8,500", (Bay Minette),https://images.craigslist.org/00303_c24Xqb8L9DKz_0lM0t2_300x300.jpg
2013 Dodge Avenger,https://mobile.craigslist.org/cto/d/mobile-2013-dodge-avenger/7459538597.html,Mar 17,"$6,300", (Mobile),https://images.craigslist.org/00808_dPxvd5vIfnUz_0CI0h1_300x300.jpg
2016 Dodge Ram 3500,https://mobile.craigslist.org/cto/d/eight-mile-2016-dodge-ram-3500/7459713569.html,Mar 18,"$51,000",,https://images.craigslist.org/00O0O_hXAnsgKEfS1z_0CI0t2_300x300.jpg
2014 Nissan versa Note,https://mobile.craigslist.org/cto/d/pascagoula-2014-nissan-versa-note/7460031045.html,Mar 18,"$4,550", (Pascagoula),https://images.craigslist.org/01010_6CyCeQ8Bh3uz_0CI0t2_300x300.jpg
1935 Chrysler Plymouth,https://mobile.craigslist.org/cto/d/silverhill-1935-chrysler-plymouth/7459703215.html,Mar 18,"$35,000", (Silverhill),https://images.craigslist.org/00D0D_cdFcNPBzcjvz_0CI0t2_300x300.jpg
06 chevrolet silverado 1500,https://kenai.craigslist.org/cto/d/soldotna-06-chevrolet-silverado-1500/7458749840.html,Mar 15,"$10,000", (Soldotna),https://images.craigslist.org/00404_1Qqx8UFzAJ4z_0CI0t2_300x300.jpg
2500 RAM Limited Diesel 2014,https://kenai.craigslist.org/cto/d/sterling-2500-ram-limited-diesel-2014/7458440316.html,Mar 15,"$530,000", (kenai),https://images.craigslist.org/01515_hsHajUoddrXz_0k10ba_300x300.jpg
2011 Camry  HYBRID,https://prescott.craigslist.org/cto/d/prescott-2011-camry-hybrid/7461253292.html,Mar 21,"$6,200", (Prescott Lakes Area),
1993 Toyota Tacoma Flatbed Dually 25 mpg AUTO AC 1ton fuel injected,https://prescott.craigslist.org/cto/d/prescott-valley-1993-toyota-tacoma/7461335233.html,Mar 21,"$6,000", (Prescott valley Camp Verde),https://images.craigslist.org/00i0i_d33D4axzK53z_0CI0pS_300x300.jpg
2015 Ford F250 Super Duty XL,https://kenai.craigslist.org/cto/d/sterling-2015-ford-f250-super-duty-xl/7460728911.html,Mar 20,"$28,000", (Kenai/Soldotna),https://images.craigslist.org/01717_knKosTKs4Myz_0t20CI_300x300.jpg
2001 GMC 2500 HD 8.1,https://kenai.craigslist.org/cto/d/soldotna-2001-gmc-2500-hd-81/7453500906.html,Mar  3,"$15,500",,https://images.craigslist.org/00i0i_50MEljjMSa2z_0t20CI_300x300.jpg
2003 chevy 2500 6.0 3/4 ton  4x4,https://prescott.craigslist.org/cto/d/paulden-2003-chevy-ton-4x4/7461617961.html,Mar 22,"$7,500", (Paulden),https://images.craigslist.org/00t0t_2V9zosGKyHEz_0CI0t2_300x300.jpg
2013 Hyundai Veloster RE:MIX Edition,https://prescott.craigslist.org/cto/d/prescott-2013-hyundai-veloster-remix/7461019921.html,Mar 21,"$9,500", (Prescott),https://images.craigslist.org/00h0h_cuu0C4lQdOxz_0CI0ru_300x300.jpg
2007 Ford Expedition Eddie Bauer,https://mobile.craigslist.org/cto/d/mobile-2007-ford-expedition-eddie-bauer/7457597688.html,Mar 12,"$9,850"," (Mobile, AL)",https://images.craigslist.org/00S0S_iAggz4fsInez_0y50t2_300x300.jpg
BMW X5M 555hp,https://kenai.craigslist.org/cto/d/sterling-bmw-x5m-555hp/7459251337.html,Mar 16,"$19,000", (Kenai AK),
parts truck,https://kenai.craigslist.org/cto/d/sterling-parts-truck/7456903960.html,Mar 11,"$5,000", (Sterling),https://images.craigslist.org/00a0a_9zgXx6jc8isz_0CI0t2_300x300.jpg
1940 Ford Coupe,https://prescott.craigslist.org/cto/d/williams-1940-ford-coupe/7461336712.html,Mar 21,"$27,500", (Williams),https://images.craigslist.org/00m0m_3j5jOwMSHdgz_0CI0iP_300x300.jpg
1998 f 150,https://prescott.craigslist.org/cto/d/prescott-1998-150/7461185092.html,Mar 21,"$2,000", (Prescott),https://images.craigslist.org/00J0J_88sXUdo2hDEz_0jm0ch_300x300.jpg
BMW 5 Series,https://mobile.craigslist.org/cto/d/eight-mile-bmw-series/7457556483.html,Mar 12,"$8,500", (Eight Mile),https://images.craigslist.org/00B0B_gQsaIUh20CUz_0CI0t2_300x300.jpg
2004 T-Bird,https://prescott.craigslist.org/cto/d/humboldt-2004-bird/7461226085.html,Mar 21,"$10,000", (Dewey),https://images.craigslist.org/01010_ewzwVnexkGsz_04d02A_300x300.jpg
1987 Suzuki Samuari,https://prescott.craigslist.org/cto/d/ash-fork-1987-suzuki-samuari/7461433345.html,Mar 22,"$3,500", (Ash Fork),https://images.craigslist.org/00W0W_aRKXIE2uiNXz_0CI0t2_300x300.jpg
2008 Ford F-150,https://mobile.craigslist.org/cto/d/saraland-2008-ford-150/7458266383.html,Mar 14,"$12,500", (Saraland),https://images.craigslist.org/00R0R_jiwLaig9SeEz_0lK0CI_300x300.jpg
01 Tacoma Xtra cab 4wd 5sp,https://kenai.craigslist.org/cto/d/sterling-01-tacoma-xtra-cab-4wd-5sp/7461281432.html,Mar 21,"$4,500", (Kenai),https://images.craigslist.org/00J0J_i6wj8xwCCQKz_0CI0t2_300x300.jpg
2005 ram 3500-new Cummins and transmission,https://kenai.craigslist.org/cto/d/anchor-point-2005-ram-3500-new-cummins/7459968865.html,Mar 18,"$34,500", (Anchor Point),https://images.craigslist.org/00Q0Q_kfcKh6IfgWGz_0CI0t2_300x300.jpg
06 f150,https://kenai.craigslist.org/cto/d/soldotna-06-f150/7455540230.html,Mar  8,"$9,500", (Soldotna),https://images.craigslist.org/00N0N_kPPUPy6yu6Zz_0CI0t2_300x300.jpg
2005 Chevy Tahoe 3rd row seat 5.3 V8 engine,https://prescott.craigslist.org/cto/d/paulden-2005-chevy-tahoe-3rd-row-seat/7461619632.html,Mar 22,"$4,500", (Paulden Chino valley Prescott),https://images.craigslist.org/01313_atwKUZHMgoVz_0gw09i_300x300.jpg
1996 CORVETTE,https://prescott.craigslist.org/cto/d/cottonwood-1996-corvette/7461590367.html,Mar 22,"$10,850", (Dewey AZ),https://images.craigslist.org/00J0J_4KP5wbtQNXAz_0CI0hS_300x300.jpg
1992 Buick Century,https://prescott.craigslist.org/cto/d/prescott-valley-1992-buick-century/7461586215.html,Mar 22,"$1,800", (Prescott Valley),https://images.craigslist.org/00X0X_dzn1azHAq4bz_0t20CI_300x300.jpg
Toyota,https://prescott.craigslist.org/cto/d/prescott-valley-toyota/7461345424.html,Mar 21,"$18,888", (Prescott Valley),https://images.craigslist.org/00101_aDdSil8IPtAz_0CI0t2_300x300.jpg
2015 GMC YUKON SLT,https://kenai.craigslist.org/cto/d/soldotna-2015-gmc-yukon-slt/7453623738.html,Mar  4,"$35,500", (Soldotna),https://images.craigslist.org/01515_8UZMdgmOxB1z_0ft0bC_300x300.jpg
2014 Dodge Ram 1500 Quad Cab,https://prescott.craigslist.org/cto/d/prescott-valley-2014-dodge-ram-1500/7461262127.html,Mar 21,"$18,500", (Prescott Valley),https://images.craigslist.org/00T0T_6wRUHyo4vhOz_0CI0hq_300x300.jpg
2009 Chevy Malibu (mechanics special),https://prescott.craigslist.org/cto/d/prescott-valley-2009-chevy-malibu/7461222447.html,Mar 21,"$1,600", (Prescott Valley),https://images.craigslist.org/00v0v_i9T6bsD69sZz_0CI0t2_300x300.jpg
2008 PT Cruiser 4x4,https://kenai.craigslist.org/cto/d/sterling-2008-pt-cruiser-4x4/7459302778.html,Mar 17,"$3,300", (N Kenai),https://images.craigslist.org/00l0l_5LlEsnIFBGez_0CI0pO_300x300.jpg
Lifted 07 GMC seirra 2500 hd classic,https://kenai.craigslist.org/cto/d/soldotna-lifted-07-gmc-seirra-2500-hd/7459142692.html,Mar 16,"$18,000", (Soldotna),https://images.craigslist.org/00f0f_1qWy50D8Wehz_0t20CI_300x300.jpg
1985 Chevrolet K-20,https://mobile.craigslist.org/cto/d/lucedale-1985-chevrolet-20/7457284424.html,Mar 12,"$3,500"," (Lucedale, MS)",https://images.craigslist.org/00a0a_3HqWLO4cqRHz_0CI0t2_300x300.jpg
SUBARU 2003 BAJA,https://kenai.craigslist.org/cto/d/soldotna-subaru-2003-baja/7455124070.html,Mar  7,"$8,000", (Soldotna),https://images.craigslist.org/00V0V_hMYEH3Cv3yrz_0CI0t2_300x300.jpg
Ford F-800 diesel flatbed O.B.O,https://prescott.craigslist.org/cto/d/mayer-ford-800-diesel-flatbed-obo/7461551477.html,Mar 22,"$8,000",,https://images.craigslist.org/00M0M_13khwZps00Uz_0t20CI_300x300.jpg
2009 f150,https://kenai.craigslist.org/cto/d/sterling-2009-f150/7457907626.html,Mar 13,"$10,000", (Kenai),https://images.craigslist.org/00808_eiGey91VBjBz_07w05E_300x300.jpg
1980 Chevrolet Silverado Stepside Short Bed,https://prescott.craigslist.org/cto/d/prescott-1980-chevrolet-silverado/7461215659.html,Mar 21,"$18,900", (Prescott),https://images.craigslist.org/00i0i_bFAQD6btNizz_0CI0t2_300x300.jpg
2017 Jeep Wrangler JKU 4 door 83k Miles 4x4 Auto,https://mobile.craigslist.org/cto/d/foley-2017-jeep-wrangler-jku-door-83k/7457859094.html,Mar 13,"$33,500", (Foley),https://images.craigslist.org/00b0b_7F3awSRLwkBz_0CI0lM_300x300.jpg
2004 Toyota Sequoia SR5,https://prescott.craigslist.org/cto/d/prescott-2004-toyota-sequoia-sr5/7461454583.html,Mar 22,"$7,000", (Prescott),https://images.craigslist.org/00Y0Y_2HintAnhmKSz_0CI0t2_300x300.jpg
2011 Chevrolet 3500HD,https://mobile.craigslist.org/cto/d/stapleton-2011-chevrolet-3500hd/7458235215.html,Mar 14,"$25,000", (Stapleton),https://images.craigslist.org/00e0e_3z7LjNuwpQsz_0CI0t2_300x300.jpg
2006 Chevy Impala,https://mobile.craigslist.org/cto/d/jackson-2006-chevy-impala/7458017362.html,Mar 14,"$3,000", (Jackson),https://images.craigslist.org/00u0u_aYJaz88uhMtz_0t20CI_300x300.jpg
1989 Chevy 3500,https://prescott.craigslist.org/cto/d/prescott-valley-1989-chevy-3500/7461082776.html,Mar 21,"$14,600", (Prescott Valley),https://images.craigslist.org/00707_gyOd4BgPEozz_0CI0t2_300x300.jpg
2005 Silverado,https://mobile.craigslist.org/cto/d/mobile-2005-silverado/7457836851.html,Mar 13,"$5,000", (Mobile),https://images.craigslist.org/00E0E_FgUYz7IUfAz_0t20CI_300x300.jpg
2002 Chevrolet 1500,https://kenai.craigslist.org/cto/d/sterling-2002-chevrolet-1500/7454024723.html,Mar  4,"$7,000", (Sterling),https://images.craigslist.org/01313_d6jEorO1UKiz_0t20CI_300x300.jpg
2005 Dodge Neon only 102 k miles,https://mobile.craigslist.org/cto/d/mobile-2005-dodge-neon-only-102-miles/7458536902.html,Mar 15,"$2,999", (Mobile Alabama),
1999 Toyota Corolla,https://mobile.craigslist.org/cto/d/1999-toyota-corolla/7457525103.html,Mar 12,"$3,000", (mobile),https://images.craigslist.org/00j0j_4Dx8tgAdE27z_0c60cD_300x300.jpg
06 sonata,https://kenai.craigslist.org/cto/d/sterling-06-sonata/7460850723.html,Mar 20,"$3,500", (Kenai),https://images.craigslist.org/00e0e_ky3LpuSLeO3z_0CI0t2_300x300.jpg
2021 Hyndai Kona SEL Plus AWD,https://kenai.craigslist.org/cto/d/soldotna-2021-hyndai-kona-sel-plus-awd/7456353222.html,Mar 10,"$28,500", (soldotna),https://images.craigslist.org/01111_bUIg7YMIun2z_0CI0t2_300x300.jpg
2005 ram 3500-new Cummins and transmission,https://kenai.craigslist.org/cto/d/anchor-point-2005-ram-3500-new-cummins/7454340742.html,Mar  5,"$34,500", (Anchor Point),https://images.craigslist.org/00Q0Q_kfcKh6IfgWGz_0CI0t2_300x300.jpg
F150 Adventure Mobile,https://prescott.craigslist.org/cto/d/prescott-f150-adventure-mobile/7461286974.html,Mar 21,"$20,000",,https://images.craigslist.org/00W0W_Hba23Rtibgz_1320MM_300x300.jpg
2009 Ford Ranger 4x4,https://prescott.craigslist.org/cto/d/mayer-2009-ford-ranger-4x4/7461203986.html,Mar 21,"$12,500", (Mayer/Spring Valley),https://images.craigslist.org/00V0V_lKKolAuXVIFz_0CI0t2_300x300.jpg
2006 Chevy Silverado,https://mobile.craigslist.org/cto/d/daphne-2006-chevy-silverado/7458129049.html,Mar 14,"$3,750", (Daphne),https://images.craigslist.org/00J0J_bI6Bv1Iyrkvz_0lL0t2_300x300.jpg
2011 GMC Sierra 1500,https://kenai.craigslist.org/cto/d/homer-2011-gmc-sierra-1500/7458223412.html,Mar 14,"$16,500",,https://images.craigslist.org/00k0k_fvAPxbkFttRz_0CI0t2_300x300.jpg
2020 Jeep Galdiator,https://kenai.craigslist.org/cto/d/sterling-2020-jeep-galdiator/7457374121.html,Mar 12,"$46,500", (Kenai),https://images.craigslist.org/00505_e8Dknb80X6hz_0t20CI_300x300.jpg
Subaru  Impreza,https://kenai.craigslist.org/cto/d/homer-subaru-impreza/7455944388.html,Mar  9,"$12,500", (Homer),https://images.craigslist.org/00g0g_fFTmcxqBu6bz_0CI0t2_300x300.jpg
