Title,Title_URL,Date,Price,resulthood,Image
2013 Ford f150 xlt,https://shreveport.craigslist.org/cto/d/shreveport-2013-ford-f150-xlt/7463765497.html,Mar 27,"$15,850",,https://images.craigslist.org/00505_bexFGgDn97az_0CI0t2_300x300.jpg
2017 Santa Fe Sport,https://fortsmith.craigslist.org/cto/d/hodgen-2017-santa-fe-sport/7463766717.html,Mar 27,"$17,500",,https://images.craigslist.org/01515_dB3oVapNqDYz_0CI0lM_300x300.jpg
1969 F-100,https://easttexas.craigslist.org/cto/d/judson-1969-100/7463749156.html,Mar 27,"$10,000",,https://images.craigslist.org/00Q0Q_jvaA1idTp9az_0CI0t2_300x300.jpg
2019 Tesla Model 3 Long Range,https://easttexas.craigslist.org/cto/d/tyler-2019-tesla-model-long-range/7463760343.html,Mar 27,"$50,000",,https://images.craigslist.org/00Y0Y_aEsbpfjpWiPz_0CI0t2_300x300.jpg
2014 Ram 2500,https://easttexas.craigslist.org/cto/d/tyler-2014-ram-2500/7463735236.html,Mar 27,"$42,000",,https://images.craigslist.org/00M0M_d6kfxnOdvNxz_0CI0t2_300x300.jpg
2008 Honda Accord,https://shreveport.craigslist.org/cto/d/shreveport-2008-honda-accord/7463764458.html,Mar 27,"$6,900",,https://images.craigslist.org/00J0J_fT6GM4KsCfPz_0CI0t2_300x300.jpg
2014 dodge durango,https://easttexas.craigslist.org/cto/d/tyler-2014-dodge-durango/7463790191.html,Mar 27,"$10,300",,https://images.craigslist.org/00808_5UUNx0s5Ntuz_0t20fo_300x300.jpg
2008 Honda Accord,https://shreveport.craigslist.org/cto/d/shreveport-2008-honda-accord/7463763074.html,Mar 27,"$6,900",,https://images.craigslist.org/00P0P_2PMu9JQ0JtUz_0CI0t2_300x300.jpg
99 Toyota camry,https://easttexas.craigslist.org/cto/d/lindale-99-toyota-camry/7463766323.html,Mar 27,"$3,899",,https://images.craigslist.org/00r0r_dPlivOzmnZ9z_0t20CI_300x300.jpg
2008 Honda Accord,https://shreveport.craigslist.org/cto/d/shreveport-2008-honda-accord/7463762615.html,Mar 27,"$6,900",,https://images.craigslist.org/00505_9TBt5z3MDsgz_0CI0t2_300x300.jpg
🔊 Super Sound System 2005 Toyota Tacoma Prerunner 🔊,https://shreveport.craigslist.org/cto/d/bossier-city-super-sound-system-2005/7463762449.html,Mar 27,"$1,200",,https://images.craigslist.org/00606_6rohnOg26mlz_0ow0eV_300x300.jpg
2015 Ram 1500 Laramie 4x4 Ecodiesel Fully loaded,https://fortsmith.craigslist.org/cto/d/hodgen-2015-ram-1500-laramie-4x4/7463826893.html,Mar 27,"$32,000",,https://images.craigslist.org/00000_ncCUcDxfF0z_0fu0bC_300x300.jpg
1988 Jaguar XJS V12 coupe,https://monroe.craigslist.org/cto/d/ruston-1988-jaguar-xjs-v12-coupe/7463737991.html,Mar 27,"$4,000",,https://images.craigslist.org/00z0z_8gVQo0sAnLVz_0CI0pX_300x300.jpg
2008 Honda accord  coupe,https://shreveport.craigslist.org/cto/d/shreveport-2008-honda-accord-coupe/7463763844.html,Mar 27,"$6,900",,https://images.craigslist.org/00m0m_4fHaz5VP9e7z_0CI0t2_300x300.jpg
2003 Ford F-150,https://fortsmith.craigslist.org/cto/d/fort-smith-2003-ford-150/7463719282.html,Mar 27,"$4,500",,https://images.craigslist.org/01515_8eYfRp2q2DIz_0CI0t2_300x300.jpg
2019 Chevrolet Equinox LT,https://fortsmith.craigslist.org/cto/d/van-buren-2019-chevrolet-equinox-lt/7463470965.html,Mar 27,"$23,900",,https://images.craigslist.org/00505_estY1gO36ujz_0CI0t2_300x300.jpg
2010 Tacoma 4x4,https://shreveport.craigslist.org/cto/d/shreveport-2010-tacoma-4x4/7463716874.html,Mar 27,"$5,400",,https://images.craigslist.org/00404_9p6NAJdFDh2z_06D051_300x300.jpg
Jeep Wrangler Unlimited Rubicon,https://shreveport.craigslist.org/cto/d/shreveport-jeep-wrangler-unlimited/7463664959.html,Mar 27,"$30,000",,https://images.craigslist.org/00G0G_a9nPJN6BkFVz_07K0ak_300x300.jpg
2003 Chevy tracker 4x4,https://phoenix.craigslist.org/evl/cto/d/mesa-2003-chevy-tracker-4x4/7463468644.html,Mar 26,"$2,000", (Mesa),https://images.craigslist.org/00606_7sL9oylPunNz_0ak07K_300x300.jpg
2014 Ford F-250 super duty 4x4 Diesel.  Runs great. Clean title,https://fresno.craigslist.org/cto/d/san-rafael-2014-ford-250-super-duty-4x4/7459604630.html,Mar 17,"$22,995", (San Rafael),https://images.craigslist.org/00L0L_8unKymsgrlHz_06J053_300x300.jpg
2005 Ford E350 10 passenger Van,https://humboldt.craigslist.org/cto/d/cutten-2005-ford-passenger-van/7463831245.html,Mar 27,"$4,000", (Eureka),https://images.craigslist.org/01414_gWzYVoYItTzz_0t20CI_300x300.jpg
"2006 Toyota Sienna Van, XLE, AWD",https://humboldt.craigslist.org/cto/d/mckinleyville-2006-toyota-sienna-van/7463705180.html,Mar 27,"$6,000", (Mckinleyville),https://images.craigslist.org/00t0t_gn92tG5fTKaz_0CI0t2_300x300.jpg
Ford F-250 4 by 4 crew cab Lariat,https://humboldt.craigslist.org/cto/d/mcminnville-ford-by-crew-cab-lariat/7463759099.html,Mar 27,"$55,000", (Mcminnville),https://images.craigslist.org/00x0x_eXDmjegV5WTz_0t20CI_300x300.jpg
2004 FORD F250 V10 W/ UTILITY BED,https://tucson.craigslist.org/cto/d/tucson-2004-ford-f250-v10-utility-bed/7456119427.html,Mar  9,"$4,900", (Central Tucson),https://images.craigslist.org/00M0M_aBZti9rObyFz_06s04Q_300x300.jpg
2003 Subaru Forester,https://humboldt.craigslist.org/cto/d/arcata-2003-subaru-forester/7463801248.html,Mar 27,"$3,600", (Arcata),https://images.craigslist.org/01212_6jaksCk8HQGz_0xS0po_300x300.jpg
2004 Toyota 4Runner,https://humboldt.craigslist.org/cto/d/mckinleyville-2004-toyota-4runner/7463766256.html,Mar 27,"$12,500", (McKinleyville),https://images.craigslist.org/00T0T_aNfESSUkhrIz_0CI0t2_300x300.jpg
2003 Chevy Silverado 2500HD Duramax,https://phoenix.craigslist.org/evl/cto/d/mesa-2003-chevy-silverado-2500hd-duramax/7463404064.html,Mar 26,"$18,000", (Mesa),https://images.craigslist.org/00G0G_8WCXMPI5DJ3z_0CI0t2_300x300.jpg
Cadillac Escalade ESV,https://humboldt.craigslist.org/cto/d/crescent-city-cadillac-escalade-esv/7463764825.html,Mar 27,"$7,500", (Crescent City),https://images.craigslist.org/00l0l_aYG3AMDuRfEz_0CI0t2_300x300.jpg
2004 Chevrolet 2500HD 6.6 LLY Duramax,https://humboldt.craigslist.org/cto/d/arcata-2004-chevrolet-2500hd-66-lly/7463576528.html,Mar 27,"$17,000", (Arcata),https://images.craigslist.org/01212_7pV2lkL9H8gz_0lM0t2_300x300.jpg
Ford F-250 4 by 4 crew cab Lariat,https://humboldt.craigslist.org/cto/d/mcminnville-ford-by-crew-cab-lariat/7463760074.html,Mar 27,"$55,000", (Mcminnville),https://images.craigslist.org/00x0x_eXDmjegV5WTz_0t20CI_300x300.jpg
2018 Ford Explorer Sport,https://phoenix.craigslist.org/evl/cto/d/mesa-2018-ford-explorer-sport/7463452218.html,Mar 26,"$37,000", (Mesa),https://images.craigslist.org/01414_5esMB5zFv9uz_0CI0t2_300x300.jpg
2004 Nissan Maxima,https://humboldt.craigslist.org/cto/d/eureka-2004-nissan-maxima/7463812166.html,Mar 27,"$5,200", (Eureka),https://images.craigslist.org/00101_2sb1hsoDWRkz_0CI0t2_300x300.jpg
2018 Subaru Forester 2.0 XT Touring edition,https://humboldt.craigslist.org/cto/d/arcata-2018-subaru-forester-20-xt/7463761146.html,Mar 27,"$38,000", (Arcata),https://images.craigslist.org/00G0G_cRycKC9dQBpz_0CI0t2_300x300.jpg
Hot Rod Ford,https://humboldt.craigslist.org/cto/d/crescent-city-hot-rod-ford/7463640331.html,Mar 27,$0,,https://images.craigslist.org/00e0e_joDkdGdSPuIz_0kE0fu_300x300.jpg
2014 Mazda CX-5,https://phoenix.craigslist.org/nph/cto/d/phoenix-2014-mazda-cx/7463420979.html,Mar 26,"$16,300", (Happy Valley/51st),https://images.craigslist.org/00z0z_cjEcDcab510z_1320MM_300x300.jpg
1997 Dodge Dakota V8 4x4 5 speed manual,https://humboldt.craigslist.org/cto/d/arcata-1997-dodge-dakota-v8-4x4-speed/7463831739.html,Mar 27,"$8,000", (Arcata),https://images.craigslist.org/00a0a_f7B7u0MuF4jz_0CI0t2_300x300.jpg
2020 Ford Ranger XLT,https://phoenix.craigslist.org/evl/cto/d/mesa-2020-ford-ranger-xlt/7463437294.html,Mar 26,"$37,000", (NE Mesa),https://images.craigslist.org/00u0u_aEBzrwlbVZEz_0CI0t2_300x300.jpg
2003 Chevrolet Silverado 1500 V-8 5.3 AWD,https://humboldt.craigslist.org/cto/d/eureka-2003-chevrolet-silverado-1500-8/7463813906.html,Mar 27,"$7,000", (Eureka),https://images.craigslist.org/00r0r_5jOYlS9tD5Hz_0t10CI_300x300.jpg
2004 GMC Yukon,https://humboldt.craigslist.org/cto/d/eureka-2004-gmc-yukon/7463788751.html,Mar 27,"$5,500", (Eureka),https://images.craigslist.org/01111_b38m7iTO2TPz_0t20CI_300x300.jpg
"2005 Ford Ranger XLT, 4 Door, V6 3.0L",https://humboldt.craigslist.org/cto/d/mckinleyville-2005-ford-ranger-xlt-door/7463824869.html,Mar 27,"$7,500",,https://images.craigslist.org/00707_cfo4WBZUxgNz_0CI0t2_300x300.jpg
02 VW gti,https://humboldt.craigslist.org/cto/d/redway-02-vw-gti/7463848542.html,Mar 28,"$2,500",,https://images.craigslist.org/00m0m_fRp8F5PPLZqz_0CI0t2_300x300.jpg
08 Ford F350 1ton Beefy 4x4,https://humboldt.craigslist.org/cto/d/loleta-08-ford-f350-1ton-beefy-4x4/7463601069.html,Mar 27,"$6,000", (Loleta),https://images.craigslist.org/00z0z_4I7V8UERTTez_0CI0i5_300x300.jpg
2020 Macan S -  Volcano Grey Metallic,https://tucson.craigslist.org/cto/d/tucson-2020-macan-volcano-grey-metallic/7456096897.html,Mar  9,"$74,700", (Tucson - Dodge & River),https://images.craigslist.org/00M0M_httYuqmlWguz_0CI0jx_300x300.jpg
2002 Toyota 4runner sport 4x4,https://humboldt.craigslist.org/cto/d/arcata-2002-toyota-4runner-sport-4x4/7462126358.html,Mar 23,"$13,000", (Eureka),https://images.craigslist.org/00202_boJm72rZPIHz_0CI0lM_300x300.jpg
2014 Ram 2500 6.7L Cummins Crew Cab,https://humboldt.craigslist.org/cto/d/mckinleyville-2014-ram-cummins-crew-cab/7462192025.html,Mar 23,"$47,500", (McKinleyville),https://images.craigslist.org/00i0i_3RJOD4v6rIzz_0CI0t2_300x300.jpg
Ford Ecosport,https://phoenix.craigslist.org/cph/cto/d/phoenix-ford-ecosport/7463361896.html,Mar 26,"$10,800", (Phoenix),https://images.craigslist.org/00505_9AYhHJovPd9z_0CI0qT_300x300.jpg
dodge flat bed 2500,https://humboldt.craigslist.org/cto/d/cutten-dodge-flat-bed-2500/7461756530.html,Mar 22,"$14,000", (eureka),https://images.craigslist.org/00r0r_lR8uwhV1E4iz_0CI0t2_300x300.jpg
2006 Toyota Tacoma trd sport 4x4,https://humboldt.craigslist.org/cto/d/chico-2006-toyota-tacoma-trd-sport-4x4/7462167254.html,Mar 23,"$16,800", (Chico),https://images.craigslist.org/00T0T_iPye7Ne0U6z_0CI0t2_300x300.jpg
2011 Subaru Outback BODYDAMAGE,https://fresno.craigslist.org/cto/d/miramonte-2011-subaru-outback-bodydamage/7458834683.html,Mar 15,$800,,https://images.craigslist.org/00X0X_2xa4PIxX8mZz_0CI0lM_300x300.jpg
FORD MAVERICK TRUCK 2022,https://phoenix.craigslist.org/evl/cto/d/tempe-ford-maverick-truck-2022/7463389753.html,Mar 26,$0, (CHANDLER),https://images.craigslist.org/00T0T_jLHVk2DQmypz_07K0ak_300x300.jpg
2001 Lexus IS300,https://phoenix.craigslist.org/nph/cto/d/phoenix-2001-lexus-is300/7463364657.html,Mar 26,"$7,500", (Phx),https://images.craigslist.org/00g0g_b4xPdjjooiRz_0t20CI_300x300.jpg
2017 Toyota Tacoma TRD,https://humboldt.craigslist.org/cto/d/cutten-2017-toyota-tacoma-trd/7461294348.html,Mar 21,"$37,500", (Eureka),https://images.craigslist.org/00g0g_7kbtx6DBQDuz_0CI0t2_300x300.jpg
2004 Chevy Avalanche 90K original miles,https://phoenix.craigslist.org/nph/cto/d/phoenix-2004-chevy-avalanche-90k/7463392975.html,Mar 26,"$5,400", (phx north),https://images.craigslist.org/00V0V_3wMRghggJmpz_0cU09G_300x300.jpg
2011 Nissan Rouge SUV 91k Miles,https://huntsville.craigslist.org/cto/d/huntsville-2011-nissan-rouge-suv-91k/7454643059.html,Mar  6,"$10,500"," (huntsville , AL.)",https://images.craigslist.org/01616_dvfYrczkKylz_1ck0TK_300x300.jpg
Chrysler 300,https://humboldt.craigslist.org/cto/d/cutten-chrysler-300/7460088442.html,Mar 18,"$1,000", (Cutten),https://images.craigslist.org/00W0W_afVi4Dw4NEUz_0k20Hm_300x300.jpg
2008 TOYOTA TUNDRA LIMITED 4x4,https://phoenix.craigslist.org/wvl/cto/d/goodyear-2008-toyota-tundra-limited-4x4/7463347038.html,Mar 26,"$30,000", (BUCKEYE),https://images.craigslist.org/00E0E_5MBfJBfbdxIz_0CI0t2_300x300.jpg
2021 Nissan Rogure Sport SL - NEW,https://tucson.craigslist.org/cto/d/tucson-2021-nissan-rogure-sport-sl-new/7454978876.html,Mar  7,"$33,700", (Tucson - Shannon - Orange Groove),https://images.craigslist.org/00606_jEG8KeejqwGz_0wg0f4_300x300.jpg
BMW 535i,https://phoenix.craigslist.org/evl/cto/d/phoenix-bmw-535i/7463350530.html,Mar 26,"$10,500", (Phoenix),https://images.craigslist.org/00t0t_8UuhYmQHoYFz_0t20CI_300x300.jpg
2016 Ford F150 Regular Cab,https://tucson.craigslist.org/cto/d/tucson-2016-ford-f150-regular-cab/7454426421.html,Mar  5,"$24,500", (Tucson),https://images.craigslist.org/00I0I_2GFJeLNhwDEz_0rw0kD_300x300.jpg
2001 WS6 TRANS AM,https://tucson.craigslist.org/cto/d/tucson-2001-ws6-trans-am/7455028058.html,Mar  7,$1,,https://images.craigslist.org/00S0S_itsvqEzjl3vz_0kE0f4_300x300.jpg
68 chevelle convertible,https://phoenix.craigslist.org/nph/cto/d/new-river-68-chevelle-convertible/7463352330.html,Mar 26,"$13,500", (New river),https://images.craigslist.org/00808_gJYBExyxAwCz_0CI0t2_300x300.jpg
2015 Chrysler Town & Country Mini Van DVD Back-Up Camera Low  Miles 7-Passenger ,https://fresno.craigslist.org/cto/d/fresno-2015-chrysler-town-country-mini/7458662620.html,Mar 15,"$17,500", (Fresno),https://images.craigslist.org/00g0g_3lls65dEUrwz_0CI0t2_300x300.jpg
2011 Dodge Avenger Mainstreet,https://phoenix.craigslist.org/evl/cto/d/mesa-2011-dodge-avenger-mainstreet/7463343506.html,Mar 26,"$5,000", (Mesa),https://images.craigslist.org/00s0s_2q6UN45mLqkz_03S05a_300x300.jpg
CLASSIC ‘99 CADILLAC ELDORADO ETC ‼️ original 27K Mi‼️,https://fresno.craigslist.org/cto/d/fresno-classic-99-cadillac-eldorado-etc/7457342315.html,Mar 12,"$19,999", (NE Fresno),https://images.craigslist.org/00B0B_lOHJHV6y2vAz_0x20oM_300x300.jpg
2011 Dodge Ram 1500 Big Horn Crew Cab 4X2,https://phoenix.craigslist.org/wvl/cto/d/glendale-2011-dodge-ram-1500-big-horn/7463316180.html,Mar 26,"$23,500", (Peoria),https://images.craigslist.org/00c0c_7kRSRTlTHlMz_0CI0lL_300x300.jpg
2006 Cadillac SRX,https://fresno.craigslist.org/cto/d/clovis-2006-cadillac-srx/7457008372.html,Mar 11,"$2,000",,https://images.craigslist.org/01313_l5y4wOgQcTPz_0CI0t2_300x300.jpg
2002 Landcruiser,https://humboldt.craigslist.org/cto/d/willow-creek-2002-landcruiser/7459225865.html,Mar 16,"$12,900", (Willow creek),https://images.craigslist.org/00W0W_54eJeUdSr78z_0t20CI_300x300.jpg
2013 Toyota Tacoma TX Baja Series,https://humboldt.craigslist.org/cto/d/eureka-2013-toyota-tacoma-tx-baja-series/7458822210.html,Mar 15,"$28,000", (Eureka),https://images.craigslist.org/00e0e_gBvRFr28uJUz_0CI0t2_300x300.jpg
2007 GMC Yukon,https://merced.craigslist.org/cto/d/los-banos-2007-gmc-yukon/7463663252.html,Mar 27,"$7,000",,https://images.craigslist.org/00e0e_d1FSkEAWaIfz_0t20CI_300x300.jpg
2013 Toyota Camry,https://merced.craigslist.org/cto/d/livingston-2013-toyota-camry/7463804240.html,Mar 27,"$18,000", (Livingston),https://images.craigslist.org/00Z0Z_iuPKEJy69k7z_09x0kE_300x300.jpg
2003 Acura Mdx Touring,https://merced.craigslist.org/cto/d/mariposa-2003-acura-mdx-touring/7463680550.html,Mar 27,"$5,800", (Mariposa),https://images.craigslist.org/00t0t_1vmbPfkpYRNz_0hr0CI_300x300.jpg
jeep wrangler rubicon Very Well Maintained-$800,https://merced.craigslist.org/cto/d/madera-jeep-wrangler-rubicon-very-well/7463794669.html,Mar 27,$0, (merced),https://images.craigslist.org/00o0o_dELw2mOKJGVz_0qM0h2_300x300.jpg
1999 F150 4x4 extended cab,https://humboldt.craigslist.org/cto/d/cutten-1999-f150-4x4-extended-cab/7457166793.html,Mar 11,"$5,000", (Eureka),https://images.craigslist.org/01010_fWpGWalxDANz_0CI0t2_300x300.jpg
2017 Utility trailer,https://humboldt.craigslist.org/cto/d/ferndale-2017-utility-trailer/7456562801.html,Mar 10,"$2,000", (Ferndale),https://images.craigslist.org/00E0E_hs5RzU2usMFz_0CI0t2_300x300.jpg
1973 MERCEDES BENZ 280,https://merced.craigslist.org/cto/d/merced-1973-mercedes-benz-280/7463785282.html,Mar 27,"$6,400", (Merced),https://images.craigslist.org/00P0P_f1S8EzHWAYHz_0CI0t2_300x300.jpg
"GMC 2500 Sierra HD 4x4, 5th wheel ball",https://merced.craigslist.org/cto/d/le-grand-gmc-2500-sierra-hd-4x4-5th/7462603074.html,Mar 24,"$24,900"," (Le Grand, CA)",https://images.craigslist.org/00J0J_hDnRcY6KIMdz_0oo0ww_300x300.jpg
ford escape gas saver,https://humboldt.craigslist.org/cto/d/cutten-ford-escape-gas-saver/7455789963.html,Mar  8,"$2,500", (eureka ca),https://images.craigslist.org/00M0M_bzFYU0nvIrez_0t20CI_300x300.jpg
E350 club wagon 18 passenger,https://merced.craigslist.org/cto/d/le-grand-e350-club-wagon-18-passenger/7461664794.html,Mar 22,"$3,800", (Le Grand),https://images.craigslist.org/01010_gTd5XvziuJyz_0CI0t2_300x300.jpg
Honda CRV AWD,https://phoenix.craigslist.org/evl/cto/d/tempe-honda-crv-awd/7463254880.html,Mar 26,"$11,500", (Tempe),https://images.craigslist.org/00c0c_7GcYryy3vsWz_0t20CI_300x300.jpg
TOYOTA SCION XD 2010,https://phoenix.craigslist.org/wvl/cto/d/phoenix-toyota-scion-xd-2010/7463236425.html,Mar 26,"$3,700", (west valley),https://images.craigslist.org/00j0j_gp5y4BnFvSez_0dn0t2_300x300.jpg
Chevrolet Suburban - Mechanic Special,https://phoenix.craigslist.org/evl/cto/d/maricopa-chevrolet-suburban-mechanic/7463240144.html,Mar 26,"$11,000", (east valley),https://images.craigslist.org/00F0F_dMGY85t5odbz_1320MM_300x300.jpg
CAR FOR SALE,https://fresno.craigslist.org/cto/d/fresno-car-for-sale/7455827163.html,Mar  9,"$10,998", (Fresno),https://images.craigslist.org/00707_3SAO1l8ZFKdz_07K0ak_300x300.jpg
2012 Nissan Altima 2nd owner,https://phoenix.craigslist.org/evl/cto/d/mesa-2012-nissan-altima-2nd-owner/7463218707.html,Mar 26,"$5,800", (Country club and University),https://images.craigslist.org/00000_i4La7pCrJYjz_0CI0sV_300x300.jpg
2014 Toyota Scion Xd,https://phoenix.craigslist.org/nph/cto/d/phoenix-2014-toyota-scion-xd/7463169852.html,Mar 26,"$6,500", (Cottonwood/Sedona),https://images.craigslist.org/01212_a7UHCl2j4Wdz_0CI0t2_300x300.jpg
1995 Lincoln Mark 8,https://humboldt.craigslist.org/cto/d/arcata-1995-lincoln-mark/7454400706.html,Mar  5,"$6,000", (Arcata),https://images.craigslist.org/00X0X_6sH1sqJW0fvz_0t20CI_300x300.jpg
1965 Mustang,https://fresno.craigslist.org/cto/d/clovis-1965-mustang/7454403414.html,Mar  5,"$12,000", (Clovis),https://images.craigslist.org/01313_gzbidEertkBz_0CI0t2_300x300.jpg
mechanic special,https://phoenix.craigslist.org/evl/cto/d/phoenix-mechanic-special/7463135102.html,Mar 26,"$2,400", (Phoenix),https://images.craigslist.org/00Y0Y_fVfW4EK1znQz_0CI0lM_300x300.jpg
Lexus ES350,https://phoenix.craigslist.org/evl/cto/d/gilbert-lexus-es350/7463123245.html,Mar 26,"$18,900", (east valley),https://images.craigslist.org/00w0w_ii557UM4pPHz_0ww0ii_300x300.jpg
1966 Cadillac,https://fresno.craigslist.org/cto/d/fresno-1966-cadillac/7451571037.html,Feb 27,"$35,000", (Fresno),https://images.craigslist.org/01212_lrgnbCRTAMXz_0CI0yo_300x300.jpg
2016 Ford F-250,https://phoenix.craigslist.org/evl/cto/d/florence-2016-ford-250/7462987350.html,Mar 25,"$55,000", (east valley),https://images.craigslist.org/00101_2rzZd180lCWz_0AV0t2_300x300.jpg
2013 Dodge Dart Rallye,https://phoenix.craigslist.org/evl/cto/d/mesa-2013-dodge-dart-rallye/7462977286.html,Mar 25,"$3,700", (east valley),https://images.craigslist.org/00S0S_9Age4PBdiodz_0ak05O_300x300.jpg
2009 Hyundai Elantra,https://phoenix.craigslist.org/evl/cto/d/san-tan-valley-2009-hyundai-elantra/7462972701.html,Mar 25,"$4,700", (San Tan Valley),https://images.craigslist.org/01515_bJbs3hhHNr4z_0CI0t2_300x300.jpg
2006 dodge crew 1500,https://redding.craigslist.org/cto/d/redding-2006-dodge-crew-1500/7463848528.html,Mar 28,"$6,500",,https://images.craigslist.org/00S0S_c59lQWQtIHKz_0CI0t2_300x300.jpg
2005 Toyota Sequoia,https://redding.craigslist.org/cto/d/adin-2005-toyota-sequoia/7463830398.html,Mar 27,"$10,000", (Anderson),https://images.craigslist.org/00n0n_2DI4J8wmul1z_0za0qm_300x300.jpg
2001 F450 Service Truck…. V10 GAS,https://redding.craigslist.org/cto/d/artois-2001-f450-service-truck-v10-gas/7463806862.html,Mar 27,"$7,400",,https://images.craigslist.org/00C0C_kXdUI1r0rSOz_0t20CI_300x300.jpg
1994 MITSUBISHI 3000 GT-LOW MILES,https://redding.craigslist.org/cto/d/anderson-1994-mitsubishi-3000-gt-low/7463631030.html,Mar 27,"$9,500", (Anderson),https://images.craigslist.org/00101_uXdmZlqdrUz_0t20CI_300x300.jpg
2000 Jeep Wrangler,https://redding.craigslist.org/cto/d/weaverville-2000-jeep-wrangler/7463809760.html,Mar 27,"$15,000", (Lewiston),https://images.craigslist.org/00h0h_jg4vdONPoZcz_0CI0t2_300x300.jpg
**1992 Chevy 2500 Super Clean**,https://redding.craigslist.org/cto/d/redding-1992-chevy-2500-super-clean/7463658452.html,Mar 27,"$15,000", (Redding),https://images.craigslist.org/00o0o_eRK8oErExztz_0CI0t2_300x300.jpg
2012 Mazda CX-9,https://redding.craigslist.org/cto/d/redding-2012-mazda-cx/7463736393.html,Mar 27,"$9,500", (Redding),https://images.craigslist.org/00T0T_fYEccwosqwkz_0CI0t2_300x300.jpg
2014 F150,https://redding.craigslist.org/cto/d/redding-2014-f150/7463750010.html,Mar 27,"$25,600", (Redding),https://images.craigslist.org/00E0E_iMaNnVs1Bcqz_0CI0t2_300x300.jpg
2003 Honda Accord EX,https://redding.craigslist.org/cto/d/redding-2003-honda-accord-ex/7463726524.html,Mar 27,"$7,500", (Redding),https://images.craigslist.org/00G0G_gl1ufvI49pbz_0gg0cc_300x300.jpg
F350 Ford Diesel 2014,https://redding.craigslist.org/cto/d/redding-f350-ford-diesel-2014/7463670306.html,Mar 27,"$32,300", (Redding),https://images.craigslist.org/00c0c_dUz9fZwr9Ymz_0CI0t2_300x300.jpg
Eco Diesel Limited 2020 (Cash OK),https://redding.craigslist.org/cto/d/kneeland-eco-diesel-limited-2020-cash-ok/7463784466.html,Mar 27,"$65,000",,https://images.craigslist.org/00M0M_11Wht3PQL3Kz_0x20iA_300x300.jpg
