Title,Title_URL,Date,Price,resulthood,Image
“CLASSIC”…1965 FORD FALCON FUTURA,https://honolulu.craigslist.org/mau/cto/d/kahului-classic1965-ford-falcon-futura/7450393783.html,Feb 24,"$21,500", (Kahului),https://images.craigslist.org/00d0d_2yR7UYZoQFPz_0CI0t2_300x300.jpg
2014 Ford F-150 Fx4,https://desmoines.craigslist.org/cto/d/princeton-2014-ford-150-fx4/7459786891.html,Mar 18,"$21,500",,https://images.craigslist.org/00S0S_80NcJqfCNyIz_0x20oM_300x300.jpg
2012 Toyota Tacoma,https://honolulu.craigslist.org/kau/cto/d/kilauea-2012-toyota-tacoma/7450425365.html,Feb 24,"$39,000", (Kilauea),https://images.craigslist.org/00Y0Y_baknd2KDAw5z_0CI0t2_300x300.jpg
1977 Pontiac Can Am,https://chicago.craigslist.org/sox/cto/d/minooka-1977-pontiac-can-am/7455498306.html,Mar  8,"$10,500", (Minooka),https://images.craigslist.org/00V0V_eOKVcL6TojIz_0CI0t2_300x300.jpg
LIKE NEW 2020 Lexus NX 300h + Convenience Package w/only 2600 miles!!!,https://honolulu.craigslist.org/oah/cto/d/honolulu-like-new-2020-lexus-nx-300h/7450468154.html,Feb 24,"$42,900", (Honolulu),https://images.craigslist.org/00z0z_8gKLrkb6LwQz_0kE0bC_300x300.jpg
Clean 2017 Nissan Altima - Low Miles,https://honolulu.craigslist.org/mau/cto/d/makawao-clean-2017-nissan-altima-low/7450435180.html,Feb 24,"$19,900", (maui),https://images.craigslist.org/01515_5FWBxCDV6SXz_0CI0hq_300x300.jpg
2003 Lincoln town car sighnature,https://desmoines.craigslist.org/cto/d/des-moines-2003-lincoln-town-car/7459760867.html,Mar 18,"$3,500",,https://images.craigslist.org/00k0k_cd1O3sZnWREz_0CI0t2_300x300.jpg
Long term rental - 2018 Ford Escape,https://honolulu.craigslist.org/mau/cto/d/paia-long-term-rental-ford-escape/7450490108.html,Feb 24,"$1,200", (Haiku),https://images.craigslist.org/01616_lLVSfhjPyWGz_0t20CI_300x300.jpg
2006 Toyota scion TC coupe /Mechanic special,https://honolulu.craigslist.org/mau/cto/d/lahaina-2006-toyota-scion-tc-coupe/7450425480.html,Feb 24,"$1,800", (Lahaina),https://images.craigslist.org/00z0z_2ZP2rXmPPKSz_0x20oM_300x300.jpg
2002 Toyota Tundra,https://honolulu.craigslist.org/oah/cto/d/waianae-2002-toyota-tundra/7450335744.html,Feb 24,"$7,500", (Waianae),https://images.craigslist.org/00909_c18eAdbHb8mz_0CI0t2_300x300.jpg
2001 BMW 330Ci,https://chicago.craigslist.org/nwc/cto/d/naperville-2001-bmw-330ci/7455480660.html,Mar  8,"$4,200", (Naperville),https://images.craigslist.org/00404_hphIh8vohw1z_0t20CI_300x300.jpg
1966 Chevy Nova SS,https://honolulu.craigslist.org/mau/cto/d/kahului-1966-chevy-nova-ss/7450491741.html,Feb 24,"$85,000", (Wailuku),https://images.craigslist.org/01313_d2r0Nv0eZakz_0CI0t2_300x300.jpg
2000 Mercury Grand Marquis,https://masoncity.craigslist.org/cto/d/thompson-2000-mercury-grand-marquis/7459655119.html,Mar 17,"$3,750",,https://images.craigslist.org/01212_2dBgW5enWFmz_0CI0lM_300x300.jpg
"2015 Jeep Renegade Latitude with Roof Rack $17,000 or OBO",https://honolulu.craigslist.org/oah/cto/d/honolulu-2015-jeep-renegade-latitude/7450471117.html,Feb 24,"$17,000", (Honolulu),https://images.craigslist.org/00T0T_jpolrVfQIpNz_0lM0t2_300x300.jpg
2017 Nissan Altima,https://honolulu.craigslist.org/big/cto/d/pahoa-2017-nissan-altima/7450350847.html,Feb 24,"$13,800", (Pahoa),https://images.craigslist.org/00A0A_2ghXZCV3nVLz_0CI0t2_300x300.jpg
Volvo VHD Dump Truck,https://desmoines.craigslist.org/cto/d/des-moines-volvo-vhd-dump-truck/7459945401.html,Mar 18,"$95,900",,https://images.craigslist.org/01111_ilfhwXoEN0z_0t20CI_300x300.jpg
2003 toyota tacoma,https://honolulu.craigslist.org/oah/cto/d/kailua-2003-toyota-tacoma/7450374516.html,Feb 24,"$4,500", (Kailua),https://images.craigslist.org/00808_dihUedKQbSpz_0CI0t2_300x300.jpg
1979 Ford Thunderbird,https://desmoines.craigslist.org/cto/d/chariton-1979-ford-thunderbird/7459755304.html,Mar 18,"$14,200",,https://images.craigslist.org/00303_gXiMaghcj2fz_0CI0t2_300x300.jpg
2021 Ram $1000 Cash Rebate,https://honolulu.craigslist.org/big/cto/d/hilo-2021-ram-1000-cash-rebate/7450463033.html,Feb 24,"$1,000", (Hilo),https://images.craigslist.org/00F0F_9gsLf2MXm9bz_0ht0bW_300x300.jpg
2003 toyota camry,https://honolulu.craigslist.org/oah/cto/d/kapolei-2003-toyota-camry/7450525077.html,Feb 24,"$3,000", (Kapolei),https://images.craigslist.org/00z0z_4wldAoofExZz_0CI0iP_300x300.jpg
2011 Honda Fit for rent,https://honolulu.craigslist.org/big/cto/d/waikoloa-2011-honda-fit-for-rent/7450539999.html,Feb 24,"$1,000", (Waikoloa),https://images.craigslist.org/00606_8EpXAQbpqvlz_0CI0t2_300x300.jpg
99 Mercedes c280 / C240/C230,https://honolulu.craigslist.org/mau/cto/d/makawao-99-mercedes-c280-c240-c230/7450367630.html,Feb 24,$300, (Makawao),
2005 gmc sierra,https://desmoines.craigslist.org/cto/d/mount-ayr-2005-gmc-sierra/7459578334.html,Mar 17,"$8,500",,https://images.craigslist.org/00i0i_buT1j3T0vt8z_0CI0t2_300x300.jpg
2010 chrysler town and country limited,https://fortdodge.craigslist.org/cto/d/whittemore-2010-chrysler-town-and/7459653852.html,Mar 17,"$7,200",,https://images.craigslist.org/01414_bEpy8LRF6Rsz_0t20CI_300x300.jpg
2000 FORD MUSTANG,https://indianapolis.craigslist.org/cto/d/franklin-2000-ford-mustang/7460408754.html,Mar 19,$1,,https://images.craigslist.org/00p0p_hSINMe7ZQgEz_0hq0d4_300x300.jpg
2002 Volvo V40 1.9T $1500 or best offer,https://indianapolis.craigslist.org/cto/d/indianapolis-2002-volvo-v40-19t-1500-or/7460403913.html,Mar 19,"$1,500",,https://images.craigslist.org/00l0l_lssUhEm8ojEz_0CI0t2_300x300.jpg
2003 Honda Civic LX 1.7L 5-Speed Manual $6K OBO,https://indianapolis.craigslist.org/cto/d/mooresville-2003-honda-civic-lx-17l/7460396618.html,Mar 19,"$6,000",,https://images.craigslist.org/00x0x_kywXk6hwqs6z_09w03L_300x300.jpg
1973 Chev C10,https://athensga.craigslist.org/cto/d/clayton-1973-chev-c10/7461529576.html,Mar 22,"$7,800", (Rabun Co GA),https://images.craigslist.org/00J0J_iW9KY4aL2KVz_0CI0t2_300x300.jpg
2010 Ford F 350 Ambulance,https://athensga.craigslist.org/cto/d/demorest-2010-ford-350-ambulance/7461539948.html,Mar 22,"$14,000"," (Demorest, Ga)",https://images.craigslist.org/00u0u_g5czjF1d5jvz_0CI0pO_300x300.jpg
"2011 FORD RANGER XLT , ext. Supercab",https://athensga.craigslist.org/cto/d/auburn-2011-ford-ranger-xlt-ext-supercab/7461177052.html,Mar 21,"$12,500", (Auburn ga.),https://images.craigslist.org/01010_gXw8AaQbPxpz_0CI0t2_300x300.jpg
2018 GMC Canyon,https://athensga.craigslist.org/cto/d/cornelia-2018-gmc-canyon/7460180655.html,Mar 19,"$26,500", (Cornelia),https://images.craigslist.org/00p0p_gDfanVsldZnz_0jm0pO_300x300.jpg
2007 Chevy Silverado z71 4x4 Door No Leaks No Smoke Clean Title N hand,https://athensga.craigslist.org/cto/d/monroe-2007-chevy-silverado-z71-4x4/7459650961.html,Mar 17,"$4,700", (MONROE ATHENS LOGANVILLE CONYERS COVINGTON STATHAM WATKINSVI),https://images.craigslist.org/00w0w_f2LWFIl44dIz_0CI0t2_300x300.jpg
1980 corvette,https://athensga.craigslist.org/cto/d/auburn-1980-corvette/7458846323.html,Mar 15,"$8,500", (Auburn),https://images.craigslist.org/01717_ibU6iDk6yKoz_0x20iA_300x300.jpg
2015 Chrysler 200,https://athensga.craigslist.org/cto/d/buford-2015-chrysler-200/7459750038.html,Mar 18,"$6,900",,https://images.craigslist.org/00l0l_bUIp8q1I9xwz_0CI0t2_300x300.jpg
Jeep j10,https://athensga.craigslist.org/cto/d/athens-jeep-j10/7460598734.html,Mar 20,"$20,000", (Athens Tennessee),https://images.craigslist.org/00p0p_6JoD63FX6xEz_0CI0t2_300x300.jpg
2005 Ford Escape XLT,https://athensga.craigslist.org/cto/d/hull-2005-ford-escape-xlt/7460468157.html,Mar 19,"$4,000", (Hull),https://images.craigslist.org/00w0w_8s1VqxIzhCGz_0ww0oo_300x300.jpg
2013 Mercedes Benz E350 4MATIC,https://athensga.craigslist.org/cto/d/dacula-2013-mercedes-benz-e350-4matic/7459666337.html,Mar 17,"$19,800", (Dacula),https://images.craigslist.org/00L0L_4GLeqiYR7x9z_0t20CI_300x300.jpg
2007 Toyota Tundra SR5 Double Cab,https://athensga.craigslist.org/cto/d/athens-2007-toyota-tundra-sr5-double-cab/7460845808.html,Mar 20,"$17,500"," (Athens, GA)",https://images.craigslist.org/00B0B_gCCjbUGUydEz_0CI0t2_300x300.jpg
2007 CHEVROLET SILVERADO 1500,https://athensga.craigslist.org/cto/d/cornelia-2007-chevrolet-silverado-1500/7458936857.html,Mar 16,"$15,900", (Cornelia),https://images.craigslist.org/00K0K_kXRngSkZYdGz_0wU0oG_300x300.jpg
2014 Honda Pilot Touring,https://athensga.craigslist.org/cto/d/athens-2014-honda-pilot-touring/7459585984.html,Mar 17,"$18,000", (Athens),https://images.craigslist.org/01414_bcJEmPJV3wjz_0q40hq_300x300.jpg
2003 FORD RANGER SUPER CAB,https://athensga.craigslist.org/cto/d/jefferson-2003-ford-ranger-super-cab/7461233391.html,Mar 21,"$3,995", (Jefferson),https://images.craigslist.org/00Q0Q_4c0F3QMB9P0z_0CI0t2_300x300.jpg
1999 Mercury Sable,https://athensga.craigslist.org/cto/d/comer-1999-mercury-sable/7460006867.html,Mar 18,"$3,500", (Comer GA),https://images.craigslist.org/01414_27XQmyKqF8Bz_0CI0t2_300x300.jpg
2004 NISSAN XTERRA,https://athensga.craigslist.org/cto/d/athens-2004-nissan-xterra/7459090745.html,Mar 16,"$6,000", (Athens),https://images.craigslist.org/00A0A_dwbHR7rDdkRz_0fu0fu_300x300.jpg
09 Kia Sedona,https://athensga.craigslist.org/cto/d/colbert-09-kia-sedona/7460169610.html,Mar 19,"$3,200", (Colbert),
2002 CADILLAC DEVILLE,https://athensga.craigslist.org/cto/d/winder-2002-cadillac-deville/7459377727.html,Mar 17,"$3,500", (Winder),https://images.craigslist.org/00A0A_aa3uoA5Tl0Wz_0ww0oo_300x300.jpg
2000 ford f150 4x4,https://athensga.craigslist.org/cto/d/athens-2000-ford-f150-4x4/7458886581.html,Mar 16,"$3,800", (Athens),https://images.craigslist.org/00707_4GTUHog04Xcz_0h10CI_300x300.jpg
2016 Toyota 4runner SR5 Premium,https://athensga.craigslist.org/cto/d/athens-2016-toyota-4runner-sr5-premium/7460750134.html,Mar 20,"$27,000"," (ATHENS, GA)",https://images.craigslist.org/01212_iO0YceFUbIyz_0CI0t2_300x300.jpg
2005 Toyota Corolla S,https://athensga.craigslist.org/cto/d/athens-2005-toyota-corolla/7459625482.html,Mar 17,$990,,https://images.craigslist.org/00x0x_k5CYhpkmXFrz_0jm0ew_300x300.jpg
Mercedes-Benz 1986 560SL,https://athensga.craigslist.org/cto/d/decatur-mercedes-benz-sl/7459419708.html,Mar 17,"$18,500", (Decatur),https://images.craigslist.org/00S0S_c6ctUG1lOiDz_0ak091_300x300.jpg
2008 BMW 328i convertible very clean,https://athensga.craigslist.org/cto/d/jefferson-2008-bmw-328i-convertible/7459623474.html,Mar 17,"$8,150", (Jefferson),https://images.craigslist.org/00000_55rwk6iCV2hz_0CI0t2_300x300.jpg
2003 Miatta,https://athensga.craigslist.org/cto/d/athens-2003-miatta/7461156101.html,Mar 21,"$7,700", (Athens),https://images.craigslist.org/00u0u_aSnpsVW56Jpz_0bC0fu_300x300.jpg
2005 gmc sierra sle,https://athensga.craigslist.org/cto/d/baldwin-2005-gmc-sierra-sle/7460528378.html,Mar 19,"$9,000", (Baldwin),https://images.craigslist.org/00101_hT8i9O5TXkSz_0tp0CI_300x300.jpg
2008 Ford escape,https://athensga.craigslist.org/cto/d/jefferson-2008-ford-escape/7460269238.html,Mar 19,"$3,500", (Jefferson),https://images.craigslist.org/00000_1Etc1lpBrV3z_1320uM_300x300.jpg
2004 E450 BOX VAN DIESEL,https://honolulu.craigslist.org/oah/cto/d/pearl-city-2004-e450-box-van-diesel/7450282116.html,Feb 24,$1, (AIEA),https://images.craigslist.org/01010_8MTEGQDzByTz_0CI0t2_300x300.jpg
1991 Isuzu Stylus XS,https://chicago.craigslist.org/nwc/cto/d/woodstock-1991-isuzu-stylus-xs/7455459923.html,Mar  8,"$2,800", (Woodstock),https://images.craigslist.org/01010_zDjeQF9NRkz_0CI0t2_300x300.jpg
2012 FORD F150 SUPERCREW,https://athensga.craigslist.org/cto/d/cornelia-2012-ford-f150-supercrew/7458643894.html,Mar 15,"$15,900"," (Cornelia, GA)",https://images.craigslist.org/00606_jt8LiiMBVA2z_02n01M_300x300.jpg
2012 FORD F150 REGULAR  CAB XL PICKUP 2D 6 1/2 FT,https://athensga.craigslist.org/cto/d/cornelia-2012-ford-f150-regular-cab-xl/7458656257.html,Mar 15,"$16,800"," (Cornelia, GA)",https://images.craigslist.org/00G0G_cQELdL4xbTkz_0wU0oG_300x300.jpg
2015 LEXUS RX 350 SPORT EDITION,https://honolulu.craigslist.org/kau/cto/d/koloa-2015-lexus-rx-350-sport-edition/7450267286.html,Feb 24,"$27,500", (KOLOA),
2017 Mercedes C300 Coupe,https://athensga.craigslist.org/cto/d/athens-2017-mercedes-c300-coupe/7458568480.html,Mar 15,"$29,500", (ATHENS),https://images.craigslist.org/00d0d_j88ApuJUlj6z_0ul0iI_300x300.jpg
Dodge Ram 2500 Diesel,https://athensga.craigslist.org/cto/d/athens-dodge-ram-2500-diesel/7458209258.html,Mar 14,"$18,700", (Athens Ga),https://images.craigslist.org/01414_44UWq7bT9Vcz_0t20CI_300x300.jpg
2007 KIA SPORTAGE,https://athensga.craigslist.org/cto/d/jefferson-2007-kia-sportage/7458019002.html,Mar 14,"$4,750", (Jefferson),https://images.craigslist.org/01515_9bxPxyFBxBez_0CI0t2_300x300.jpg
Chevrolet 3500,https://athensga.craigslist.org/cto/d/athens-chevrolet-3500/7457943232.html,Mar 13,"$5,000", (Athens Ga),https://images.craigslist.org/00G0G_f7wUUDJeMYDz_0t20CI_300x300.jpg
car for sale,https://chicago.craigslist.org/chc/cto/d/chicago-car-for-sale/7455337114.html,Mar  7,"$2,800", (calumet park),https://images.craigslist.org/00X0X_9WyHtq4Ml4rz_0t20CI_300x300.jpg
2018 Honda Civic LX,https://honolulu.craigslist.org/kau/cto/d/hanamaulu-2018-honda-civic-lx/7450150765.html,Feb 23,"$19,000", (Lihue),https://images.craigslist.org/00Y0Y_9O52ItoASUCz_0CI0jt_300x300.jpg
2014 FORD F150 CREW CAB XL PCIKUP 4DOOR 8FT,https://athensga.craigslist.org/cto/d/cornelia-2014-ford-f150-crew-cab-xl/7458652102.html,Mar 15,"$21,900"," (Cornelia, GA)",https://images.craigslist.org/00i0i_26X7anRVV5iz_0wU0oG_300x300.jpg
Volvo VNL Semi engine D12,https://chicago.craigslist.org/chc/cto/d/maywood-volvo-vnl-semi-engine-d12/7455445378.html,Mar  8,"$6,000", (MAYWOOD),
2011 Ford Edge SEL,https://chicago.craigslist.org/sox/cto/d/alsip-2011-ford-edge-sel/7455407847.html,Mar  8,"$10,500", (Alsip),https://images.craigslist.org/00s0s_9oa5e6eWPxEz_0gg0cc_300x300.jpg
2014 FORD ESCAPE SE,https://chicago.craigslist.org/nwc/cto/d/arlington-heights-2014-ford-escape-se/7455336298.html,Mar  7,"$8,700", (Arlington Heights),https://images.craigslist.org/00n0n_ecJ5jrmUT76z_0kE0fu_300x300.jpg
O2 Nissan Xterra,https://chicago.craigslist.org/wcl/cto/d/chicago-o2-nissan-xterra/7455363216.html,Mar  8,"$2,000", (Westside chicago),https://images.craigslist.org/00R0R_3Rhp9hSgmyRz_0lM0t2_300x300.jpg
2015 BMW Alpina B6 Gran Coupe xDrive,https://chicago.craigslist.org/chc/cto/d/deforest-2015-bmw-alpina-b6-gran-coupe/7455441605.html,Mar  8,"$47,300", (Deforest),https://images.craigslist.org/00A0A_8XFg1eqgmJ5z_0CI0t2_300x300.jpg
$3500 Honda Pilot 2004 $3500 obo,https://chicago.craigslist.org/chc/cto/d/chicago-3500-honda-pilot-obo/7455365010.html,Mar  8,"$3,500", (Chicago),https://images.craigslist.org/00w0w_9SBCLTn9WA0z_0t20CI_300x300.jpg
2014 VOLKSWAGEN JETTA 2.0L S SEDAN 4D,https://athensga.craigslist.org/cto/d/cornelia-2014-volkswagen-jetta-20l/7458697701.html,Mar 15,"$12,900"," (Cornelia, GA)",https://images.craigslist.org/00J0J_lYreNyyTWmKz_0iA0oM_300x300.jpg
2010 FORD FOCUS,https://athensga.craigslist.org/cto/d/jefferson-2010-ford-focus/7458017615.html,Mar 14,"$5,650", (Jefferson),https://images.craigslist.org/00q0q_cFcGSLoB5FPz_0CI0t2_300x300.jpg
1973 Volkswagen Super Beetle,https://chicago.craigslist.org/nch/cto/d/chicago-1973-volkswagen-super-beetle/7455460945.html,Mar  8,"$12,000", (Lakeview),https://images.craigslist.org/00y0y_6wdI9QRS71oz_0CI0t2_300x300.jpg
2011 Jaguar XF,https://chicago.craigslist.org/wcl/cto/d/aurora-2011-jaguar-xf/7455365461.html,Mar  8,"$10,000", (Chicagoland Area),https://images.craigslist.org/00k0k_2MCB5ZBsszJz_0CI0t2_300x300.jpg
1970 International Scout,https://athensga.craigslist.org/cto/d/lawrenceville-1970-international-scout/7458846058.html,Mar 15,"$7,500", (Lawrenceville),https://images.craigslist.org/00O0O_a725BrUryEHz_0lM0t2_300x300.jpg
2009 Chevy 3500,https://athensga.craigslist.org/cto/d/tignall-2009-chevy-3500/7458236314.html,Mar 14,"$9,000", (Tignall),https://images.craigslist.org/00000_cVCm3qoy9KQz_0lM0CI_300x300.jpg
2015 Mercedes Benz GLA 4 Matic Low mile,https://honolulu.craigslist.org/oah/cto/d/honolulu-2015-mercedes-benz-gla-matic/7450151381.html,Feb 23,"$23,500", (Waikiki),https://images.craigslist.org/00S0S_c27aV0LFZZsz_0hS0jM_300x300.jpg
2014 VOLKSWAGEN JETTA 1008T SE SEDAN 4D,https://athensga.craigslist.org/cto/d/cornelia-2014-volkswagen-jetta-1008t-se/7458658358.html,Mar 15,"$13,900", (CORNELIA),https://images.craigslist.org/00O0O_jJZFRfU1FIZz_0x20oM_300x300.jpg
2019 Ford Transit,https://chicago.craigslist.org/chc/cto/d/willowbrook-2019-ford-transit/7455437533.html,Mar  8,"$36,000", (Willowbrook.IL),
1988 VW Vanagon wolfsburg,https://honolulu.craigslist.org/oah/cto/d/kaneohe-1988-vw-vanagon-wolfsburg/7450170764.html,Feb 23,"$3,000", (oahu),https://images.craigslist.org/00M0M_ca264Z8Zunyz_05a03S_300x300.jpg
2000 Toyota Tundra,https://chicago.craigslist.org/wcl/cto/d/chicago-2000-toyota-tundra/7455343315.html,Mar  7,"$2,200", (Chicago),https://images.craigslist.org/00b0b_fFMnDbhVaGNz_0CI0t2_300x300.jpg
2016 ford focus,https://honolulu.craigslist.org/big/cto/d/pahoa-2016-ford-focus/7450216126.html,Feb 24,"$9,000", (Pahoa),https://images.craigslist.org/00z0z_90t99kwwvghz_0CI0t2_300x300.jpg
2003  NISSAN XTERRA FLORIDA SUV,https://chicago.craigslist.org/chc/cto/d/chicago-2003-nissan-xterra-florida-suv/7455374621.html,Mar  8,"$4,300", (Chicago),https://images.craigslist.org/01212_cJUfr92RlIIz_0CI0t2_300x300.jpg
2004 Lexus IS300,https://honolulu.craigslist.org/oah/cto/d/honolulu-2004-lexus-is300/7450168792.html,Feb 23,"$4,800", (Honolulu),https://images.craigslist.org/00P0P_6T10Oxbc1A2z_0ww0oo_300x300.jpg
2019 Nissan Sentra ONLY 35000 MILES,https://chicago.craigslist.org/nwc/cto/d/trevor-2019-nissan-sentra-only-miles/7455397068.html,Mar  8,"$13,900", (Trevor WI nearby Antioch IL),https://images.craigslist.org/00n0n_8uXElO4pf9Zz_0ak07K_300x300.jpg
1968 Dodge Charger For sale,https://chicago.craigslist.org/chc/cto/d/chicago-1968-dodge-charger-for-sale/7455368300.html,Mar  8,"$20,000", (city of chicago),https://images.craigslist.org/00J0J_k1jHPrtb2WCz_0kE0fu_300x300.jpg
2013 Nissan Sentra,https://chicago.craigslist.org/nch/cto/d/chicago-2013-nissan-sentra/7455446452.html,Mar  8,$1, (Northwest side),https://images.craigslist.org/00C0C_fT4hL7o5X2jz_0CI0t2_300x300.jpg
2020 Chevy Equinox LT 1 Owner no Accidents. AWD,https://chicago.craigslist.org/nwc/cto/d/carol-stream-2020-chevy-equinox-lt/7455350866.html,Mar  7,"$24,900", (Carol Stream),https://images.craigslist.org/00o0o_ivNIeV19LZzz_0CI0t2_300x300.jpg
2013 HYUNDAI ACCENT,https://athensga.craigslist.org/cto/d/cornelia-2013-hyundai-accent/7458646053.html,Mar 15,"$10,800"," (Cornelia, GA)",https://images.craigslist.org/00v0v_iistxPXDCutz_0x20oM_300x300.jpg
2015 Chevy Silverado Texas Edition,https://chicago.craigslist.org/sox/cto/d/peotone-2015-chevy-silverado-texas/7455466809.html,Mar  8,"$27,000"," (Peotone, IL)",https://images.craigslist.org/01010_8pzazXDYNuz_0t20CI_300x300.jpg
1973 Mustang Mach 1,https://chicago.craigslist.org/chc/cto/d/auburn-1973-mustang-mach/7455396669.html,Mar  8,"$1,234", (Auburn indiana),https://images.craigslist.org/00N0N_9jcMT96idRHz_0CI0t2_300x300.jpg
Honda Accord 2013,https://desmoines.craigslist.org/cto/d/johnston-honda-accord-2013/7461517009.html,Mar 22,"$11,500", (Johnston),https://images.craigslist.org/00q0q_1nO7uY7PnIMz_0t20CI_300x300.jpg
1970 Ford Mustang Mach 1 Pro Street,https://athensga.craigslist.org/cto/d/monroe-1970-ford-mustang-mach-pro-street/7458348760.html,Mar 14,"$59,500", (Monroe),https://images.craigslist.org/00505_lpUky2iaioLz_06Q05h_300x300.jpg
16 Chev Silverado crew 4x4,https://desmoines.craigslist.org/cto/d/hamilton-16-chev-silverado-crew-4x4/7461496392.html,Mar 22,"$24,995", (Attica),https://images.craigslist.org/00G0G_f31jTNmp2VXz_0CI0t2_300x300.jpg
1966 mustang,https://athensga.craigslist.org/cto/d/good-hope-1966-mustang/7456771900.html,Mar 11,"$10,000", (Monroe),https://images.craigslist.org/00303_kTrOTAcx51Gz_0ww0oo_300x300.jpg
2004 Dodge 1500,https://desmoines.craigslist.org/cto/d/marshalltown-2004-dodge-1500/7461339852.html,Mar 21,"$9,400", (Marshalltown),https://images.craigslist.org/00000_iqWaH1rVLM1z_0CI0h8_300x300.jpg
2103 Toyota tacoma,https://honolulu.craigslist.org/kau/cto/d/lawai-2103-toyota-tacoma/7450032695.html,Feb 23,"$25,000", (Kalaheo),https://images.craigslist.org/00H0H_7UYbyu1GRscz_0t20CI_300x300.jpg
2003 Toyota Sequoia,https://athensga.craigslist.org/cto/d/athens-2003-toyota-sequoia/7452015591.html,Feb 28,"$4,100", (Athens ga),https://images.craigslist.org/00n0n_XcDO102oIEz_0CI0t2_300x300.jpg
2OO9 Pontiac • G 6  SUNROOF  !!!!!!!!!!,https://chicago.craigslist.org/chc/cto/d/south-holland-2oo9-pontiac-6-sunroof/7455242630.html,Mar  7,"$3,800", (Chicago),https://images.craigslist.org/00O0O_gpoM0BuIZoLz_05a03S_300x300.jpg
2010 Audi A4 2.0T Avant Quattro Premium Wagon,https://athensga.craigslist.org/cto/d/jefferson-2010-audi-a4-20t-avant/7452310781.html,Mar  1,"$14,950", (Jefferson),https://images.craigslist.org/00Z0Z_jBmKxSBAlT5z_0t20CI_300x300.jpg
BMW 525I 2001,https://athensga.craigslist.org/cto/d/commerce-bmw-525i-2001/7452002432.html,Feb 28,"$6,500", (Jefferson/Commerce),https://images.craigslist.org/00f0f_eEe7TcrYg7Rz_0CI0t2_300x300.jpg
Infiniti G35,https://chicago.craigslist.org/nwc/cto/d/des-plaines-infiniti-g35/7455226722.html,Mar  7,"$6,195", (Glenview),https://images.craigslist.org/00202_iU2iNp9TvOfz_0CI0t2_300x300.jpg
2009 Chevy Silverado,https://honolulu.craigslist.org/big/cto/d/kailua-kona-2009-chevy-silverado/7450155931.html,Feb 23,"$38,000", (Kailua Kona),https://images.craigslist.org/01414_a482BYWQfhvz_0t20CI_300x300.jpg
