Title,Title_URL,Date,Price,resulthood,Image
2013 FORD EDGE...AWD,https://minneapolis.craigslist.org/dak/cto/d/saint-paul-2013-ford-edgeawd/7453832173.html,Mar  4,"$10,900", (Eagan),https://images.craigslist.org/00b0b_dSOVrI7CsgHz_0CI0t2_300x300.jpg
2002 Silverado 2500HD 4x4 low miles Mint western pickup,https://flint.craigslist.org/cto/d/flushing-2002-silverado-2500hd-4x4-low/7461249319.html,Mar 21,"$13,990", (Flushing),https://images.craigslist.org/00w0w_cEDuKktKjInz_0CI0t2_300x300.jpg
2001 chevy 3500 Dump 4x4,https://flint.craigslist.org/cto/d/montrose-2001-chevy-3500-dump-4x4/7461600265.html,Mar 22,"$12,800", (MONTROSE),https://images.craigslist.org/00l0l_2MP2nlGo66rz_0CI0t2_300x300.jpg
Toyota Sienna XLE,https://minneapolis.craigslist.org/hnp/cto/d/hopkins-toyota-sienna-xle/7453797278.html,Mar  4,"$16,500", (hennepin county),https://images.craigslist.org/00F0F_50z2gqS4Frpz_0CI0t2_300x300.jpg
1999 ford f350 super duty v10,https://minneapolis.craigslist.org/hnp/cto/d/saint-paul-1999-ford-f350-super-duty-v10/7453823502.html,Mar  4,"$3,999", (hennepin county),https://images.craigslist.org/00J0J_30lgyr6anoJz_0ww0oo_300x300.jpg
2007 Buick Rendezvous 97K,https://flint.craigslist.org/cto/d/clarkston-2007-buick-rendezvous-97k/7461337476.html,Mar 21,"$4,500"," (Clarkston, MI)",https://images.craigslist.org/00G0G_gi69qxbMA69z_0iA0dW_300x300.jpg
2006 Ford F-250 Super Duty 5.4 V8,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2006-ford-250-super-duty-54/7453792435.html,Mar  4,"$7,850", (North Metro),https://images.craigslist.org/00L0L_4PJ1QMxWwaoz_0CI0lM_300x300.jpg
"2015 Nissan Altima SL - Loaded, Leather, Sunroof, Alloy Wheels",https://jacksontn.craigslist.org/cto/d/jackson-2015-nissan-altima-sl-loaded/7459656887.html,Mar 17,"$11,499",,https://images.craigslist.org/00j0j_lk3Cp9za2Ssz_0CI0t2_300x300.jpg
Lexus RX 350,https://memphis.craigslist.org/cto/d/byhalia-lexus-rx-350/7459641555.html,Mar 17,"$7,500",,https://images.craigslist.org/00O0O_3LWJka8boTez_0CI0t2_300x300.jpg
dodge ram 1500,https://memphis.craigslist.org/cto/d/memphis-dodge-ram-1500/7459695503.html,Mar 17,"$8,000",,https://images.craigslist.org/00505_fvOVS5CNHf6z_0CH0t2_300x300.jpg
2007 Jeep Patriot 4X4 Limited 120K,https://flint.craigslist.org/cto/d/brighton-2007-jeep-patriot-4x4-limited/7460817229.html,Mar 20,"$4,500", (Brighton),https://images.craigslist.org/00I0I_82ufniEZuihz_0CI0t2_300x300.jpg
O7 saturn ion,https://flint.craigslist.org/cto/d/davison-o7-saturn-ion/7460820053.html,Mar 20,"$3,000", (Davison),https://images.craigslist.org/00L0L_8AhI693goxMz_0t20CI_300x300.jpg
1993 Corvette coupe,https://flint.craigslist.org/cto/d/burton-1993-corvette-coupe/7460193167.html,Mar 19,"$9,200", (Burton),https://images.craigslist.org/00B0B_heDuhxxSFEmz_04Q06s_300x300.jpg
2008 infinity G35,https://memphis.craigslist.org/cto/d/byhalia-2008-infinity-g35/7459646273.html,Mar 17,"$4,500",,https://images.craigslist.org/00h0h_asWIwSXVgGuz_0CI0t2_300x300.jpg
2010 CHRYSLER TOWN / COUNTRY (( GREAT GAS MILAGE )),https://flint.craigslist.org/cto/d/2010-chrysler-town-country-great-gas/7460948997.html,Mar 21,"$6,500", (Saginaw),https://images.craigslist.org/00S0S_6d4oXnvykkKz_0CI0t2_300x300.jpg
GMC Jimmy 1986,https://flint.craigslist.org/cto/d/linden-gmc-jimmy-1986/7460242231.html,Mar 19,"$12,000", (Linden),https://images.craigslist.org/00G0G_b4rhF5tonEez_0CI0t2_300x300.jpg
Cadillac Eldorado ESC   2000,https://flint.craigslist.org/cto/d/lapeer-cadillac-eldorado-esc-2000/7459891456.html,Mar 18,"$5,400", (Davison / Lapeer),https://images.craigslist.org/00k0k_cBc2irM5Dujz_0CI0t2_300x300.jpg
2011 Cadillac SRX Luxury Collection,https://flint.craigslist.org/cto/d/burton-2011-cadillac-srx-luxury/7460482878.html,Mar 19,"$16,990", (Burton),https://images.craigslist.org/00U0U_5sB0GnKhTcwz_0xn0CI_300x300.jpg
2008 Ford E-350 12ft Cube Van (Drives Great),https://flint.craigslist.org/cto/d/ann-arbor-2008-ford-ft-cube-van-drives/7460162639.html,Mar 19,"$9,900", (Ann Arbor),https://images.craigslist.org/00V0V_4CZ6Vh4a3cez_0CI0t2_300x300.jpg
2000 Cadillac DeVille,https://flint.craigslist.org/cto/d/flint-2000-cadillac-deville/7461060403.html,Mar 21,"$1,300", (Flint),https://images.craigslist.org/00U0U_1OaAEd2E66Kz_0CI0t2_300x300.jpg
2004 Sierra 2500 HD 4 WD Crew Cab 6.0 with updates,https://flint.craigslist.org/cto/d/goodrich-2004-sierra-2500-hd-wd-crew/7461134862.html,Mar 21,"$10,500", (Goodrich),https://images.craigslist.org/00X0X_szoLaU6AI7z_0CI0t2_300x300.jpg
2004 Monte Carlo SS,https://flint.craigslist.org/cto/d/davison-2004-monte-carlo-ss/7461044009.html,Mar 21,"$9,200", (Davison),https://images.craigslist.org/00z0z_cyb8gXY4BMWz_1560Ok_300x300.jpg
2005 Toyota Land Cruiser,https://memphis.craigslist.org/cto/d/germantown-2005-toyota-land-cruiser/7459683246.html,Mar 17,"$18,900",,https://images.craigslist.org/01010_108DW0tMUEEz_0CI0t2_300x300.jpg
2013 Chevrolet Tahoe LTZ,https://memphis.craigslist.org/cto/d/dearing-2013-chevrolet-tahoe-ltz/7459467428.html,Mar 17,"$18,995",,https://images.craigslist.org/00R0R_cKOoF8ZNNG5z_0jm0ew_300x300.jpg
06 gmc sierra 4x4 $ 5500 obo,https://flint.craigslist.org/cto/d/flint-06-gmc-sierra-4x-obo/7459832004.html,Mar 18,"$5,500", (Flint),https://images.craigslist.org/00p0p_eowvGa9htsRz_0hq0d4_300x300.jpg
2005 Acura TSX,https://memphis.craigslist.org/cto/d/cordova-2005-acura-tsx/7459678296.html,Mar 17,"$4,000",,https://images.craigslist.org/00y0y_lx4lSULGYnyz_0CI0t2_300x300.jpg
"K5 Blazer, GMC JIMMY Ford Bronco. Wanted cash paid",https://memphis.craigslist.org/cto/d/memphis-k5-blazer-gmc-jimmy-ford-bronco/7459494888.html,Mar 17,"$25,000",,https://images.craigslist.org/00y0y_khXbKAnWg1uz_1320AA_300x300.jpg
2005 Kodiak Crew Cab Hauler,https://flint.craigslist.org/cto/d/grand-blanc-2005-kodiak-crew-cab-hauler/7460757363.html,Mar 20,"$26,500", (Grand Blanc),https://images.craigslist.org/00K0K_fV8W03gFAVlz_0bC0fu_300x300.jpg
23-T bucket,https://shoals.craigslist.org/cto/d/russellville-23-bucket/7459524510.html,Mar 17,"$21,000",,https://images.craigslist.org/00y0y_3ihhFFLjssMz_0jm0bC_300x300.jpg
2012 FORD FIESTA,https://memphis.craigslist.org/cto/d/memphis-2012-ford-fiesta/7459512825.html,Mar 17,"$5,800",,https://images.craigslist.org/00W0W_eV5QX6FJaIez_0CI0t2_300x300.jpg
Lincoln Mark LT 2006 4x4 For Sales,https://flint.craigslist.org/cto/d/swartz-creek-lincoln-mark-lt-x4-for/7460791269.html,Mar 20,"$15,000", (Swartz Creek),https://images.craigslist.org/00r0r_1Bm24bNJyRwz_0CI0t2_300x300.jpg
2008 Chevrolet Impala,https://memphis.craigslist.org/cto/d/cordova-2008-chevrolet-impala/7459752478.html,Mar 18,"$1,000",,https://images.craigslist.org/00V0V_kKiSKVg2in8z_0CI0t2_300x300.jpg
2014  CTS  Cadillac,https://shoals.craigslist.org/cto/d/russellville-2014-cts-cadillac/7459444230.html,Mar 17,"$21,995",,https://images.craigslist.org/00z0z_MdoDrw7Vipz_0CI0lM_300x300.jpg
2005 Ford Escape $2500.00 OBO,https://kansascity.craigslist.org/cto/d/kansas-city-2005-ford-escape-obo/7461620798.html,Mar 22,"$2,500"," (Kansas City, KS)",https://images.craigslist.org/00303_9IUpni9ytyuz_1320MM_300x300.jpg
Hyundai for sale,https://memphis.craigslist.org/cto/d/memphis-hyundai-for-sale/7459722907.html,Mar 18,"$32,000",,https://images.craigslist.org/00s0s_f0Upjvwan47z_0t20CI_300x300.jpg
1952 chevy 3600/ 3100,https://kansascity.craigslist.org/cto/d/great-bend-1952-chevy/7461590281.html,Mar 22,"$6,500", (Great Bend),https://images.craigslist.org/00j0j_hn8ezMzPLpEz_0CI0iP_300x300.jpg
Jeep Grand Cherokee,https://flint.craigslist.org/cto/d/davison-jeep-grand-cherokee/7460865352.html,Mar 20,"$1,500", (Davison),https://images.craigslist.org/00W0W_75EWxpWtsEJz_0CI0t2_300x300.jpg
LOADED 2007 GMC ENVOY SLT 4WD,https://memphis.craigslist.org/cto/d/memphis-loaded-2007-gmc-envoy-slt-4wd/7459572319.html,Mar 17,"$4,400",,https://images.craigslist.org/00m0m_dpNuJwb2Ta7z_0CI0t2_300x300.jpg
1977 Cutlass Supreme,https://flint.craigslist.org/cto/d/flint-1977-cutlass-supreme/7460469084.html,Mar 19,"$15,000", (Flint),https://images.craigslist.org/01717_liWWUx5xxGLz_0CI0kJ_300x300.jpg
Ford Wheelchair Van,https://memphis.craigslist.org/cto/d/marion-ford-wheelchair-van/7459555226.html,Mar 17,"$13,000",,https://images.craigslist.org/00z0z_aSD1aoqkjyLz_0dp0t2_300x300.jpg
"2007 Sierra 2500HD Duramax 106,000 miles western truck",https://flint.craigslist.org/cto/d/flushing-2007-sierra-2500hd-duramax/7459932118.html,Mar 18,"$27,900", (Flushing),https://images.craigslist.org/00J0J_H7gSLSkOviz_0CI0t2_300x300.jpg
2010 Ford Fusion SE,https://memphis.craigslist.org/cto/d/memphis-2010-ford-fusion-se/7459600466.html,Mar 17,"$3,950",,https://images.craigslist.org/00b0b_eEYSWdJOTGqz_0CI0t2_300x300.jpg
2016 FORD TAURUS SEL AWD,https://flint.craigslist.org/cto/d/burton-2016-ford-taurus-sel-awd/7460901130.html,Mar 21,"$12,900", (Burton),https://images.craigslist.org/00A0A_i4Kf1MjM7C0z_0CI0t2_300x300.jpg
2013 Ford F150,https://bozeman.craigslist.org/cto/d/ennis-2013-ford-f150/7448981335.html,Feb 21,"$21,995", (Ennis),https://images.craigslist.org/00w0w_eVlcnhLaO0Yz_0CI0t2_300x300.jpg
"2007 Chevy Impala SS, V8, turned up",https://flint.craigslist.org/cto/d/grand-blanc-2007-chevy-impala-ss-v8/7459460182.html,Mar 17,"$5,290", (Grand Blanc),https://images.craigslist.org/00e0e_jEbTXWRncvOz_0CI0ik_300x300.jpg
2016 GMC Terrain only 52k miles!,https://kansascity.craigslist.org/cto/d/independence-2016-gmc-terrain-only-52k/7461570313.html,Mar 22,"$15,700", (Independence),https://images.craigslist.org/00g0g_8QhhzdBxDpsz_0rJ0mX_300x300.jpg
2008 ford f150 … * 4.6 Bad motor** good body,https://kansascity.craigslist.org/cto/d/independence-2008-ford-bad-motor-good/7461546901.html,Mar 22,"$2,250", (kansas city),https://images.craigslist.org/00d0d_f12EgOTmBFYz_0CI0t2_300x300.jpg
1934 PLYMOUTH COUPE,https://kansascity.craigslist.org/cto/d/independence-1934-plymouth-coupe/7461544912.html,Mar 22,"$35,000", (Independence),https://images.craigslist.org/00X0X_l6uFCK9Zf0Hz_0CI0t2_300x300.jpg
2011 Subaru Forester,https://kansascity.craigslist.org/cto/d/kansas-city-2011-subaru-forester/7461413110.html,Mar 22,"$8,500", (Kansas City),https://images.craigslist.org/00L0L_8kdgQT52VVaz_0CI0t2_300x300.jpg
2004 CHEVY IMPALA SS low mi,https://flint.craigslist.org/cto/d/grand-blanc-2004-chevy-impala-ss-low-mi/7459800616.html,Mar 18,"$6,900", (GRAND BLANC),https://images.craigslist.org/00o0o_adrZzEmBEwVz_0CI0t2_300x300.jpg
2012 Ford Fusion SEL with Only 83k miles and ONE OWNER!,https://kansascity.craigslist.org/cto/d/kansas-city-2012-ford-fusion-sel-with/7461545074.html,Mar 22,"$11,475", (kc),https://images.craigslist.org/00Y0Y_9v0tT5XOZLCz_0CI0t2_300x300.jpg
2014 Chevy Tahoe 4x4,https://bozeman.craigslist.org/cto/d/livingston-2014-chevy-tahoe-4x4/7450398566.html,Feb 24,"$20,000", (Livingston),https://images.craigslist.org/00v0v_1dvxgf5USVmz_0CI0t2_300x300.jpg
1974 Suburban,https://bozeman.craigslist.org/cto/d/ennis-1974-suburban/7448512711.html,Feb 20,"$1,650", (Ennis),https://images.craigslist.org/00c0c_60De0qj5nTbz_0CI0t2_300x300.jpg
2010 Toyota FJ Cruiser,https://bozeman.craigslist.org/cto/d/saint-ignatius-2010-toyota-fj-cruiser/7448702403.html,Feb 20,"$29,500", (St Ignatius),https://images.craigslist.org/00W0W_aJzShXZSymOz_0d40hq_300x300.jpg
2007 Cummins 2500,https://flint.craigslist.org/cto/d/pigeon-2007-cummins-2500/7459013225.html,Mar 16,"$18,900", (Pigeon),https://images.craigslist.org/00x0x_5f39Y41sgaz_0CI0t2_300x300.jpg
2009 DTS,https://kansascity.craigslist.org/cto/d/leavenworth-2009-dts/7461328289.html,Mar 21,"$6,450", (Leavenworth),https://images.craigslist.org/00R0R_fqqW5JRN7G7z_0CI0lM_300x300.jpg
1963 Chevrolet 3500 1 ton dually dump bed,https://kansascity.craigslist.org/cto/d/holt-1963-chevrolet-ton-dually-dump-bed/7461420716.html,Mar 22,"$1,500", (Kansas City),https://images.craigslist.org/00D0D_7FJ1Ftf4XZRz_0lM0t2_300x300.jpg
2009 Chevy Silverado 1500,https://bozeman.craigslist.org/cto/d/winston-2009-chevy-silverado-1500/7450146051.html,Feb 23,"$9,000", (Townsend),https://images.craigslist.org/00H0H_4103gZGBbHgz_0fu0an_300x300.jpg
98 Freightliner Fridge Truck 20ft,https://bozeman.craigslist.org/cto/d/three-forks-98-freightliner-fridge/7449388875.html,Feb 22,"$12,000", (Three Forks),https://images.craigslist.org/00m0m_iupinXrX5Rz_0CI0t2_300x300.jpg
Corvette 1991,https://flint.craigslist.org/cto/d/flint-corvette-1991/7459592962.html,Mar 17,"$10,000", (Flint),https://images.craigslist.org/00Z0Z_aY5M6XiGGbpz_0CI0t2_300x300.jpg
1996 dodge 2500 12 valve,https://flint.craigslist.org/cto/d/montrose-1996-dodge-valve/7458107625.html,Mar 14,"$12,000", (Montrose),https://images.craigslist.org/00y0y_3stSRwtwqK1z_0CI0t2_300x300.jpg
ready to go! 2009 chevrolet cobalt,https://kansascity.craigslist.org/cto/d/independence-ready-to-go-2009-chevrolet/7461551969.html,Mar 22,"$3,950", (Independence),https://images.craigslist.org/00000_5hgK1hPNQ39z_0CI0t2_300x300.jpg
2009 Ford Crown Victoria,https://bozeman.craigslist.org/cto/d/livingston-2009-ford-crown-victoria/7450399577.html,Feb 24,"$8,000", (Livingston),https://images.craigslist.org/01010_N1YT8y0dGJz_0t20CI_300x300.jpg
2003 Chevrolet 1500 Extended Cab,https://bozeman.craigslist.org/cto/d/three-forks-2003-chevrolet-1500/7450151424.html,Feb 23,"$2,500", (Three Forks),https://images.craigslist.org/00t0t_ejrDagbDWf2z_0t20CI_300x300.jpg
for sale by owner,https://flint.craigslist.org/cto/d/ortonville-for-sale-by-owner/7459340017.html,Mar 17,"$3,000", (ortonville),
"2015 Chrysler 300 SRT 14,000 OBO",https://flint.craigslist.org/cto/d/flint-2015-chrysler-300-srt-obo/7457481842.html,Mar 12,"$14,000", (Flint township),https://images.craigslist.org/01414_lvisrqPJoQQz_0dq0t2_300x300.jpg
2015 Chrysler 200...133000 miles,https://kansascity.craigslist.org/cto/d/overland-park-2015-chrysler-miles/7461619498.html,Mar 22,"$7,100", (Lenexa),https://images.craigslist.org/01515_iwKdvXy3Fb0z_0CI0t2_300x300.jpg
2017 Jeep Compass High Altitude Edition 4x4,https://bozeman.craigslist.org/cto/d/bozeman-2017-jeep-compass-high-altitude/7450131287.html,Feb 23,"$23,000",,https://images.craigslist.org/00505_gGyMoT1r6jhz_0ak07K_300x300.jpg
1994 Nissan Pathfinder XE 4x4,https://kansascity.craigslist.org/cto/d/kansas-city-1994-nissan-pathfinder-xe/7461517192.html,Mar 22,"$1,800", (Kansas City),https://images.craigslist.org/00b0b_5Zp0B35Csk2z_0CI0t2_300x300.jpg
1995 Ford econoline e350 4x4,https://bozeman.craigslist.org/cto/d/bozeman-1995-ford-econoline-e350-4x4/7448748540.html,Feb 20,"$14,000", (Boz),https://images.craigslist.org/00H0H_e50SX8lKg4lz_0CI0t2_300x300.jpg
2001 Chevrolet Impala LS,https://kansascity.craigslist.org/cto/d/leeton-2001-chevrolet-impala-ls/7461522792.html,Mar 22,"$2,200", (Leeton),https://images.craigslist.org/00I0I_dKL6yyF0WDrz_0CI0t2_300x300.jpg
Toyota 4Runner limited sport model 2003,https://bozeman.craigslist.org/cto/d/bozeman-toyota-4runner-limited-sport/7449254035.html,Feb 21,"$11,250", (Bozeman),https://images.craigslist.org/01212_6Bn8VM9LEymz_0CI0t2_300x300.jpg
2006 Pontiac G6 GT Hardtop Convertible,https://flint.craigslist.org/cto/d/canton-2006-pontiac-g6-gt-hardtop/7459729445.html,Mar 18,"$5,500", (Canton),https://images.craigslist.org/01313_1z9NnG949R0z_0CI0t2_300x300.jpg
2013 Dodge Mobility van,https://flint.craigslist.org/cto/d/point-edward-2013-dodge-mobility-van/7459022334.html,Mar 16,"$14,500", (Port huron),https://images.craigslist.org/00C0C_8GND9iI0uCVz_0CI0t2_300x300.jpg
oldsmobile alero,https://kansascity.craigslist.org/cto/d/kansas-city-oldsmobile-alero/7461351580.html,Mar 22,"$3,500", (Kansas City),https://images.craigslist.org/00101_lujQugAgSRxz_0CI0t2_300x300.jpg
(AWD) 2018 Chevrolet Equinox 50K MILES,https://kansascity.craigslist.org/cto/d/overland-park-awd-2018-chevrolet/7461539280.html,Mar 22,"$16,950", (Overland Park),https://images.craigslist.org/00d0d_18lOt7SBaqzz_0iC0nO_300x300.jpg
2008 Pontiac G8 w/ 47K miles,https://kansascity.craigslist.org/cto/d/tonganoxie-2008-pontiac-g8-47k-miles/7461514218.html,Mar 22,"$17,000"," (Tonganoxie, Ks.)",https://images.craigslist.org/01414_169WMS8EtmVz_0CI0t2_300x300.jpg
K1500  Chevy Long Box,https://bozeman.craigslist.org/cto/d/bozeman-k1500-chevy-long-box/7449474096.html,Feb 22,"$1,700",,https://images.craigslist.org/00303_75389hlaUZhz_0CI0t2_300x300.jpg
2017 Ford F350 Platinum Crew Cab Long Box,https://bozeman.craigslist.org/cto/d/conrad-2017-ford-f350-platinum-crew-cab/7449436991.html,Feb 22,"$62,999", (Conrad),https://images.craigslist.org/00N0N_2h7DwOFes3vz_0x20oM_300x300.jpg
2011 Nissan Rogue SV AWD ( BACKUP CAMERA ),https://kansascity.craigslist.org/cto/d/shawnee-2011-nissan-rogue-sv-awd-backup/7461389769.html,Mar 22,"$7,600", (Merriam),https://images.craigslist.org/00x0x_8XMcIB1rBEEz_0CI0t2_300x300.jpg
2019 Toyota Tundra SR5,https://bozeman.craigslist.org/cto/d/bozeman-2019-toyota-tundra-sr5/7450124828.html,Feb 23,"$49,000", (Bozeman),https://images.craigslist.org/00R0R_7ILoCd7Poh5z_0CI0t2_300x300.jpg
VOLVO C30,https://bozeman.craigslist.org/cto/d/bozeman-volvo-c30/7449910752.html,Feb 23,"$1,500", (Bozeman),https://images.craigslist.org/00A0A_bpJXLmx1imCz_0oo0ww_300x300.jpg
1999 JEEP CHEROKEE SPORT,https://flint.craigslist.org/cto/d/grand-blanc-1999-jeep-cherokee-sport/7459791423.html,Mar 18,"$8,500", (GRAND BLANC),https://images.craigslist.org/01515_1rqWCa9rTDFz_0CI0t2_300x300.jpg
78 mustang chassis,https://flint.craigslist.org/cto/d/clio-78-mustang-chassis/7459427796.html,Mar 17,"$2,500", (Flint),https://images.craigslist.org/00i0i_icQi6FgUCldz_0hq0dd_300x300.jpg
2006 Lincoln Town Car,https://flint.craigslist.org/cto/d/lapeer-2006-lincoln-town-car/7457898747.html,Mar 13,"$6,500", (Lapeer),https://images.craigslist.org/00J0J_cP5fl7z0D1xz_0t20CI_300x300.jpg
2013 Ford Focus SE in very good condition with 119k miles,https://flint.craigslist.org/cto/d/ann-arbor-2013-ford-focus-se-in-very/7457220145.html,Mar 12,"$6,600", (Ann Arbor),https://images.craigslist.org/00Q0Q_aRlwzCg9OP9z_0CI0t2_300x300.jpg
2007 Ford Taurus,https://bozeman.craigslist.org/cto/d/three-forks-2007-ford-taurus/7450155385.html,Feb 23,"$2,800", (Three Forks),https://images.craigslist.org/00J0J_fjjhbeOTZjmz_0t20CI_300x300.jpg
2014 Mercedes-Benz CLA 250 4MATIC 4D,https://bozeman.craigslist.org/cto/d/great-falls-2014-mercedes-benz-cla-250/7448631220.html,Feb 20,"$19,000", (Great Falls),https://images.craigslist.org/00n0n_7Y46stznswAz_0ei0t2_300x300.jpg
2006 Buick Terraza CLX 3.9,https://flint.craigslist.org/cto/d/flushing-2006-buick-terraza-clx-39/7459751959.html,Mar 18,"$1,750", (Flushing),https://images.craigslist.org/00X0X_jO1IoTuCRc7z_0t20CI_300x300.jpg
2014 Scion tC,https://kansascity.craigslist.org/cto/d/kansas-city-2014-scion-tc/7461624451.html,Mar 22,"$8,500", (Kansas City),https://images.craigslist.org/00h0h_eM8Q33KT9tqz_0lM0t2_300x300.jpg
2020 GMC 2500 HD Denali Ultimate only 25K,https://kansascity.craigslist.org/cto/d/colorado-springs-2020-gmc-2500-hd/7461544184.html,Mar 22,"$79,500", (Colorado Springs co),https://images.craigslist.org/00X0X_iVIzDPMdFGEz_0CI0t2_300x300.jpg
"2011 BMW 328i, Fully Loaded, Runs Excellent",https://kansascity.craigslist.org/cto/d/kansas-city-2011-bmw-328i-fully-loaded/7461530768.html,Mar 22,"$6,300", (Raytown),https://images.craigslist.org/00S0S_d1yknQMWvCWz_0pO0ew_300x300.jpg
Nissan Altima SL 2013,https://kansascity.craigslist.org/cto/d/overland-park-nissan-altima-sl-2013/7461460615.html,Mar 22,"$10,500", (Overland Park),https://images.craigslist.org/00V0V_3STPizNrEmTz_0CI0t2_300x300.jpg
2019 Infiniti QX50,https://bozeman.craigslist.org/cto/d/bozeman-2019-infiniti-qx50/7450510134.html,Feb 24,"$35,000", (bozeman),https://images.craigslist.org/00M0M_bpr6nr5RP5ez_05a032_300x300.jpg
2020 Toyota 4Runner,https://bozeman.craigslist.org/cto/d/bozeman-2020-toyota-4runner/7449343439.html,Feb 22,"$47,500", (Bozeman),https://images.craigslist.org/01010_1DWYFjR4UOyz_0CI0t2_300x300.jpg
2011 F150 XLT Pickup 4D 6&1/2 ft,https://bozeman.craigslist.org/cto/d/three-forks-2011-f150-xlt-pickup-4d-61/7448498445.html,Feb 20,"$17,500", (Three Forks),https://images.craigslist.org/00H0H_hZmrcUWD1mlz_0oo0ww_300x300.jpg
Real Nice 1966 340 Barracuda,https://kansascity.craigslist.org/cto/d/farmington-real-nice-barracuda/7461384332.html,Mar 22,"$19,200"," (Farmington Hills, Michigan)",https://images.craigslist.org/00D0D_3OFWvI0TczPz_0CI0t2_300x300.jpg
2015 Jeep,https://bozeman.craigslist.org/cto/d/bozeman-2015-jeep/7449093064.html,Feb 21,"$14,000", (Bozeman),https://images.craigslist.org/01616_krSJLRPEw6Mz_0x20oM_300x300.jpg
1997 F 350 power stroke diesel fixer upper,https://flint.craigslist.org/cto/d/davison-1997-350-power-stroke-diesel/7458905326.html,Mar 16,"$3,000", (DAVISON),https://images.craigslist.org/00G0G_62wuyLJYRE6z_0t20CI_300x300.jpg
"2008 Chrysler Town & Country ( BACKUP CAMERA, REMOTE START )",https://kansascity.craigslist.org/cto/d/shawnee-2008-chrysler-town-country/7461390140.html,Mar 22,"$6,900", (Merriam),https://images.craigslist.org/00s0s_ajzEgbvKc5Kz_0CI0t2_300x300.jpg
Z71,https://memphis.craigslist.org/cto/d/munford-z71/7459674848.html,Mar 17,"$43,000",,https://images.craigslist.org/00T0T_1mnFg5wNN4wz_07I0ak_300x300.jpg
68 Buick Skylark,https://kansascity.craigslist.org/cto/d/independence-68-buick-skylark/7461557597.html,Mar 22,"$19,500", (Independence),https://images.craigslist.org/00d0d_elieO00tHDSz_0CI0t2_300x300.jpg
