Title,Title_URL,Date,Price,resulthood,Image
White 2018 Chevrolet Cruze LS 4 Cylinders M 1.4L DI Turbo DOHC 085 CID,https://chicago.craigslist.org/wcl/cto/d/naperville-white-2018-chevrolet-cruze/7462882333.html,Mar 25,"$18,900", (west chicagoland),https://images.craigslist.org/00p0p_deLRRrLC1soz_0qH0t2_300x300.jpg
2007 Pontiac vibe,https://chicago.craigslist.org/sox/cto/d/alsip-2007-pontiac-vibe/7462927111.html,Mar 25,"$4,500", (Alsip),
1973 Chevy  Cheyenne Super 20 3+3,https://chicago.craigslist.org/chc/cto/d/wonder-lake-1973-chevy-cheyenne-super/7462929058.html,Mar 25,"$24,000", (Wonder Lake),https://images.craigslist.org/00S0S_eZI7tTW4e4Oz_0gg0cc_300x300.jpg
1972 LS5 Corvette Coupe,https://chicago.craigslist.org/nwc/cto/d/bartlett-1972-ls5-corvette-coupe/7462906495.html,Mar 25,"$40,000", (Bartlett),https://images.craigslist.org/00303_dVN1GjMCjUdz_0ak07K_300x300.jpg
2009 VOLKSWAGEN RABBIT,https://chicago.craigslist.org/nwc/cto/d/crystal-lake-2009-volkswagen-rabbit/7462900121.html,Mar 25,"$5,800", (northwest suburbs),https://images.craigslist.org/00X0X_jcuNkLwX4L8z_0pO0jm_300x300.jpg
2012 ford fusion,https://chicago.craigslist.org/chc/cto/d/markham-2012-ford-fusion/7462951734.html,Mar 25,"$3,500", (Markham),https://images.craigslist.org/00f0f_ezkzFlFS4uiz_0CI0t2_300x300.jpg
2006 Cadillac escalade,https://chicago.craigslist.org/chc/cto/d/markham-2006-cadillac-escalade/7462938986.html,Mar 25,"$3,900", (Markham),https://images.craigslist.org/01111_ckFyTKT83Cnz_0CI0t2_300x300.jpg
2012 Acura TSX Special Edition,https://chicago.craigslist.org/nwc/cto/d/elgin-2012-acura-tsx-special-edition/7462929865.html,Mar 25,"$10,850", (Bartlett),https://images.craigslist.org/00606_cnGvAzHVboYz_0CI0t2_300x300.jpg
2013 toyota corolla le,https://chicago.craigslist.org/nwc/cto/d/glendale-heights-2013-toyota-corolla-le/7462929035.html,Mar 25,"$5,700", (northwest suburbs),https://images.craigslist.org/00l0l_4j0fXHKZRllz_0t20CI_300x300.jpg
2006 Toyota Camry,https://chicago.craigslist.org/chc/cto/d/chicago-2006-toyota-camry/7462921954.html,Mar 25,"$4,700", (Chicago),https://images.craigslist.org/00d0d_cLzBiKxEyilz_0CI0t2_300x300.jpg
2008 INFINITI G35x Automatic with 84K MILES,https://chicago.craigslist.org/nwc/cto/d/crystal-lake-2008-infiniti-g35x/7462894479.html,Mar 25,"$10,800", (northwest suburbs),https://images.craigslist.org/00u0u_7BIqU5gYobPz_0pO0jm_300x300.jpg
1994 Chrysler LeBaron Convertible,https://chicago.craigslist.org/nwc/cto/d/elgin-1994-chrysler-lebaron-convertible/7462921351.html,Mar 25,"$3,500", (Elgin),https://images.craigslist.org/00404_5Ue484VVnT1z_0CI0t2_300x300.jpg
HOT DEAL!!!,https://chicago.craigslist.org/chc/cto/d/lansing-hot-deal/7462893156.html,Mar 25,"$85,000", (city of chicago),https://images.craigslist.org/00u0u_4YJbUJuNms0z_0t20CI_300x300.jpg
2018 Toyota Tacoma Full Cab TRD Off Road 4x4,https://owensboro.craigslist.org/cto/d/owensboro-2018-toyota-tacoma-full-cab/7461501022.html,Mar 22,"$36,500",,https://images.craigslist.org/00W0W_eqQiuGPjyzkz_0uY0hq_300x300.jpg
Volvo VNL 670,https://chicago.craigslist.org/wcl/cto/d/hillside-volvo-vnl-670/7462922572.html,Mar 25,"$18,000"," (Hillside, IL)",https://images.craigslist.org/01313_7s96pgrYYKJz_0t20CI_300x300.jpg
2006 Chevrolet C6500,https://chicago.craigslist.org/chc/cto/d/chicago-2006-chevrolet-c6500/7462897429.html,Mar 25,"$34,500", (Chicago),https://images.craigslist.org/00c0c_6KdU5by5pXz_0uY0ne_300x300.jpg
2016 Honda Civic lx Looking to trade for an f150 truck!,https://chicago.craigslist.org/nwc/cto/d/round-lake-2016-honda-civic-lx-looking/7462898943.html,Mar 25,"$19,500", (round lake il),https://images.craigslist.org/00g0g_4CoaJmrLbwYz_0CI0t2_300x300.jpg
2005 GMC Safari Cargo Van V6 130K Miles,https://chicago.craigslist.org/nwc/cto/d/addison-2005-gmc-safari-cargo-van-v6/7462903062.html,Mar 25,"$6,500", (Addison),https://images.craigslist.org/00Q0Q_dqlWZgkvjcKz_0CI0t2_300x300.jpg
2012 Ford F450 Diesel 4x4,https://chicago.craigslist.org/nwc/cto/d/arlington-heights-2012-ford-f450-diesel/7462916691.html,Mar 25,"$26,800", (Arlington Heights),https://images.craigslist.org/00b0b_7f2zaXO1YRVz_0CI0t2_300x300.jpg
2009 CHRYSLER PT CRUISER TOURING with only 82K miles,https://chicago.craigslist.org/nwc/cto/d/crystal-lake-2009-chrysler-pt-cruiser/7462926970.html,Mar 25,"$6,300", (northwest suburbs),https://images.craigslist.org/01111_6zlcnBJRr0Hz_0pO0jm_300x300.jpg
1995 camaro z28 convertable,https://chicago.craigslist.org/nwc/cto/d/bartlett-1995-camaro-z28-convertable/7462903649.html,Mar 25,"$11,900", (Bartlett),https://images.craigslist.org/01313_33Qrok19BtHz_0CI0t2_300x300.jpg
2003 Chevy Silverado 2500 HD Duramax Diesel,https://chicago.craigslist.org/nwc/cto/d/lincolnshire-2003-chevy-silverado-2500/7462878178.html,Mar 25,"$9,800", (Vernon Hills IL),https://images.craigslist.org/00V0V_8qlXi4lbcVkz_0CI0t2_300x300.jpg
2007 Chrysler 300 hemi Low miles,https://chicago.craigslist.org/chc/cto/d/lombard-2007-chrysler-300-hemi-low-miles/7462855056.html,Mar 25,"$6,900", (Lombard),https://images.craigslist.org/01717_jASQ4Ypwzayz_0CI0t2_300x300.jpg
Low Miles 2007 E-150 Cargo Van One Owner work Ready 90k,https://chicago.craigslist.org/nwi/cto/d/portage-low-miles-2007-150-cargo-van/7462919645.html,Mar 25,"$3,650", (Merriville),https://images.craigslist.org/00H0H_4RsAHMnWAVnz_0CI0t2_300x300.jpg
2016 BMW 228i XDrive Convertible,https://chicago.craigslist.org/wcl/cto/d/downers-grove-2016-bmw-228i-xdrive/7462883864.html,Mar 25,"$25,900", (Downers Grove),https://images.craigslist.org/00G0G_fiqpimAhgcqz_0bC0fu_300x300.jpg
2010 Toyota Tacoma Double Cab,https://chicago.craigslist.org/chc/cto/d/evanston-2010-toyota-tacoma-double-cab/7462866712.html,Mar 25,"$5,400", (Evanston),https://images.craigslist.org/00C0C_6Y8YCsZV5zNz_08X08X_300x300.jpg
2007 Honda Pilot,https://chicago.craigslist.org/chc/cto/d/chicago-2007-honda-pilot/7462749111.html,Mar 25,"$5,600", (Hyde Park),https://images.craigslist.org/00l0l_1y3NWkc2SYjz_07E05J_300x300.jpg
2015 Chevrolet Sonic ***CLEAN***,https://chicago.craigslist.org/nwc/cto/d/schaumburg-2015-chevrolet-sonic-clean/7462823804.html,Mar 25,"$9,600", (Schaumburg),https://images.craigslist.org/00P0P_boPNtMXSQJz_0CI0t2_300x300.jpg
2012 VOLKSWAGEN JETTA / S VW BLACK,https://chicago.craigslist.org/chc/cto/d/chicago-2012-volkswagen-jetta-vw-black/7462748738.html,Mar 25,"$3,850", (CHICAGO),https://images.craigslist.org/00m0m_eGbfQQqvKARz_0ww0oo_300x300.jpg
2013 Volkswagen Passat,https://chicago.craigslist.org/chc/cto/d/blue-island-2013-volkswagen-passat/7462750539.html,Mar 25,"$6,000", (city of chicago),https://images.craigslist.org/00F0F_gcVHeTOvqQDz_0CI0t2_300x300.jpg
2009 Dodge Journey R/T,https://chicago.craigslist.org/chc/cto/d/chicago-2009-dodge-journey-t/7462837471.html,Mar 25,"$5,500", (Chicago irvingpark rd/ kedzie),https://images.craigslist.org/00J0J_8ehMVUOjeBdz_0CI0t2_300x300.jpg
1970 Ford Ranchero,https://chicago.craigslist.org/wcl/cto/d/saint-charles-1970-ford-ranchero/7462794878.html,Mar 25,"$14,900", (St Charles),https://images.craigslist.org/00g0g_cHaghhMQHkOz_0fu0bC_300x300.jpg
2005 Toyota Sienna Minivan,https://chicago.craigslist.org/nwc/cto/d/bartlett-2005-toyota-sienna-minivan/7462844785.html,Mar 25,"$4,500", (Bartlett),https://images.craigslist.org/00s0s_1O1PpXgsakXz_0CI0t2_300x300.jpg
2019 Ford Transit T-150 Van Medium Roof,https://chicago.craigslist.org/nwi/cto/d/crown-point-2019-ford-transit-150-van/7462780126.html,Mar 25,"$36,000", (Crown Point IN),https://images.craigslist.org/00404_gLh8ejrRQZVz_1320MM_300x300.jpg
2011 Toyota FJ Cruiser 4 WD,https://chicago.craigslist.org/chc/cto/d/antioch-2011-toyota-fj-cruiser-wd/7462852023.html,Mar 25,"$25,000", (Antioch),https://images.craigslist.org/00s0s_hHqvA5r62Ktz_0CI0t2_300x300.jpg
Straight Truck 26ft,https://chicago.craigslist.org/chc/cto/d/bellwood-straight-truck-26ft/7462828673.html,Mar 25,"$51,000", (Bellwood),https://images.craigslist.org/00u0u_5PwcoBBOwFpz_0630aL_300x300.jpg
Kia Soul 2016,https://chicago.craigslist.org/nch/cto/d/lincolnwood-kia-soul-2016/7462847893.html,Mar 25,"$11,000", (Lincolnwood),https://images.craigslist.org/00W0W_kvrFkmFqhogz_0t20CI_300x300.jpg
"Acura MDX 74,305 miles",https://chicago.craigslist.org/wcl/cto/d/downers-grove-acura-mdx-miles/7462795823.html,Mar 25,"$19,900", (Downers Grove),https://images.craigslist.org/01717_iGlJsK9xXSYz_09G07g_300x300.jpg
2004 Toyota Avalon XLS,https://chicago.craigslist.org/nwc/cto/d/lake-bluff-2004-toyota-avalon-xls/7462762867.html,Mar 25,"$5,900", (Wheeling),https://images.craigslist.org/00000_kpMwXtx9VZDz_0CI0t2_300x300.jpg
"🔥 2007 FORD FUSION S 4 CYL "" 78,000 MILES """,https://chicago.craigslist.org/sox/cto/d/country-club-hills-ford-fusion-4-cyl/7462795043.html,Mar 25,"$3,800", (Country Club Hills Illinois),https://images.craigslist.org/00606_jYRa3WchiaVz_0CI0h1_300x300.jpg
2005 BMW X5,https://chicago.craigslist.org/chc/cto/d/oak-lawn-2005-bmw-x5/7462767651.html,Mar 25,"$4,500", (Oak lawn),https://images.craigslist.org/00I0I_dwblvRNo6EZz_0CI0t2_300x300.jpg
2002 Chevrolet Avalanche 1500 Z71 4WD 4x4,https://chicago.craigslist.org/nwc/cto/d/lake-bluff-2002-chevrolet-avalanche/7462763588.html,Mar 25,"$5,500", (Lake Bluff),https://images.craigslist.org/00606_2jGPPIMmhuEz_0Ao0t2_300x300.jpg
2016 Audi S3 Glut Orange 1/5 Made,https://chicago.craigslist.org/chc/cto/d/chicago-2016-audi-s3-glut-orange-5-made/7462849623.html,Mar 25,"$28,500", (Chicago),https://images.craigslist.org/00L0L_a7tHWbgOuTjz_0CI0t2_300x300.jpg
2007 FORD EXPLORER LIMITED SPORT TRAC,https://chicago.craigslist.org/nwc/cto/d/elgin-2007-ford-explorer-limited-sport/7462734516.html,Mar 25,"$7,800", (Gilberts),https://images.craigslist.org/00c0c_bhoeIr1Puedz_0CI0t2_300x300.jpg
2008 Mazda Tribute // LOW Miles // 5-speed Manual,https://chicago.craigslist.org/nwc/cto/d/lake-bluff-2008-mazda-tribute-low-miles/7462763186.html,Mar 25,"$6,500", (Lake Forest),https://images.craigslist.org/00202_gqrLkmDboCTz_0CI0t2_300x300.jpg
Car,https://chicago.craigslist.org/sox/cto/d/chicago-car/7462741618.html,Mar 25,"$1,500", (south chicagoland),https://images.craigslist.org/00X0X_aEOPO95Q85Ez_1320MM_300x300.jpg
2015 Toyota Corolla LE Low mileage Excellent condition,https://chicago.craigslist.org/chc/cto/d/orland-park-2015-toyota-corolla-le-low/7462852402.html,Mar 25,"$12,900", (Orland Park),https://images.craigslist.org/00F0F_a7Ct3PDhIHGz_0CI0lM_300x300.jpg
2005 Chevrolet Silverado,https://chicago.craigslist.org/nch/cto/d/buffalo-grove-2005-chevrolet-silverado/7462806587.html,Mar 25,"$4,950", (Buffalo Grove),https://images.craigslist.org/00N0N_aSE8oLrZyXXz_0CI0t2_300x300.jpg
2011 Ford Expedition XLT,https://chicago.craigslist.org/wcl/cto/d/aurora-2011-ford-expedition-xlt/7462821977.html,Mar 25,"$13,900", (Aurora),https://images.craigslist.org/01212_27yIEjsxLgez_0wK0oy_300x300.jpg
2010 Chevy traverse ltz AWD,https://chicago.craigslist.org/chc/cto/d/chicago-2010-chevy-traverse-ltz-awd/7462816827.html,Mar 25,"$6,900", (Chicago),https://images.craigslist.org/01616_gTAhP61OYopz_0CI0t2_300x300.jpg
2002 Toyota Highlander Limited AWD,https://chicago.craigslist.org/nwc/cto/d/lake-bluff-2002-toyota-highlander/7462793766.html,Mar 25,"$7,300", (Lake bluff),https://images.craigslist.org/00R0R_c9P6Q43A3erz_0CI0t2_300x300.jpg
1970 chevy nova,https://chicago.craigslist.org/wcl/cto/d/melrose-park-1970-chevy-nova/7462761899.html,Mar 25,"$23,000", (NORTHLAKE),https://images.craigslist.org/00b0b_6yUy6zyylq8z_0QE0Du_300x300.jpg
***FOR SALE*** 2003 NISSAN ALTIMA,https://chicago.craigslist.org/chc/cto/d/evanston-for-sale-2003-nissan-altima/7462731037.html,Mar 25,"$2,800", (Evanston),https://images.craigslist.org/00l0l_jMjK3VbgdRvz_0t20CI_300x300.jpg
2010 dodge ram 1500,https://chicago.craigslist.org/nwi/cto/d/lake-station-2010-dodge-ram-1500/7462780847.html,Mar 25,"$5,500", (Hobart),https://images.craigslist.org/00B0B_genTePFL1LZz_0CI0t2_300x300.jpg
2010 DODGE AVENGER R/T,https://chicago.craigslist.org/wcl/cto/d/hillside-2010-dodge-avenger-t/7462732872.html,Mar 25,"$5,200", (Hillside),https://images.craigslist.org/00t0t_hQTRLjq9K2cz_1ck0TK_300x300.jpg
Chevy hhr,https://chicago.craigslist.org/chc/cto/d/chicago-chevy-hhr/7462715591.html,Mar 25,"$3,000", (Chicago),https://images.craigslist.org/00909_7E4btbs0Lrwz_0CI0t2_300x300.jpg
2009 CHEVY SILVERADO REGULAR CAB 2WD .. 8 FOOT BED .. NO ISSUES,https://chicago.craigslist.org/sox/cto/d/oak-lawn-2009-chevy-silverado-regular/7462720723.html,Mar 25,"$7,500", (Oak lawn),https://images.craigslist.org/01515_bktGpY4OHDfz_0CI0t2_300x300.jpg
2018 FORD F150 RAPTOR,https://chicago.craigslist.org/nwi/cto/d/des-plaines-2018-ford-f150-raptor/7462779593.html,Mar 25,"$57,500", (Des Plaines),https://images.craigslist.org/00404_9BUpdQx33LPz_0ak07K_300x300.jpg
2009 NISSAN 370Z,https://chicago.craigslist.org/chc/cto/d/burbank-2009-nissan-370z/7462768583.html,Mar 25,"$15,500", (oak lawn),https://images.craigslist.org/00G0G_6krwXdxfoS2z_0CI0t2_300x300.jpg
2008 Ford Mustang GT Convertible mint condition,https://chicago.craigslist.org/chc/cto/d/schaumburg-2008-ford-mustang-gt/7462737756.html,Mar 25,"$9,500", (Schaumburg),https://images.craigslist.org/01313_7QSzGBXVXbBz_0lL0t2_300x300.jpg
MECHANIC SPECIAL Jeep Grand Cherokee 2001,https://chicago.craigslist.org/chc/cto/d/chicago-mechanic-special-jeep-grand/7462693992.html,Mar 25,"$1,000", (Chicago/ Pilsen),https://images.craigslist.org/00T0T_cmUlJsjHifDz_0dm0sU_300x300.jpg
"2011 Ford Explorer Leather, 3rd Row, Loaded",https://chicago.craigslist.org/nwc/cto/d/vernon-hills-2011-ford-explorer-leather/7462809849.html,Mar 25,"$12,500", (Vernon Hills),https://images.craigslist.org/00D0D_3tyqnjevzloz_0CI0t2_300x300.jpg
Lexus GS 350,https://chicago.craigslist.org/wcl/cto/d/lisle-lexus-gs-350/7462698774.html,Mar 25,"$20,000"," (Lisle, IL)",https://images.craigslist.org/00D0D_5WIPyxjcMUQz_0CI0pn_300x300.jpg
2002 Chevrolet Silverado Z71,https://chicago.craigslist.org/nch/cto/d/chicago-2002-chevrolet-silverado-z71/7462756591.html,Mar 25,"$6,199", (north chicagoland),https://images.craigslist.org/00P0P_dx0t0SBPv5xz_0ak07K_300x300.jpg
2013 Jeep Wrangler)NO TITLE,https://chicago.craigslist.org/chc/cto/d/chicago-2013-jeep-wranglerno-title/7462725949.html,Mar 25,"$8,500", (Chicago/jefferson park),https://images.craigslist.org/00S0S_kgLpsz8R66Bz_0t20CI_300x300.jpg
2007 Infiniti G35 coupe,https://chicago.craigslist.org/chc/cto/d/summit-argo-2007-infiniti-g35-coupe/7462693787.html,Mar 25,"$7,500", (Sw suburbs),https://images.craigslist.org/00A0A_8Tpu6xLVrzVz_0CI0t2_300x300.jpg
Hyundai Santa Fe.. All wheel drive..4x4,https://chicago.craigslist.org/chc/cto/d/chicago-hyundai-santa-fe-all-wheel/7462696292.html,Mar 25,"$4,000", (Chicago),https://images.craigslist.org/00J0J_3tQkKHfPxRqz_0CI0t2_300x300.jpg
2003 Lexus Es 300,https://chicago.craigslist.org/sox/cto/d/south-holland-2003-lexus-es-300/7462712484.html,Mar 25,"$4,200", (South Holland),https://images.craigslist.org/00u0u_1UcTYigfMQmz_0CI0t2_300x300.jpg
2008 FORD FUSION 4cyl GREAT CONDITION,https://chicago.craigslist.org/nwc/cto/d/crystal-lake-2008-ford-fusion-4cyl/7462720883.html,Mar 25,"$4,800", (Crystal Lake),https://images.craigslist.org/00c0c_gdQbeS5PkoPz_0CI0t2_300x300.jpg
1957 Chevy   ( 210 ) Classic / Restomod,https://chicago.craigslist.org/sox/cto/d/lemont-1957-chevy-classic-restomod/7462709191.html,Mar 25,"$45,000", (Lemont),
2007 Chevy avalanche LT,https://chicago.craigslist.org/chc/cto/d/chicago-2007-chevy-avalanche-lt/7462702573.html,Mar 25,"$8,500", (Jeffersonpark),https://images.craigslist.org/00f0f_1YUMEOUuUv0z_0CI0t2_300x300.jpg
2009 Ford fusion $4000 obo,https://chicago.craigslist.org/sox/cto/d/chicago-2009-ford-fusion-4000-obo/7462839464.html,Mar 25,"$4,000", (Chicago),https://images.craigslist.org/00N0N_e4OCCkTNItiz_0lM0t2_300x300.jpg
2008 CADILLAC ESCALADE 4X4 ..LOADED..RUNS GREAT,https://chicago.craigslist.org/sox/cto/d/oak-lawn-2008-cadillac-escalade-4x4/7462720942.html,Mar 25,"$7,900", (Oak lawn),https://images.craigslist.org/00M0M_kjyn9vBtduMz_0CI0t2_300x300.jpg
2006 TOYOTA HIGHLANDER LIMITED HYBRID LIMITED - 93K Miles - NICE SUV,https://chicago.craigslist.org/chc/cto/d/chicago-2006-toyota-highlander-limited/7462723196.html,Mar 25,"$7,700", (IL suburbs),https://images.craigslist.org/00v0v_99yrCGehoX9z_0ww0oo_300x300.jpg
2006 KIA SORENTO,https://chicago.craigslist.org/chc/cto/d/chicago-2006-kia-sorento/7462830505.html,Mar 25,"$5,000", (Chicago),https://images.craigslist.org/00v0v_1pYgklavH6nz_0CI0t2_300x300.jpg
2003 Jeep Grand Cherokee,https://chicago.craigslist.org/nwc/cto/d/harwood-heights-2003-jeep-grand-cherokee/7462825010.html,Mar 25,"$3,800", (northwest suburbs),https://images.craigslist.org/00B0B_coZKEIDPcbxz_0lM0t2_300x300.jpg
2015 Toyota Corolla LE Low mileage Excellent condition,https://chicago.craigslist.org/chc/cto/d/orland-park-2015-toyota-corolla-le-low/7462770018.html,Mar 25,"$12,900", (Orland Park),https://images.craigslist.org/00F0F_a7Ct3PDhIHGz_0CI0lM_300x300.jpg
Toyota Corolla LE,https://chicago.craigslist.org/chc/cto/d/elmwood-park-toyota-corolla-le/7462783352.html,Mar 25,"$12,500", (Chicago),https://images.craigslist.org/00e0e_bKe6fvoB96az_05O07K_300x300.jpg
2020 INTERNATIONAL,https://chicago.craigslist.org/chc/cto/d/shelbyville-2020-international/7462691643.html,Mar 25,"$112,000", (SHELBYVILLE),https://images.craigslist.org/00i0i_c3UGTb8WyQez_0ak07K_300x300.jpg
((Mechanic Owned)) 2005 Nissan Quest 3.5 V6,https://chicago.craigslist.org/sox/cto/d/summit-argo-mechanic-owned-2005-nissan/7462709775.html,Mar 25,"$3,800", (Chgo),https://images.craigslist.org/00505_4jCiDZLCR05z_0x20oS_300x300.jpg
Chevy 3/4 ton Van,https://chicago.craigslist.org/nwc/cto/d/bartlett-chevy-4-ton-van/7462677911.html,Mar 25,"$4,200", (Bartlett),https://images.craigslist.org/00101_7DDwhBkZlJYz_0lM0t2_300x300.jpg
2016 Volkswagen Beetle Classic,https://chicago.craigslist.org/nch/cto/d/glenview-2016-volkswagen-beetle-classic/7462691544.html,Mar 25,"$22,000", (Glenview),
2021 Jeep Wrangler Unlimited Rubicon,https://chicago.craigslist.org/chc/cto/d/bardstown-2021-jeep-wrangler-unlimited/7462676465.html,Mar 25,"$60,000", (BARDSTOWN),https://images.craigslist.org/01111_1OAzauMnKLBz_0x20oM_300x300.jpg
2005 Honda Odyssey,https://chicago.craigslist.org/chc/cto/d/palos-hills-2005-honda-odyssey/7462620208.html,Mar 24,"$3,600", (Midway),https://images.craigslist.org/01515_fzUXOrTfYCVz_0CI0t2_300x300.jpg
CHEVY MALIBU 2010,https://chicago.craigslist.org/chc/cto/d/chicago-chevy-malibu-2010/7462620425.html,Mar 24,"$2,800", (Chicago),https://images.craigslist.org/00F0F_86qJozCpsXlz_06D04U_300x300.jpg
2007 Hyundai Santa Fe,https://chicago.craigslist.org/chc/cto/d/berwyn-2007-hyundai-santa-fe/7462636912.html,Mar 25,"$3,000", (Berwyn),https://images.craigslist.org/00J0J_9EnuxlrtdGgz_0lL0t2_300x300.jpg
2008 Black on Black S550 BENZ,https://chicago.craigslist.org/chc/cto/d/chicago-2008-black-on-black-s550-benz/7462671158.html,Mar 25,"$13,500", (Chicago),https://images.craigslist.org/01313_j553411Qqdxz_0t20CI_300x300.jpg
2012 Ford F-150 4x4 f150,https://chicago.craigslist.org/chc/cto/d/chicago-2012-ford-150-4x4-f150/7462619137.html,Mar 24,"$14,600", (+1 (773) 414-2813),https://images.craigslist.org/00V0V_c4WLllDo03Fz_0xS0po_300x300.jpg
2008 BMW 535i,https://chicago.craigslist.org/nwc/cto/d/wauconda-2008-bmw-535i/7462671553.html,Mar 25,"$6,000", (WAUCONDA),https://images.craigslist.org/00q0q_18NEvU6T7Cfz_0ak07K_300x300.jpg
CLEAN 2005 MERCURY MARINER PREMIER 4x4,https://chicago.craigslist.org/chc/cto/d/chicago-clean-2005-mercury-mariner/7462691487.html,Mar 25,"$3,500", (nwest subs),https://images.craigslist.org/00a0a_8OIudMWiHLqz_0CI0t2_300x300.jpg
1993 Chevy caprice,https://chicago.craigslist.org/wcl/cto/d/cicero-1993-chevy-caprice/7462647640.html,Mar 25,"$4,500", (Cicero),https://images.craigslist.org/00l0l_cGOgYBndvLfz_0dq0t2_300x300.jpg
2003 Chevy Monte Carlo SS PACE CAR EDITION,https://chicago.craigslist.org/nwc/cto/d/crystal-lake-2003-chevy-monte-carlo-ss/7462676729.html,Mar 25,"$4,000"," (Crystal Lake, IL)",https://images.craigslist.org/00U0U_aLAoReqGsNSz_0kE0fu_300x300.jpg
2015 Honda Fit LX hatchback 4d,https://chicago.craigslist.org/chc/cto/d/glenview-2015-honda-fit-lx-hatchback-4d/7462641888.html,Mar 25,"$11,200"," (chicago, golf mill)",https://images.craigslist.org/00f0f_jVeRjQo3gbFz_0pO0jm_300x300.jpg
Kenworth T680 Low Mileage,https://chicago.craigslist.org/sox/cto/d/willowbrook-kenworth-t680-low-mileage/7462672731.html,Mar 25,$79, (Willowbrook),https://images.craigslist.org/00g0g_fd5cWbeDdJCz_0k40pO_300x300.jpg
1996 Chevy Tahoe 4x4,https://chicago.craigslist.org/nwi/cto/d/highland-1996-chevy-tahoe-4x4/7462669917.html,Mar 25,"$2,000", (northwest indiana),https://images.craigslist.org/01717_c9tO0bzMp5hz_0mC0t2_300x300.jpg
1990 NISSAN 300zx TWIN TURBO,https://chicago.craigslist.org/chc/cto/d/hickory-hills-1990-nissan-300zx-twin/7462555275.html,Mar 24,"$21,200", (Chicago),https://images.craigslist.org/00b0b_16ROSpg04waz_0CI0t2_300x300.jpg
Audi Q5 (Mint Condition),https://fortwayne.craigslist.org/cto/d/fort-wayne-audi-q5-mint-condition/7461796690.html,Mar 23,"$17,900", (Indiana),https://images.craigslist.org/00909_2Fme6YgmvrGz_0y00pu_300x300.jpg
2009 Subaru Outback awd,https://chicago.craigslist.org/chc/cto/d/chicago-2009-subaru-outback-awd/7462536482.html,Mar 24,"$4,300", (Chicago),https://images.craigslist.org/00J0J_8B6v0BiQN1Xz_0x20oM_300x300.jpg
