Title,Title_URL,Date,Price,resulthood,Image
2015 F250 XL 4 W-D Regular Cab,https://scranton.craigslist.org/cto/d/chinchilla-2015-f250-xl-w-regular-cab/7461552672.html,Mar 22,"$18,000", (Clarks Summit),https://images.craigslist.org/00606_jwqNqDABtLz_0CI0t2_300x300.jpg
2005 Chevy Impala,https://scranton.craigslist.org/cto/d/scranton-2005-chevy-impala/7460642152.html,Mar 20,"$3,100", (Scranton),https://images.craigslist.org/00m0m_lqG30PYgzEDz_0CI0t2_300x300.jpg
2017 Subaru Imprezza premium,https://scranton.craigslist.org/cto/d/hunlock-creek-2017-subaru-imprezza/7459974140.html,Mar 18,"$16,500", (Hunlock Creek),https://images.craigslist.org/00H0H_7Jo8TA4G7YSz_0CI0t2_300x300.jpg
2014 Jeep Grand Cherokee Limited,https://scranton.craigslist.org/cto/d/scranton-2014-jeep-grand-cherokee/7459356925.html,Mar 17,"$17,995", (Dunmore),https://images.craigslist.org/00S0S_1VveyY93APBz_0CI0t2_300x300.jpg
2001 GMC 2500hd duramax diesel,https://scranton.craigslist.org/cto/d/lake-ariel-2001-gmc-2500hd-duramax/7456541789.html,Mar 10,"$10,000", (Lake Ariel),https://images.craigslist.org/00Q0Q_jsPIPGYh6M9z_0t20CI_300x300.jpg
2017 Ford explorer XLT,https://scranton.craigslist.org/cto/d/chinchilla-2017-ford-explorer-xlt/7458407826.html,Mar 14,"$24,000", (clarks summit),https://images.craigslist.org/00q0q_hZSEnt58Tcgz_0hq0ne_300x300.jpg
1994 Chevrolet 2500,https://greenville.craigslist.org/cto/d/pelzer-1994-chevrolet-2500/7459500532.html,Mar 17,"$5,200", (Williamston SC),https://images.craigslist.org/00Y0Y_dG89BEGKhWiz_0t20CI_300x300.jpg
2014 Fusion,https://scranton.craigslist.org/cto/d/wilkes-barre-2014-fusion/7461310543.html,Mar 21,"$8,000", (Wilkes Barre),https://images.craigslist.org/01111_atfUCohK4a5z_0CI0iL_300x300.jpg
1997 FORD F150 XLT 4X4 CLEAN 123K,https://scranton.craigslist.org/cto/d/bristol-1997-ford-f150-xlt-4x4-clean/7458717683.html,Mar 15,"$5,950", (BRISTOL PA),https://images.craigslist.org/01111_eP2VaO2sxQcz_0t20CI_300x300.jpg
2011 Toyota Tacoma SR5 4x4 w/PLOW Manual Trans.,https://scranton.craigslist.org/cto/d/honesdale-2011-toyota-tacoma-sr5-4x4/7457661174.html,Mar 13,"$18,500",,https://images.craigslist.org/01515_dnIEfTh5N3wz_0t20CI_300x300.jpg
2007 Jeep Wrangler X,https://scranton.craigslist.org/cto/d/berwick-2007-jeep-wrangler/7460366473.html,Mar 19,"$12,500"," (Berwick, PA)",https://images.craigslist.org/00O0O_jxEldGFaW7Qz_0CI0t2_300x300.jpg
1954 Chevrolet Bel Air (Nice),https://scranton.craigslist.org/cto/d/montandon-1954-chevrolet-bel-air-nice/7459436937.html,Mar 17,"$19,500"," (Lewisburg, Pa.)",https://images.craigslist.org/00p0p_gRFVNfFlgEbz_0CI0t2_300x300.jpg
2003 ford mustang gt,https://scranton.craigslist.org/cto/d/beach-lake-2003-ford-mustang-gt/7458810292.html,Mar 15,"$13,500", (BEACH LAKE),https://images.craigslist.org/00U0U_9Oo0DCcuTnkz_0t20CI_300x300.jpg
Wanted YJ Wrangler Renegade,https://scranton.craigslist.org/cto/d/lake-ariel-wanted-yj-wrangler-renegade/7457119798.html,Mar 11,$1, (Lake Ariel),
2006 Ford F250 Ecoline work van,https://scranton.craigslist.org/cto/d/weatherly-2006-ford-f250-ecoline-work/7458088941.html,Mar 14,"$7,000", (WEATHERLY),https://images.craigslist.org/00h0h_h0RlYes6QtRz_0bv0bv_300x300.jpg
2018 RAM 2500 Diesel - 33k miles & 1 owner,https://greenville.craigslist.org/cto/d/pickens-2018-ram-2500-diesel-33k-miles/7459369237.html,Mar 17,"$45,000", (Pickens),https://images.craigslist.org/00303_fVZx3I3KB12z_0CI0t2_300x300.jpg
2010 Honda Civic LX,https://scranton.craigslist.org/cto/d/wilkes-barre-2010-honda-civic-lx/7459061573.html,Mar 16,"$9,495",,https://images.craigslist.org/00707_jFyZFsWXi1bz_0CI0ik_300x300.jpg
Wanted classic cars 1958 chevy impala 1959 chevy impala 1960 chevy impala 1961 1,https://scranton.craigslist.org/cto/d/benton-wanted-classic-cars-1958-chevy/7457440179.html,Mar 12,"$12,345", (Cambra),https://images.craigslist.org/00303_kaJ4ohjGGZdz_0CI0o4_300x300.jpg
2011 Nissian Altima,https://scranton.craigslist.org/cto/d/fleetville-2011-nissian-altima/7459572574.html,Mar 17,"$4,800", (Nicholson),https://images.craigslist.org/00303_dEL66yPNFpyz_0ak07K_300x300.jpg
Antique 87 Ford Ranger XLT,https://scranton.craigslist.org/cto/d/wilkes-barre-antique-87-ford-ranger-xlt/7457017270.html,Mar 11,"$1,200",,https://images.craigslist.org/00G0G_fqwR4BgY68Zz_0CI0t2_300x300.jpg
2018 Chevrolet Trax LT,https://scranton.craigslist.org/cto/d/kingston-2018-chevrolet-trax-lt/7456573198.html,Mar 10,"$19,900"," (Kingston, Pa.)",https://images.craigslist.org/00303_gb8SHozWmuxz_0CI0t2_300x300.jpg
2006 Isuzu NPR Box Truck,https://greenville.craigslist.org/cto/d/spartanburg-2006-isuzu-npr-box-truck/7459509365.html,Mar 17,"$25,000", (Roebuck),https://images.craigslist.org/00000_iKjmT2SqGEoz_0CI0hq_300x300.jpg
2017 Jaguar F-Pace  35t Prestige,https://scranton.craigslist.org/cto/d/tunkhannock-2017-jaguar-pace-35t/7461494540.html,Mar 22,"$31,900"," (Dallas,Pa)",https://images.craigslist.org/00p0p_33kacaX0Bduz_0gw0co_300x300.jpg
2006 Ford f250,https://scranton.craigslist.org/cto/d/peckville-2006-ford-f250/7460063529.html,Mar 18,"$23,500", (Peckville),https://images.craigslist.org/00r0r_hKreprJ4feDz_0x20oM_300x300.jpg
2006 Honda Element EX AWD,https://scranton.craigslist.org/cto/d/elmhurst-2006-honda-element-ex-awd/7460838177.html,Mar 20,"$5,995", (Elmhurst),https://images.craigslist.org/00A0A_dTShyIsVVPuz_0CI0ry_300x300.jpg
Ford dump truck,https://scranton.craigslist.org/cto/d/saint-johns-ford-dump-truck/7459232166.html,Mar 16,"$1,234", (Drums),https://images.craigslist.org/00S0S_eEjBVTOv0jpz_0dp0t2_300x300.jpg
2006 Honda Accord,https://greenville.craigslist.org/cto/d/inman-2006-honda-accord/7459289076.html,Mar 17,"$3,500", (Inman sc),https://images.craigslist.org/01111_9baTx1J2uSaz_0CI0t2_300x300.jpg
05 jeep grand Cherokee limited,https://scranton.craigslist.org/cto/d/moosic-05-jeep-grand-cherokee-limited/7457453105.html,Mar 12,"$3,500", (Scranton),https://images.craigslist.org/00M0M_kspnbecPRQTz_07K0fu_300x300.jpg
MAZDA RX8 SHINKA EDITION,https://scranton.craigslist.org/cto/d/duryea-mazda-rx8-shinka-edition/7458453581.html,Mar 15,"$7,000",,https://images.craigslist.org/00707_4y0T1AXNWCJz_0t20CI_300x300.jpg
2020 Chevy Silverado Z71 1500 TURBO DURAMAX DIESEL RST***LOW MILES***,https://scranton.craigslist.org/cto/d/little-falls-2020-chevy-silverado-turbo/7456873328.html,Mar 11,"$53,000", (WOODLAND PARK),https://images.craigslist.org/00q0q_fzXgmBcSR8zz_0lM0t2_300x300.jpg
1993 Jeep Grand Cherokee 4x4,https://greenville.craigslist.org/cto/d/seneca-1993-jeep-grand-cherokee-4x4/7459487471.html,Mar 17,"$6,800", (Seneca),https://images.craigslist.org/00X0X_izDkP4FEskaz_0lM0t2_300x300.jpg
2011 Ford Ranger XLT,https://greenville.craigslist.org/cto/d/williamston-2011-ford-ranger-xlt/7459398092.html,Mar 17,"$18,000"," (Williamston, SC)",https://images.craigslist.org/00909_4Bi5LIUCoKZz_0t20CI_300x300.jpg
$6500 Fantastic Deal,https://scranton.craigslist.org/cto/d/lake-ariel-6500-fantastic-deal/7461556723.html,Mar 22,"$6,500", (Lake Ariel),https://images.craigslist.org/01313_37wVxS2kAxLz_0CI0t2_300x300.jpg
2015 chevrolet camaro,https://scranton.craigslist.org/cto/d/hazleton-2015-chevrolet-camaro/7460884382.html,Mar 20,"$11,500", (Hazleton),https://images.craigslist.org/01313_2qCzLTrWpctz_0t20CI_300x300.jpg
2014 Subaru Legacy Limited,https://scranton.craigslist.org/cto/d/nicholson-2014-subaru-legacy-limited/7457890105.html,Mar 13,"$9,600", (Nicholson),https://images.craigslist.org/01414_9wL3ggVIK4iz_0ak07K_300x300.jpg
2001Cadillac DTS,https://scranton.craigslist.org/cto/d/scranton-2001cadillac-dts/7460832186.html,Mar 20,"$2,995", (Scranton),https://images.craigslist.org/00D0D_hlPsugW1BfMz_0CI0t2_300x300.jpg
1999 Mercedes Benz C230 Kompresoor,https://scranton.craigslist.org/cto/d/kingston-1999-mercedes-benz-c230/7460918725.html,Mar 21,"$3,000", (Kingston),https://images.craigslist.org/00o0o_cGES37d2KuNz_0Ok156_300x300.jpg
LAND ROVER /RANGE ROVER,https://scranton.craigslist.org/cto/d/gouldsboro-land-rover-range-rover/7459133282.html,Mar 16,"$14,000", (GOULDSBORO),https://images.craigslist.org/00K0K_bOKmJldVyRAz_0t20CI_300x300.jpg
Mitsubishi Lancer 2004,https://scranton.craigslist.org/cto/d/wilkes-barre-mitsubishi-lancer-2004/7458575988.html,Mar 15,"$4,500", (Plains),https://images.craigslist.org/00505_lv5NFsFgLiQz_0CI0t2_300x300.jpg
Ford dump,https://scranton.craigslist.org/cto/d/saint-johns-ford-dump/7459287611.html,Mar 17,"$3,000", (Drums),https://images.craigslist.org/00i0i_fPY6OEeHOhaz_0dp0t2_300x300.jpg
2014 Jeep Wrangler Sport S JK 2 Door,https://scranton.craigslist.org/cto/d/wyoming-2014-jeep-wrangler-sport-jk-door/7461600581.html,Mar 22,"$22,995", (West Wyoming),https://images.craigslist.org/00H0H_kOXkOj8gEJpz_0sw0t2_300x300.jpg
2016 Subaru Legacy,https://scranton.craigslist.org/cto/d/olyphant-2016-subaru-legacy/7460369480.html,Mar 19,"$14,800", (Olyphant),https://images.craigslist.org/00O0O_hWnEy6QBvuoz_0t20CI_300x300.jpg
"Isuzu, NPR 14' 1999",https://scranton.craigslist.org/cto/d/chinchilla-isuzu-npr/7457034247.html,Mar 11,"$9,000", (Abingtons),https://images.craigslist.org/01616_aHYeUsjMvRhz_0CI0lM_300x300.jpg
2003 Jeep Liberty Sport 4WD,https://scranton.craigslist.org/cto/d/pittston-2003-jeep-liberty-sport-4wd/7461356884.html,Mar 22,"$3,800", (Avoca),https://images.craigslist.org/00f0f_2I12Lg9SJ4Az_0da09S_300x300.jpg
"2004 Mercedes Benz   E-320 78,000 MILES",https://scranton.craigslist.org/cto/d/factoryville-2004-mercedes-benz-miles/7460383298.html,Mar 19,"$7,500", (Factoryville),https://images.craigslist.org/00C0C_jtTDzK9YAYiz_0cU09G_300x300.jpg
2006 jeep Laredo,https://scranton.craigslist.org/cto/d/greentown-2006-jeep-laredo/7458602424.html,Mar 15,"$4,800", (Greentown),https://images.craigslist.org/00E0E_eMTSU7gyhOLz_0t20CI_300x300.jpg
2010 Gtr,https://scranton.craigslist.org/cto/d/hazleton-2010-gtr/7458478820.html,Mar 15,"$85,000",,https://images.craigslist.org/00v0v_5P9t3ifS7DCz_0uY0hq_300x300.jpg
good condition,https://scranton.craigslist.org/cto/d/hazleton-good-condition/7456932579.html,Mar 11,"$7,500", (hazleton),https://images.craigslist.org/00I0I_bUmZ7JiJl0lz_0lM0t2_300x300.jpg
2014 dodge promaster,https://scranton.craigslist.org/cto/d/nanticoke-2014-dodge-promaster/7457163846.html,Mar 11,"$14,500", (Hanover twp),https://images.craigslist.org/00909_77gtCc0iJQgz_0t20CI_300x300.jpg
1967 Chevy Viking,https://scranton.craigslist.org/cto/d/pittston-1967-chevy-viking/7459484739.html,Mar 17,"$7,900", (Avoca),https://images.craigslist.org/00t0t_3xG15mpVdESz_0CI0t2_300x300.jpg
2001 I GMC Sierra,https://scranton.craigslist.org/cto/d/scranton-2001-gmc-sierra/7459309116.html,Mar 17,"$6,000", (Scranton),https://images.craigslist.org/00X0X_equ9HwpcGb4z_0t20CI_300x300.jpg
98 ford Ranger 4x4 No Rust bad engine,https://scranton.craigslist.org/cto/d/beaver-meadows-98-ford-ranger-4x4-no/7457236350.html,Mar 12,"$1,600"," (Hazleton, Pa)",https://images.craigslist.org/00000_i9tINpvDTOmz_0t20t2_300x300.jpg
Van,https://greenville.craigslist.org/cto/d/pendleton-van/7459431540.html,Mar 17,"$1,200", (PENDLETON),https://images.craigslist.org/00A0A_76J5KZPx9Isz_05a03S_300x300.jpg
"96 Ford Mustang GT w/ Racing Gauges OR 93 Chevy Camaro,BOTH RUN GREAT",https://greenville.craigslist.org/cto/d/greenville-96-ford-mustang-gt-racing/7459544895.html,Mar 17,"$4,900", (Greenville),https://images.craigslist.org/00I0I_1H6maCYDX6sz_0ak07K_300x300.jpg
2011 lincoln mkx,https://greenville.craigslist.org/cto/d/greenville-2011-lincoln-mkx/7459396111.html,Mar 17,"$12,000", (Greenville),https://images.craigslist.org/00s0s_bMugS4OHFw3z_0CI0t2_300x300.jpg
2010 Subaru Legacy,https://scranton.craigslist.org/cto/d/scranton-2010-subaru-legacy/7459134142.html,Mar 16,"$5,900",,https://images.craigslist.org/01313_cEgzjTf2nlWz_0CI0t2_300x300.jpg
2006 NISSAN TITAN 5.6 LE V8,https://scranton.craigslist.org/cto/d/glen-lyon-2006-nissan-titan-56-le-v8/7461069052.html,Mar 21,"$5,995", (Glen Lyon),https://images.craigslist.org/00F0F_321gMBJsrHkz_0lM0t2_300x300.jpg
2008 F350 CC 4WD 5.4L utility body 110k mi,https://scranton.craigslist.org/cto/d/white-haven-2008-f350-cc-4wd-54l/7459866066.html,Mar 18,"$17,250", (Matawan),https://images.craigslist.org/00v0v_dwtVw2OLUIez_0CI0t2_300x300.jpg
1955 Plymouth Plaza business coupe. Restore/Rod,https://scranton.craigslist.org/cto/d/1955-plymouth-plaza-business-coupe/7459780307.html,Mar 18,"$3,500", (Wilkes-Barre),https://images.craigslist.org/01010_3D3B2qknB76z_0AO0t2_300x300.jpg
2008 Chevy 2500 HD,https://scranton.craigslist.org/cto/d/honesdale-2008-chevy-2500-hd/7460043726.html,Mar 18,"$14,500", (Honesdale),https://images.craigslist.org/00v0v_34ipNGCe92Kz_0CI0t2_300x300.jpg
2005 chevy silverado 2500 hd,https://scranton.craigslist.org/cto/d/scranton-2005-chevy-silverado-2500-hd/7459698425.html,Mar 18,"$15,500", (Scranton),https://images.craigslist.org/00W0W_1j0Po0yfOf8z_0CI0t2_300x300.jpg
2011 Honda Odyssey EXL-Navi,https://greenville.craigslist.org/cto/d/easley-2011-honda-odyssey-exl-navi/7459313047.html,Mar 17,"$11,500", (easley),https://images.craigslist.org/00V0V_f8y3GRZ4huSz_0CI0t2_300x300.jpg
Subaru Outback Limited 2004 (White),https://scranton.craigslist.org/cto/d/beaver-meadows-subaru-outback-limited/7458461066.html,Mar 15,"$6,000", (Hazelton),https://images.craigslist.org/01616_aEIldTByWWyz_0KO0TP_300x300.jpg
RELIABLE # 2014 Ford fusion # nice car !!,https://greenville.craigslist.org/cto/d/reliable-ford-fusion-nice-car/7459389619.html,Mar 17,"$5,999", (taylors),https://images.craigslist.org/00A0A_1EHsQ0qIUyFz_0CI0t2_300x300.jpg
2003 mustang gt (procharged),https://scranton.craigslist.org/cto/d/tunkhannock-2003-mustang-gt-procharged/7458299031.html,Mar 14,"$11,000", (Tunkhannock),https://images.craigslist.org/00t0t_gDX50djqv3rz_0CI0lM_300x300.jpg
CASH 4 CARS,https://scranton.craigslist.org/cto/d/milford-cash-cars/7456764719.html,Mar 11,$123, (Milford),https://images.craigslist.org/00L0L_h77170nXvcOz_0cU06s_300x300.jpg
2000 Nissan Xterra,https://greenville.craigslist.org/cto/d/richland-2000-nissan-xterra/7458412332.html,Mar 14,"$3,000", (Oakway),https://images.craigslist.org/00k0k_BVTHV41rw3z_0CI0t2_300x300.jpg
2013 Dodge Grand Caravan SXT / Stow-N-Go / Power Sliders / New Tires,https://greenville.craigslist.org/cto/d/summerville-2013-dodge-grand-caravan/7458170275.html,Mar 14,"$7,900", (Summerville SC),https://images.craigslist.org/00P0P_lroBRX8Klp1z_0CI0mX_300x300.jpg
2015 ram 2500,https://greenville.craigslist.org/cto/d/moore-2015-ram-2500/7457879607.html,Mar 13,"$44,000", (Moore),https://images.craigslist.org/00000_eSrg51OFwcIz_0CI0t2_300x300.jpg
1940 Chevy Master Deluxe,https://scranton.craigslist.org/cto/d/kingston-1940-chevy-master-deluxe/7449658332.html,Feb 22,"$6,500",,https://images.craigslist.org/00b0b_cWlpS4kLxJSz_0eO0qk_300x300.jpg
2003 FORD F250 SUPER DUTY,https://scranton.craigslist.org/cto/d/wilkes-barre-2003-ford-f250-super-duty/7451589363.html,Feb 27,"$4,800", (Wilkes-Barre),https://images.craigslist.org/00q0q_2A23hNNINzSz_0CI0t2_300x300.jpg
2003 Hummer,https://greenville.craigslist.org/cto/d/inman-2003-hummer/7459031979.html,Mar 16,"$19,800", (Inman),https://images.craigslist.org/00l0l_k0Nmwv9Y1Rdz_0CI0t2_300x300.jpg
Ram 2500,https://scranton.craigslist.org/cto/d/waymart-ram-2500/7455045390.html,Mar  7,"$9,223,372,036,854,775,807"," (Waymart, PA)",https://images.craigslist.org/00303_dMmhKHj2wawz_05O07K_300x300.jpg
2015 CHEVY SILVERADO 1500,https://scranton.craigslist.org/cto/d/wilkes-barre-2015-chevy-silverado-1500/7453939300.html,Mar  4,"$29,995", (Wilkes Barre),https://images.craigslist.org/00y0y_htrJ8vTe2ehz_0CI0t2_300x300.jpg
2003 7 3 zf6 powerstroke,https://scranton.craigslist.org/cto/d/new-milford-zf6-powerstroke/7449042304.html,Feb 21,"$16,250", (new milford),https://images.craigslist.org/00H0H_e6X9SVUsXD4z_0CI0t2_300x300.jpg
"2016 Infiniti QX80 Nav, DVD, 7seat SUV",https://greenville.craigslist.org/cto/d/boiling-springs-2016-infiniti-qx80-nav/7459199525.html,Mar 16,"$27,500", (Boiling Springs),https://images.craigslist.org/00000_2pQhZShHpzHz_0pO0jm_300x300.jpg
1986 Ford F600,https://scranton.craigslist.org/cto/d/wilkes-barre-1986-ford-f600/7450151312.html,Feb 24,"$1,500", (Wilkes Barre),https://images.craigslist.org/00D0D_hnHX8BEyYZgz_0CI0t2_300x300.jpg
2003 7 3 zf6 powerstroke,https://scranton.craigslist.org/cto/d/new-milford-zf6-powerstroke/7453022084.html,Mar  2,"$16,250", (new milford),https://images.craigslist.org/00H0H_e6X9SVUsXD4z_0CI0t2_300x300.jpg
2017 Nissan NV2500,https://greenville.craigslist.org/cto/d/drayton-2017-nissan-nv2500/7458701619.html,Mar 15,"$13,900", (Spartanburg),https://images.craigslist.org/00g0g_Z6U7pYRzGiz_0CI0t2_300x300.jpg
1990 Chevorlet Corvette Convertable,https://greenville.craigslist.org/cto/d/la-france-1990-chevorlet-corvette/7458510094.html,Mar 15,"$14,500", (La France),https://images.craigslist.org/00J0J_3mKsjPX2LEYz_0t20CI_300x300.jpg
Mitsubishi Montero (Reduced) - Overland Ready,https://scranton.craigslist.org/cto/d/waymart-mitsubishi-montero-reduced/7451983948.html,Feb 28,"$22,450",,https://images.craigslist.org/00G0G_hFlcgH2hMTez_0CI0t2_300x300.jpg
2007 Mercedes Benz E350 4Matic,https://scranton.craigslist.org/cto/d/wilkes-barre-2007-mercedes-benz-e350/7451608273.html,Feb 27,"$6,900", (Wilkes Barre),https://images.craigslist.org/01515_diPCKUm0RiIz_0CI0t2_300x300.jpg
Low miles cadillac,https://greenville.craigslist.org/cto/d/simpsonville-low-miles-cadillac/7458638876.html,Mar 15,"$5,300", (Greenville),https://images.craigslist.org/01717_bh8IIuwc2Wtz_0pa0bC_300x300.jpg
2007 Chrysler 300,https://greenville.craigslist.org/cto/d/simpsonville-2007-chrysler-300/7458639166.html,Mar 15,"$7,100", (Simpsonville),https://images.craigslist.org/00o0o_aF5ZmPGP9gtz_07K0ak_300x300.jpg
2011 Dodge Grand Caravan SXT VMI Northstar Conversion Van,https://greenville.craigslist.org/cto/d/summerville-2011-dodge-grand-caravan/7458237703.html,Mar 14,"$29,500", (Summerville SC),https://images.craigslist.org/00S0S_6DWIrFnApKPz_0CI0qg_300x300.jpg
2000 F250 SD 4x4 V10,https://greenville.craigslist.org/cto/d/greenville-2000-f250-sd-4x4-v10/7457876612.html,Mar 13,"$6,500", (Greenville),https://images.craigslist.org/00B0B_2MEjmxsJBglz_0CI0t2_300x300.jpg
2003 Mercedes Benz  c230 kompressor. 6 speed 96k miles,https://scranton.craigslist.org/cto/d/dallas-2003-mercedes-benz-c230/7451613053.html,Feb 27,"$5,500", (Dallas),https://images.craigslist.org/00H0H_cVhmBhneirAz_0CI0t2_300x300.jpg
2005 Ford F550 Diesel 4x4,https://scranton.craigslist.org/cto/d/scranton-2005-ford-f550-diesel-4x4/7449358262.html,Feb 22,"$49,500", (Scranton),https://images.craigslist.org/00S0S_9c8UBmHp27Fz_0lM0t2_300x300.jpg
1992 Corvette,https://greenville.craigslist.org/cto/d/fountain-inn-1992-corvette/7457998938.html,Mar 14,"$10,500"," (Fountain,SC)",https://images.craigslist.org/00i0i_lGBc7bEg4O3z_0kE0fu_300x300.jpg
1995 Chevy K2500 Truck,https://greenville.craigslist.org/cto/d/anderson-1995-chevy-k2500-truck/7458995874.html,Mar 16,"$14,500", (Anderson),https://images.craigslist.org/00T0T_h8RMYNRh9sCz_0CI0lM_300x300.jpg
2019 Toyota Corolla,https://greenville.craigslist.org/cto/d/spartanburg-2019-toyota-corolla/7458936282.html,Mar 16,"$17,000", (spartanburg),https://images.craigslist.org/00909_1zL5gPj0Qdwz_0pO0jm_300x300.jpg
2019 Nissan Sentra,https://greenville.craigslist.org/cto/d/drayton-2019-nissan-sentra/7458684625.html,Mar 15,"$8,800", (Spartanburg),https://images.craigslist.org/01111_96gX3IcBTOPz_0CI0t2_300x300.jpg
2013 Volvo XC60 3.2 Premier Plus,https://greenville.craigslist.org/cto/d/simpsonville-2013-volvo-xc60-32-premier/7457909729.html,Mar 13,"$15,000", (Simpsonville),https://images.craigslist.org/00m0m_1gYU7ywKLo5z_0ww0oo_300x300.jpg
car o liner frame rack,https://scranton.craigslist.org/cto/d/wyoming-car-liner-frame-rack/7455857936.html,Mar  9,"$9,000", (Wyoming),https://images.craigslist.org/01010_hGZ7PAPcfr1z_0lL0CI_300x300.jpg
Take over lease 2022 Toyota Tacoma,https://scranton.craigslist.org/cto/d/forest-city-take-over-lease-2022-toyota/7455745624.html,Mar  8,$599,,https://images.craigslist.org/01111_6QWjKPkUslLz_0ak0ik_300x300.jpg
1981 Mercedes Benz 300SD Turbo Diesel,https://scranton.craigslist.org/cto/d/scranton-1981-mercedes-benz-300sd-turbo/7456120328.html,Mar  9,"$1,500", (Scranton),https://images.craigslist.org/00n0n_6mA8HSHBdvnz_0ew0aT_300x300.jpg
1966 FORD MUSTANG Classic Coupe Very Nice Rust Free Southern Car,https://greenville.craigslist.org/cto/d/greenwood-1966-ford-mustang-classic/7458880361.html,Mar 16,"$14,500", (greenwood),https://images.craigslist.org/00u0u_dvclJojCYGsz_0CI0t2_300x300.jpg
2015 Honda Accord EX,https://greenville.craigslist.org/cto/d/simpsonville-2015-honda-accord-ex/7458811624.html,Mar 15,"$14,200", (Simpsonville),https://images.craigslist.org/00000_i4HZ7Jbx63jz_0i90d6_300x300.jpg
2015 Ford E-350,https://greenville.craigslist.org/cto/d/drayton-2015-ford-350/7458712939.html,Mar 15,"$18,900", (Spartanburg),https://images.craigslist.org/00O0O_9KQdlHBneuez_0CI0t2_300x300.jpg
1998 CHRYSLER CONCORDE,https://greenville.craigslist.org/cto/d/slater-1998-chrysler-concorde/7458729058.html,Mar 15,"$1,200", (Marietta),https://images.craigslist.org/00505_fCN3YUpdJatz_0bC0fu_300x300.jpg
