Title,Title_URL,Date,Price,resulthood,Image
2018 Chrysler Pacifica Limited Minivan,https://spokane.craigslist.org/cto/d/post-falls-2018-chrysler-pacifica/7463236505.html,Mar 26,"$35,000", (North Idaho),https://images.craigslist.org/00v0v_l8F7iMLByT5z_0CI0qo_300x300.jpg
1957 chrysler imperial,https://spokane.craigslist.org/cto/d/east-wenatchee-1957-chrysler-imperial/7463226040.html,Mar 26,"$2,500", (East Wenatchee),https://images.craigslist.org/01313_jMcdm1trZeQz_0CI0t2_300x300.jpg
2019 f-150 4x4 fx4 crew cab short bed low miles,https://spokane.craigslist.org/cto/d/colbert-2019-150-4x4-fx4-crew-cab-short/7463155654.html,Mar 26,"$42,500", (Colbert),https://images.craigslist.org/00Q0Q_bucNYM1Yu6az_0CI0t2_300x300.jpg
2007 Subaru Legacy,https://spokane.craigslist.org/cto/d/spokane-2007-subaru-legacy/7463179695.html,Mar 26,"$3,750", (Spokane Valley),https://images.craigslist.org/01212_NAWLL4aJy9z_0oo0ww_300x300.jpg
2009 Honda Civic LX-S,https://sheboygan.craigslist.org/cto/d/random-lake-2009-honda-civic-lx/7463232829.html,Mar 26,"$6,500", (Random Lake),https://images.craigslist.org/00g0g_f4BqIYCbd0Xz_0CI0lM_300x300.jpg
1948 Chevrolet,https://spokane.craigslist.org/cto/d/trout-creek-1948-chevrolet/7463252283.html,Mar 26,"$6,500", (Trout Creek),https://images.craigslist.org/01414_bp4he1Ret4tz_0t20CI_300x300.jpg
"1993 Toyota Pickup - $12,000 OBO",https://spokane.craigslist.org/cto/d/great-falls-1993-toyota-pickup-obo/7463163630.html,Mar 26,"$12,000"," (Great Falls, MT)",https://images.craigslist.org/00d0d_9A5isqKFSlZz_1320MM_300x300.jpg
2008 BMW 528I  NICEST LUXURY SEDAN FOR THE MONEY!!!!!!!!!!!!!!!!!!,https://spokane.craigslist.org/cto/d/spokane-2008-bmw-528i-nicest-luxury/7463220818.html,Mar 26,"$5,900", (Spokane),https://images.craigslist.org/00101_2CePsfC6CGFz_0CI0t2_300x300.jpg
1997 Toyota Tacoma 4x4 Extra Cab,https://spokane.craigslist.org/cto/d/spokane-1997-toyota-tacoma-4x4-extra-cab/7463260822.html,Mar 26,"$11,499", (NW Spokane),https://images.craigslist.org/00z0z_kTxbGqaKS40z_0CI0t2_300x300.jpg
2018 GMC Denali,https://spokane.craigslist.org/cto/d/libby-2018-gmc-denali/7463281148.html,Mar 26,"$56,000", (Libby),https://images.craigslist.org/00505_h1emBrLz0etz_0lL0t2_300x300.jpg
1998 Ford Exploer,https://spokane.craigslist.org/cto/d/spokane-1998-ford-exploer/7463213592.html,Mar 26,"$4,000", (Spokane valley),https://images.craigslist.org/00z0z_2Y5c111Ph0z_0t20CI_300x300.jpg
2006 Ford Taurus,https://spokane.craigslist.org/cto/d/rathdrum-2006-ford-taurus/7463253153.html,Mar 26,"$2,100", (Rathdrum),https://images.craigslist.org/00404_PISQAtcsdGz_0kT0fF_300x300.jpg
All original 1953 Chevy Pickup,https://spokane.craigslist.org/cto/d/trout-creek-all-original-1953-chevy/7463249145.html,Mar 26,"$2,500", (Trout Creek),https://images.craigslist.org/00D0D_2pkgPanNmDhz_0t20CI_300x300.jpg
1993 ford bronco XLT 4x4,https://spokane.craigslist.org/cto/d/spokane-1993-ford-bronco-xlt-4x4/7463251532.html,Mar 26,"$17,000", (Spokane valley),https://images.craigslist.org/01313_hGzPkaev1A3z_0CI0t2_300x300.jpg
2004 Nissan Pathfinder Armada 5.6   159000,https://spokane.craigslist.org/cto/d/spokane-2004-nissan-pathfinder-armada/7463221268.html,Mar 26,"$5,277", (spokane),
2013 Subaru Outback,https://spokane.craigslist.org/cto/d/athol-2013-subaru-outback/7463177002.html,Mar 26,"$14,500", (Athol),https://images.craigslist.org/01717_93ue3ifLpsJz_07K0ak_300x300.jpg
1-OWNER 1997 FORD F-150 XLT REG-CAB LONGBED 4X4,https://spokane.craigslist.org/cto/d/spokane-owner-1997-ford-150-xlt-reg-cab/7463143950.html,Mar 26,"$7,500", (Spokane Valley),https://images.craigslist.org/00L0L_dkQbiKviyJ6z_0CI0t2_300x300.jpg
2008 ford f150 xlt,https://spokane.craigslist.org/cto/d/spokane-2008-ford-f150-xlt/7463231932.html,Mar 26,"$6,200", (SPOKANE),
04 landrover 80k,https://spokane.craigslist.org/cto/d/spokane-04-landrover-80k/7463128575.html,Mar 26,"$4,000", (Spokane),https://images.craigslist.org/00909_ewdemRuaCQQz_0t20CI_300x300.jpg
2016 Mercedes ML 450,https://spokane.craigslist.org/cto/d/laclede-2016-mercedes-ml-450/7463251324.html,Mar 26,"$38,900", (sandpoint),https://images.craigslist.org/00P0P_7PJ86anUFgSz_08B06s_300x300.jpg
2013 Subaru Outback,https://spokane.craigslist.org/cto/d/athol-2013-subaru-outback/7463056485.html,Mar 25,"$14,500", (Athol),https://images.craigslist.org/01717_93ue3ifLpsJz_07K0ak_300x300.jpg
2018 Porsche Macan S,https://spokane.craigslist.org/cto/d/spokane-2018-porsche-macan/7463273554.html,Mar 26,"$69,890", (Spokane),https://images.craigslist.org/00O0O_4U5DUQ9PBdcz_0vf0CI_300x300.jpg
2011 Mazda CX-7 Sport Touring,https://spokane.craigslist.org/cto/d/marshall-2011-mazda-cx-sport-touring/7463175850.html,Mar 26,"$9,250", (Spokane),https://images.craigslist.org/00000_2prrZ7hSwCkz_0xS0po_300x300.jpg
Best Farm/work Truck,https://spokane.craigslist.org/cto/d/chattaroy-best-farm-work-truck/7462980236.html,Mar 26,"$4,250", (Chattaroy WA),https://images.craigslist.org/00202_kJxiSEcsdHjz_08I08I_300x300.jpg
2010 Dodge Grand Caravan,https://spokane.craigslist.org/cto/d/kootenai-2010-dodge-grand-caravan/7463143683.html,Mar 26,"$7,500", (Kootenai),https://images.craigslist.org/01717_5jqjX0xKy3qz_0CI0t2_300x300.jpg
2011 GMC Sierra 1500 SLE 4x4,https://spokane.craigslist.org/cto/d/spokane-2011-gmc-sierra-1500-sle-4x4/7463189517.html,Mar 26,"$13,500", (Spokane Valley),https://images.craigslist.org/00u0u_gV3YNYeUNBsz_0CI0t2_300x300.jpg
2001 F-150 supercrew,https://spokane.craigslist.org/cto/d/spokane-2001-150-supercrew/7463176384.html,Mar 26,"$3,500", (Spokane),https://images.craigslist.org/00404_eotP5Ea9iwNz_0t20t2_300x300.jpg
2001 Honda Civic,https://spokane.craigslist.org/cto/d/spokane-2001-honda-civic/7463204952.html,Mar 26,"$2,200", (Spokane),https://images.craigslist.org/00g0g_6McMMtv84utz_0t20CI_300x300.jpg
92 Cherokee 4x4 with 4.0,https://spokane.craigslist.org/cto/d/colville-92-cherokee-4x4-with-40/7463258146.html,Mar 26,$400, (colville),https://images.craigslist.org/00F0F_d1UCCBC3SHBz_0pO0jm_300x300.jpg
2014 gmc Yukon xl,https://spokane.craigslist.org/cto/d/spokane-2014-gmc-yukon-xl/7463120684.html,Mar 26,"$11,000", (spokane),https://images.craigslist.org/00y0y_5jtl7wXzLxcz_0CI0t2_300x300.jpg
2016 Honda HRV  LX,https://spokane.craigslist.org/cto/d/greenacres-2016-honda-hrv-lx/7463265304.html,Mar 26,"$21,000", (Spokane Valley),https://images.craigslist.org/00x0x_9bJxRQGOc8Hz_0ak07K_300x300.jpg
2006 Chevy Avalanche,https://spokane.craigslist.org/cto/d/spokane-2006-chevy-avalanche/7463249601.html,Mar 26,"$10,000", (Spokane),https://images.craigslist.org/01616_5PBkYk2bVvKz_0g70c5_300x300.jpg
"Chrysler with 77,350 miles",https://spokane.craigslist.org/cto/d/elk-chrysler-with-miles/7463165706.html,Mar 26,"$5,995", (ELK),https://images.craigslist.org/00e0e_iTDXPgMV8LXz_0fu0bC_300x300.jpg
Not your stock Jeep Wrangler,https://spokane.craigslist.org/cto/d/rathdrum-not-your-stock-jeep-wrangler/7463128241.html,Mar 26,"$26,000", (Rathdrum),https://images.craigslist.org/00z0z_kYSEEx9g8mCz_0t20CI_300x300.jpg
1994 Ford explore,https://spokane.craigslist.org/cto/d/spokane-1994-ford-explore/7463227245.html,Mar 26,"$1,200", (Spokane),https://images.craigslist.org/00F0F_aO7UnbUWSOXz_0CI0t2_300x300.jpg
2017 JEEP Wrangler Unlimited Sahara 4x4,https://spokane.craigslist.org/cto/d/rathdrum-2017-jeep-wrangler-unlimited/7463190207.html,Mar 26,"$42,900", (Rathdrum),https://images.craigslist.org/00i0i_gpIW8SEwygez_0CI0lM_300x300.jpg
2002 Ford Explorer,https://spokane.craigslist.org/cto/d/ponderay-2002-ford-explorer/7463249050.html,Mar 26,"$6,400", (Sandpoint),https://images.craigslist.org/00r0r_19DmgKToQXaz_0x20oM_300x300.jpg
2002 Ford F-150,https://spokane.craigslist.org/cto/d/post-falls-2002-ford-150/7463190873.html,Mar 26,"$7,500", (Post falls),https://images.craigslist.org/00V0V_C2e4EE4zG7z_0CI0t2_300x300.jpg
1-OWNER 1998 FORD F-150 EXT-CAB 3-DOORS LONGBED 4X4 LOW MILES ONLY 76K,https://spokane.craigslist.org/cto/d/spokane-owner-1998-ford-150-ext-cab/7463203619.html,Mar 26,"$14,500", (Spokane Valley),https://images.craigslist.org/00H0H_7Ktr63b6FlEz_0CI0t2_300x300.jpg
07 VW Touareg V10 TDI,https://spokane.craigslist.org/cto/d/mead-07-vw-touareg-v10-tdi/7463187767.html,Mar 26,"$10,000", (Mead),https://images.craigslist.org/01414_762KnfT9U20z_0CI0t2_300x300.jpg
2014 Mitsubishi Outlander 71000,https://spokane.craigslist.org/cto/d/nine-mile-falls-2014-mitsubishi/7463212085.html,Mar 26,"$10,555", (Nine Mile Falls),https://images.craigslist.org/00a0a_i2f85AJ5qgxz_0CI0lM_300x300.jpg
2007 Ford Explorer Sport Trac unlimited PENDING,https://spokane.craigslist.org/cto/d/spokane-2007-ford-explorer-sport-trac/7462964777.html,Mar 25,"$9,500"," (Spokane, Wa)",https://images.craigslist.org/00a0a_7Dli5ui2zyWz_0CI0t2_300x300.jpg
2002 Ford F-150,https://spokane.craigslist.org/cto/d/post-falls-2002-ford-150/7463015136.html,Mar 25,"$7,500", (Post falls),https://images.craigslist.org/00V0V_C2e4EE4zG7z_0CI0t2_300x300.jpg
2004 CHEVY AVALANCHE Z71 LOW MILES!!!,https://milwaukee.craigslist.org/cto/d/milwaukee-2004-chevy-avalanche-z71-low/7463100068.html,Mar 26,"$5,000",,https://images.craigslist.org/00W0W_3kNknTHLHkYz_0CI0t2_300x300.jpg
2014 Honda Civic EX,https://milwaukee.craigslist.org/cto/d/milwaukee-2014-honda-civic-ex/7463110690.html,Mar 26,"$14,000",,https://images.craigslist.org/00w0w_8OHrwOA1OTdz_0ak07K_300x300.jpg
1999 Ford heavy duty F250. Rust free. Backhoe trade?,https://milwaukee.craigslist.org/cto/d/stoughton-1999-ford-heavy-duty-f250/7463094633.html,Mar 26,"$4,750",,https://images.craigslist.org/00O0O_jIvgTZci2vqz_0t20CI_300x300.jpg
2000 Nissan Xterra Se,https://spokane.craigslist.org/cto/d/coeur-alene-2000-nissan-xterra-se/7462862908.html,Mar 25,"$2,999", (Coeur d'Alene),https://images.craigslist.org/00J0J_hlESd3Mligfz_0CI0t2_300x300.jpg
2007 Cadillac Escalade esv,https://milwaukee.craigslist.org/cto/d/rockford-2007-cadillac-escalade-esv/7463023206.html,Mar 25,"$8,695",,https://images.craigslist.org/01010_27Qn5IRzsKaz_07K05O_300x300.jpg
04 Nissan xterra,https://spokane.craigslist.org/cto/d/spokane-04-nissan-xterra/7462719137.html,Mar 25,"$3,000", (Spokane),https://images.craigslist.org/00K0K_a6BbLV0x3skz_0CI0t2_300x300.jpg
2000 Ford Explorer XLT 4x4,https://spokane.craigslist.org/cto/d/chewelah-2000-ford-explorer-xlt-4x4/7462420017.html,Mar 24,"$2,500", (Chewelah),https://images.craigslist.org/00W0W_kq3tL2PXZi2z_05a03S_300x300.jpg
2018 F250,https://spokane.craigslist.org/cto/d/spokane-2018-f250/7461711381.html,Mar 22,"$60,000", (Spokane),https://images.craigslist.org/00o0o_fl63B9Xz8xlz_0CI0hq_300x300.jpg
1927 Ford Model T Touring price reduced,https://spokane.craigslist.org/cto/d/spokane-1927-ford-model-touring-price/7461647281.html,Mar 22,"$12,500", (Spokane Valley),https://images.craigslist.org/00l0l_9vCTsiLsTtEz_0CI0t2_300x300.jpg
gmc sierra,https://spokane.craigslist.org/cto/d/addy-gmc-sierra/7460300385.html,Mar 19,"$17,500", (Addy),https://images.craigslist.org/01212_1gRQSQDixYXz_0CI0t2_300x300.jpg
2016 Dodge Grand Caravan,https://spokane.craigslist.org/cto/d/dearing-2016-dodge-grand-caravan/7460290163.html,Mar 19,"$12,900",,https://images.craigslist.org/00Y0Y_fUcLZuApOuWz_0jm0ew_300x300.jpg
1989 Jeep Wrangler TJ,https://spokane.craigslist.org/cto/d/smelterville-1989-jeep-wrangler-tj/7460296097.html,Mar 19,"$6,000"," (Silver Valley, Idaho)",https://images.craigslist.org/00G0G_ivfSqCYIFvMz_0CI0pO_300x300.jpg
2016 4x4 Tacoma 4cyl (St Thomas),https://virgin.craigslist.org/cto/d/x4-tacoma-4cyl-st-thomas/7463179989.html,mar 26,"$28,500",,https://images.craigslist.org/00808_j4ytBDLFkB0z_0t20CI_300x300.jpg
Nissan Altima,https://virgin.craigslist.org/cto/d/nissan-altima/7449312794.html,feb 22,"$6,700",,https://images.craigslist.org/01717_7Mux7LYw5Fpz_0CI0t2_300x300.jpg
2012 Toyota Rav 4,https://virgin.craigslist.org/cto/d/2012-toyota-rav/7449313790.html,feb 22,"$9,000",,https://images.craigslist.org/00707_cZBr6xBZm4Vz_0CI0t2_300x300.jpg
1998 Toyota Corolla $1000 obo,https://spokane.craigslist.org/cto/d/spokane-1998-toyota-corolla-1000-obo/7459472655.html,Mar 17,"$1,000", (Spokane Valley),
2016 toyota camry,https://virgin.craigslist.org/cto/d/2016-toyota-camry/7449276053.html,feb 22,"$4,500",,https://images.craigslist.org/00808_83oGlx6BB1Qz_0cU09G_300x300.jpg
2016 4x4 Tacoma 4cyl (St Thomas),https://virgin.craigslist.org/cto/d/x4-tacoma-4cyl-st-thomas/7463179989.html,Mar 26,"$28,500", (Northside STT),https://images.craigslist.org/00808_j4ytBDLFkB0z_0t20CI_300x300.jpg
2003 Suzuki Grand Vitara,https://virgin.craigslist.org/cto/d/2003-suzuki-grand-vitara/7445029158.html,Feb 12,"$1,700", (St.Thomas),https://images.craigslist.org/00303_9ekCszy13TFz_0bC0fu_300x300.jpg
2012 Audi S4,https://spokane.craigslist.org/cto/d/liberty-lake-2012-audi-s4/7457942422.html,Mar 13,"$19,500", (Liberty Lake),https://images.craigslist.org/00N0N_1vt616uf9Ujz_0CI0t2_300x300.jpg
2010 Ford Fusion Sport,https://spokane.craigslist.org/cto/d/spokane-2010-ford-fusion-sport/7456878866.html,Mar 11,"$7,000", (Cliff Cannon),https://images.craigslist.org/00F0F_ear0b9gJjinz_0CI0t2_300x300.jpg
2011 Ram 3500,https://spokane.craigslist.org/cto/d/coeur-alene-2011-ram-3500/7455433451.html,Mar  8,"$24,500", (Hayden),https://images.craigslist.org/00F0F_gpMDDYvB7lvz_0CI0t2_300x300.jpg
2003 Ford Expedition Eddie Bauer (needs work),https://spokane.craigslist.org/cto/d/spokane-2003-ford-expedition-eddie/7454391850.html,Mar  5,"$1,200", (Spokane),https://images.craigslist.org/00d0d_bhKWIwyr6zQz_0CI0t2_300x300.jpg
2007 Toyota Camry LE VERY CLEAN $800,https://bham.craigslist.org/cto/d/birmingham-2007-toyota-camry-le-very/7463434049.html,Mar 26,$0,,https://images.craigslist.org/00505_hvClUlGQcRJz_0cU08B_300x300.jpg
1988 Olds 88 Royale – 1 Owner – 42k Miles,https://bham.craigslist.org/cto/d/birmingham-1988-olds-88-royale-owner/7463268475.html,Mar 26,"$5,990", (HOOVER),https://images.craigslist.org/00303_hjtdFlK5sr7z_0CI0t2_300x300.jpg
2011 Nissan Armada Platinum,https://bham.craigslist.org/cto/d/birmingham-2011-nissan-armada-platinum/7463269714.html,Mar 26,"$14,000", (Birmingham),https://images.craigslist.org/00W0W_69gPllUxjRXz_0CI0hr_300x300.jpg
2010 Porsche Panamera 4S,https://bham.craigslist.org/cto/d/calera-2010-porsche-panamera-4s/7463423362.html,Mar 26,"$20,000", (CALERA),https://images.craigslist.org/00000_4RTx3JGw7E8z_1320MM_300x300.jpg
1993 Ford F-250 4x4,https://bham.craigslist.org/cto/d/jasper-1993-ford-250-4x4/7463455570.html,Mar 26,"$10,500", (Jasper),https://images.craigslist.org/01717_bi5M6bKdsDMz_0CI0t2_300x300.jpg
Black on Black Lincoln MKS,https://bham.craigslist.org/cto/d/birmingham-black-on-black-lincoln-mks/7463337526.html,Mar 26,"$4,000", (Tarrant),
2013 Nissan Altima!  1 Owner- Gas Saver,https://bham.craigslist.org/cto/d/birmingham-2013-nissan-altima-owner-gas/7463415760.html,Mar 26,"$7,500", (Birmingham),https://images.craigslist.org/00404_dMgbagkW48bz_0CI0t2_300x300.jpg
2013 - Chrysley Town and Country - 82K Miles,https://bham.craigslist.org/cto/d/birmingham-chrysley-town-and-country/7463295592.html,Mar 26,"$10,000", (Inverness),https://images.craigslist.org/00J0J_9hjpA4PNBqKz_0CI0t2_300x300.jpg
2002 GMC Sierra SLT 2500HD 4WD,https://bham.craigslist.org/cto/d/calera-2002-gmc-sierra-slt-2500hd-4wd/7463415159.html,Mar 26,"$7,000", (Calera),https://images.craigslist.org/00j0j_51viyRk3SDoz_0CI0t2_300x300.jpg
2020 Ford F150 4x4 Supercrew,https://bham.craigslist.org/cto/d/ashville-2020-ford-f150-4x4-supercrew/7463275129.html,Mar 26,"$61,900", (Ashville Al),https://images.craigslist.org/00000_g9qGIb4Oczlz_0CI0pM_300x300.jpg
Nissan Murano,https://bham.craigslist.org/cto/d/green-pond-nissan-murano/7463267925.html,Mar 26,"$6,100", (Woodstock),https://images.craigslist.org/00w0w_kg0kzEeRy8Ez_0kE0fu_300x300.jpg
2008 Chevrolet Impala LT,https://bham.craigslist.org/cto/d/calera-2008-chevrolet-impala-lt/7463441537.html,Mar 26,"$5,150", (Calera),https://images.craigslist.org/00Z0Z_9DOfef6D96yz_0t20CI_300x300.jpg
2014 Chevy Impala,https://bham.craigslist.org/cto/d/pinson-2014-chevy-impala/7463244299.html,Mar 26,"$4,500",,https://images.craigslist.org/00000_iy7ZUsH5uvHz_0BU0t2_300x300.jpg
"1998 FORD F150  4X4 ,  4.6 v8 , 5 speed manual",https://bham.craigslist.org/cto/d/duluth-1998-ford-f150-4x4-46-v8-speed/7463178060.html,Mar 26,"$5,000", (Atlanta),https://images.craigslist.org/00s0s_5mrjVjTcKxhz_0CI0t2_300x300.jpg
"1998 FORD F150  4X4 ,  4.6 v8 , 5 speed manual",https://bham.craigslist.org/cto/d/duluth-1998-ford-f150-4x4-46-v8-speed/7463178060.html,Mar 26,"$5,000", (Atlanta),https://images.craigslist.org/00s0s_5mrjVjTcKxhz_0CI0t2_300x300.jpg
1937 Chevrolet Coupe(Trade?),https://bham.craigslist.org/cto/d/trussville-1937-chevrolet-coupetrade/7463018348.html,Mar 25,"$18,500", (Trussville),https://images.craigslist.org/00D0D_611WVHyXL6cz_0CI0t2_300x300.jpg
2008 Toyota Tundra SR5 4WD,https://mobile.craigslist.org/cto/d/jackson-2008-toyota-tundra-sr5-4wd/7463398019.html,Mar 26,"$16,500"," (Jackson,Al)",https://images.craigslist.org/00j0j_8XW61bfJFy3z_0mo0t2_300x300.jpg
2007 Toyota Camry LE  timing belt $800,https://mobile.craigslist.org/cto/d/birmingham-2007-toyota-camry-le-timing/7463435646.html,Mar 26,$0,,https://images.craigslist.org/00505_hvClUlGQcRJz_0cU08B_300x300.jpg
2012 Fiat 500 Manual Transmission,https://mobile.craigslist.org/cto/d/mobile-2012-fiat-500-manual-transmission/7463461695.html,Mar 26,"$5,000", (Mobile 36608),https://images.craigslist.org/00A0A_3UbtElBYyPbz_0CI0lM_300x300.jpg
2017 F-150 Lariat,https://mobile.craigslist.org/cto/d/elberta-2017-150-lariat/7463425061.html,Mar 26,"$35,000", (Elberta),https://images.craigslist.org/00u0u_hEEZSaSbkssz_0CI0t2_300x300.jpg
Cheap car mechanic special,https://mobile.craigslist.org/cto/d/fairhope-cheap-car-mechanic-special/7463359757.html,Mar 26,"$1,000", (Fairhope),https://images.craigslist.org/01111_7PM2oSmW2sDz_0CI0lN_300x300.jpg
2006 Chevrolet aveo 5 door,https://mobile.craigslist.org/cto/d/crestview-2006-chevrolet-aveo-door/7463415503.html,Mar 26,"$2,600", (Crestview fl),https://images.craigslist.org/00202_cDAgSX4tDX1z_1320MM_300x300.jpg
2003 Jeep Wrangler,https://mobile.craigslist.org/cto/d/bay-minette-2003-jeep-wrangler/7463355341.html,Mar 26,"$12,500", (Bay Minette AL),https://images.craigslist.org/01515_7HhWyoc53qWz_0CI0t2_300x300.jpg
Chevy 1998 4x4  retired from AT@T runs great cold air,https://mobile.craigslist.org/cto/d/pearl-chevy-x4-retired-from-att-runs/7463309664.html,Mar 26,"$4,900", (pearl ms),https://images.craigslist.org/00z0z_k9xgZWTdB1oz_0CI0t2_300x300.jpg
2005 Toyota Tundra Limited 2wd,https://bham.craigslist.org/cto/d/birmingham-2005-toyota-tundra-limited/7458829056.html,Mar 15,"$8,900", (Birmingham),https://images.craigslist.org/01717_7sgqT5pLSOyz_0hq0bm_300x300.jpg
DODGE RAM TRUCK FOR SALE!,https://kenai.craigslist.org/cto/d/sterling-dodge-ram-truck-for-sale/7463369746.html,Mar 26,"$58,000", (Kenai),https://images.craigslist.org/00k0k_3Yd3IIwbJUrz_1320MM_300x300.jpg
Toyota matrix,https://kenai.craigslist.org/cto/d/anchor-point-toyota-matrix/7463306641.html,Mar 26,"$2,500", (Homer),https://images.craigslist.org/00w0w_7vS378mJyutz_0t20CI_300x300.jpg
2000 Chevy Silverado 1500 with all the bells and whistles,https://kenai.craigslist.org/cto/d/sterling-2000-chevy-silverado-1500-with/7463455820.html,Mar 26,"$5,000", (Kenai),https://images.craigslist.org/00N0N_fH5gAivdMPiz_0CI0t2_300x300.jpg
2017 Camaro 2SS,https://anchorage.craigslist.org/cto/d/anchorage-2017-camaro-2ss/7463485249.html,Mar 27,"$45,000",,https://images.craigslist.org/00S0S_4wdf5P7sK5Xz_0x20oM_300x300.jpg
Subaru Outback 2005,https://anchorage.craigslist.org/cto/d/anchorage-subaru-outback-2005/7463478265.html,Mar 26,"$8,100",,https://images.craigslist.org/00S0S_bwUQnMjayg3z_0t20CI_300x300.jpg
1997 Chevrolet G1500 Camper Van,https://anchorage.craigslist.org/cto/d/girdwood-1997-chevrolet-g1500-camper-van/7463462843.html,Mar 26,$500,,https://images.craigslist.org/00r0r_32PMVPkyEQdz_0CI0t2_300x300.jpg
2010 Jeep Wrangler Rubicon,https://anchorage.craigslist.org/cto/d/palmer-2010-jeep-wrangler-rubicon/7463483436.html,Mar 26,"$40,000",,https://images.craigslist.org/00X0X_2mBQHAg37ZBz_0xS0po_300x300.jpg
1977 F-250 2wd Manual,https://anchorage.craigslist.org/cto/d/wasilla-1977-250-2wd-manual/7463433886.html,Mar 26,"$5,200",,https://images.craigslist.org/01515_Y6UcJdHPoRz_0CI0t2_300x300.jpg
2001 Ford Excursion,https://anchorage.craigslist.org/cto/d/anchorage-2001-ford-excursion/7463459568.html,Mar 26,"$4,500",,https://images.craigslist.org/00d0d_fnSqfMgwWNPz_0CI0t2_300x300.jpg
2011 chevy silverado 1500,https://anchorage.craigslist.org/cto/d/wasilla-2011-chevy-silverado-1500/7463437736.html,Mar 26,"$12,000",,https://images.craigslist.org/00J0J_9wI4T81M27Yz_1320ti_300x300.jpg
2021 Toyota 4Runner SR5 Premium 4X4,https://anchorage.craigslist.org/cto/d/anchorage-2021-toyota-4runner-sr5/7463409723.html,Mar 26,"$36,000",,https://images.craigslist.org/01515_d8nW8xCv45Tz_0CI0t2_300x300.jpg
1997 Chevy Lumina Ls,https://anchorage.craigslist.org/cto/d/anchorage-1997-chevy-lumina-ls/7463421490.html,Mar 26,"$1,000",,https://images.craigslist.org/00g0g_kmCQATMoBQ9z_0CI0t2_300x300.jpg
1970 Dodge Dart,https://anchorage.craigslist.org/cto/d/jber-1970-dodge-dart/7463403141.html,Mar 26,"$11,500",,https://images.craigslist.org/01515_8rwdoGT9DqMz_0d40t2_300x300.jpg
2017 Subaru Outback 2.5 Premium,https://anchorage.craigslist.org/cto/d/jber-2017-subaru-outback-25-premium/7463442142.html,Mar 26,"$26,000",,https://images.craigslist.org/00q0q_bZFSxu2cgq4z_0CI0t2_300x300.jpg
