Title,Title_URL,Date,Price,resulthood,Image
88 4runner,https://seattle.craigslist.org/see/cto/d/renton-88-4runner/7460491806.html,Mar 19,"$9,500", (Renton),https://images.craigslist.org/00a0a_h42cy5MJEqRz_0t20CI_300x300.jpg
Nissan Altima 2015 sale,https://seattle.craigslist.org/see/cto/d/seattle-nissan-altima-2015-sale/7460515252.html,Mar 19,"$14,000", (Tukwila),https://images.craigslist.org/00h0h_l7QSNJleepiz_0t20CI_300x300.jpg
1937 Cadillac Touring Sedan,https://seattle.craigslist.org/kit/cto/d/gig-harbor-1937-cadillac-touring-sedan/7460515157.html,Mar 19,$1, (Gig Harbor),https://images.craigslist.org/00K0K_97cAiK6h1FAz_0CI0t2_300x300.jpg
2009 Honda Odyssey EX-L,https://seattle.craigslist.org/est/cto/d/bellevue-2009-honda-odyssey-ex/7460522324.html,Mar 19,"$6,000", (Bellevue),https://images.craigslist.org/00v0v_4NKecpDXCzfz_0CI0t2_300x300.jpg
X-Clean 2002 Ford Explorer,https://appleton.craigslist.org/cto/d/kimberly-clean-2002-ford-explorer/7455230151.html,Mar  7,"$3,000", (Appleton),https://images.craigslist.org/00T0T_Y1kqOoqktbz_0CI0t2_300x300.jpg
2003 Dodge Dakota 4x4,https://wheeling.craigslist.org/cto/d/weirton-2003-dodge-dakota-4x4/7460495103.html,Mar 19,"$4,500",,https://images.craigslist.org/00G0G_h9WCcmsL4pvz_0ak07K_300x300.jpg
1988 Ford Bronco V8 5L,https://madison.craigslist.org/cto/d/middleton-1988-ford-bronco-v8-5l/7460400189.html,Mar 19,"$18,900",,https://images.craigslist.org/00x0x_5gk0j9dUWyqz_0zw0pO_300x300.jpg
2015 Mercedes Benz Sprinter 2500,https://seattle.craigslist.org/see/cto/d/auburn-2015-mercedes-benz-sprinter-2500/7460502946.html,Mar 19,"$29,800", (Auburn),https://images.craigslist.org/00b0b_1d9YLfzopzez_0CI0t2_300x300.jpg
2010 Cadillac DTS Low miles,https://seattle.craigslist.org/see/cto/d/tacoma-2010-cadillac-dts-low-miles/7460492403.html,Mar 19,"$7,500", (seattle),https://images.craigslist.org/01212_huffU013vxNz_0CI0t2_300x300.jpg
2002 Lexus ES 300,https://madison.craigslist.org/cto/d/madison-2002-lexus-es-300/7460421598.html,Mar 19,"$5,100",,https://images.craigslist.org/01010_5Yn5W3eMwKZz_0CI0t2_300x300.jpg
1999 mazda prodege,https://seattle.craigslist.org/sno/cto/d/baring-1999-mazda-prodege/7460491218.html,Mar 19,"$1,299", (arlington),https://images.craigslist.org/00I0I_2N10sjjuBJ4z_0t20CI_300x300.jpg
2008 Toyota Tundra 5.7L 4x4 double cab,https://eauclaire.craigslist.org/cto/d/chippewa-falls-2008-toyota-tundra-57l/7460366522.html,Mar 19,"$14,500",,https://images.craigslist.org/00H0H_jPZIeKSA4r5z_0CI0t2_300x300.jpg
1990 Lexus LS 400 4L V8 RWD,https://madison.craigslist.org/cto/d/baraboo-1990-lexus-ls-400-4l-v8-rwd/7460437530.html,Mar 19,"$5,200",,https://images.craigslist.org/00S0S_jfYQnsXYkMUz_0z00t2_300x300.jpg
Before you trade Highlander or Pilot,https://appleton.craigslist.org/cto/d/hortonville-before-you-trade-highlander/7455276468.html,Mar  7,"$25,000", (Hortonville),https://images.craigslist.org/00x0x_16ByxK3A0KYz_0kE0eU_300x300.jpg
1973 C30 Chevrolet pickup,https://appleton.craigslist.org/cto/d/black-creek-1973-c30-chevrolet-pickup/7455751919.html,Mar  8,"$10,500", (Black Creek),https://images.craigslist.org/00Z0Z_gwyMw1id4tIz_0CI0t2_300x300.jpg
Mini van,https://eauclaire.craigslist.org/cto/d/independence-mini-van/7460498821.html,Mar 19,"$1,000",,https://images.craigslist.org/00B0B_2RkSE31wmuz_0t20CI_300x300.jpg
Toyota Hiace Granvia 1996 - diesel,https://seattle.craigslist.org/see/cto/d/bellevue-toyota-hiace-granvia-diesel/7460516377.html,Mar 19,"$16,000", (seattle),https://images.craigslist.org/00909_cXE7lrvjHqAz_0CI0t2_300x300.jpg
2007 Lexus ES350,https://seattle.craigslist.org/see/cto/d/seattle-2007-lexus-es350/7460492624.html,Mar 19,"$7,500", (Seattle),https://images.craigslist.org/00909_f835RrF6qosz_0dm0g5_300x300.jpg
2003 GMC Yukon SLT,https://eauclaire.craigslist.org/cto/d/chippewa-falls-2003-gmc-yukon-slt/7460538779.html,Mar 19,"$8,000",,
2004 Chev Silverado 3500 4x4,https://seattle.craigslist.org/sno/cto/d/snohomish-2004-chev-silverado-x4/7460499613.html,Mar 19,"$17,500", (Snohomish),https://images.craigslist.org/00f0f_3HvAgzHfeS8z_0CI0t2_300x300.jpg
2010 Ford F150 FX2 Sport,https://appleton.craigslist.org/cto/d/wrightstown-2010-ford-f150-fx2-sport/7454722721.html,Mar  6,"$12,900", (Wrightstown),https://images.craigslist.org/00y0y_7bcbyVoH2ERz_0CI0t2_300x300.jpg
Cheverolet Traverse LT 2013,https://appleton.craigslist.org/cto/d/oshkosh-cheverolet-traverse-lt-2013/7453213515.html,Mar  3,"$15,000", (Oshkosh),https://images.craigslist.org/00808_9Juf2kf7rKcz_0CI0kP_300x300.jpg
1975 SILVERADO 4X4 SHORT,https://yakima.craigslist.org/cto/d/yakima-1975-silverado-4x4-short/7451278966.html,Feb 26,"$3,000", (YAKIMA),https://images.craigslist.org/00P0P_hGwKf9AyvRMz_0kE0bC_300x300.jpg
2002 honda Accord,https://yakima.craigslist.org/cto/d/yakima-2002-honda-accord/7451252609.html,Feb 26,"$3,000", (Yakima),https://images.craigslist.org/00g0g_aapb8MELBAsz_0CI0t1_300x300.jpg
2000 Jeep Graned Cherokee Limited,https://seattle.craigslist.org/skc/cto/d/renton-2000-jeep-graned-cherokee-limited/7460479880.html,Mar 19,"$3,500", (Renton),https://images.craigslist.org/00202_5UhJCXbWsV4z_0CI0t2_300x300.jpg
2020 Chrysler Pacifica,https://appleton.craigslist.org/cto/d/kimberly-2020-chrysler-pacifica/7454687783.html,Mar  6,"$42,000", (Appleton),https://images.craigslist.org/00J0J_k8EzLbPKOcQz_0CI0t2_300x300.jpg
2005 Mercedes Benz C 230,https://charlestonwv.craigslist.org/cto/d/south-charleston-2005-mercedes-benz-230/7458647983.html,Mar 15,"$7,000",,
2018 Jeep Grand Cherokee Limited AWD,https://yakima.craigslist.org/cto/d/kittitas-2018-jeep-grand-cherokee/7451234983.html,Feb 26,"$31,500", (Ellensburg),https://images.craigslist.org/00b0b_59rHhJfGSmFz_0gU0bK_300x300.jpg
2012 GMC Sierra 1500 Extended Cab Pickup Truck,https://charlestonwv.craigslist.org/cto/d/spencer-2012-gmc-sierra-1500-extended/7458214570.html,Mar 14,"$28,000",,https://images.craigslist.org/00N0N_akkHxCNwwwXz_0t20CI_300x300.jpg
1939 Business Coupe,https://huntington.craigslist.org/cto/d/huntington-1939-business-coupe/7458500771.html,Mar 15,"$22,500",,https://images.craigslist.org/00b0b_cQ1TjpxTirMz_0CI0t2_300x300.jpg
1987 Olds Cutlass,https://zanesville.craigslist.org/cto/d/roseville-1987-olds-cutlass/7456654260.html,Mar 10,"$9,200",,https://images.craigslist.org/00i0i_C63NUGSNdKz_0CI0t2_300x300.jpg
2014 Red Corvette Stingray Convertible 7 Spd low miles,https://appleton.craigslist.org/cto/d/neenah-2014-red-corvette-stingray/7453041957.html,Mar  2,"$58,990", (Fox Crossing-West),
1983 Toyota 4x4 Pickup,https://seattle.craigslist.org/oly/cto/d/elma-1983-toyota-4x4-pickup/7460481934.html,Mar 19,"$5,000", (Shelton),https://images.craigslist.org/00404_3rrUrkAeitgz_07D0gw_300x300.jpg
2000 FORD F-350 QUAD CAB,https://zanesville.craigslist.org/cto/d/malta-2000-ford-350-quad-cab/7458603441.html,Mar 15,"$3,500",,https://images.craigslist.org/00o0o_igTHK7mQR7Jz_0CI0t2_300x300.jpg
2009 Ford Explorer Eddie Bauer,https://zanesville.craigslist.org/cto/d/zanesville-2009-ford-explorer-eddie/7457122495.html,Mar 11,"$5,995",,https://images.craigslist.org/00J0J_hWepuMq3LDBz_0t20CI_300x300.jpg
1998 nissan pathfinder 4x4 runs and drives excellent side damage,https://seattle.craigslist.org/sno/cto/d/monroe-1998-nissan-pathfinder-4x4-runs/7460483648.html,Mar 19,"$1,800", (monroe),https://images.craigslist.org/01212_8no7gauILeKz_0t20CI_300x300.jpg
2017 Chevy Cruze LT Sedan 4dr Manual,https://appleton.craigslist.org/cto/d/clintonville-2017-chevy-cruze-lt-sedan/7454857086.html,Mar  6,"$17,500",,https://images.craigslist.org/00u0u_d0LQzIMKRvbz_0xf0t2_300x300.jpg
1974 VW KARMANN GHIA,https://appleton.craigslist.org/cto/d/fond-du-lac-1974-vw-karmann-ghia/7452982705.html,Mar  2,"$15,500", (Fond Du Lac),https://images.craigslist.org/00Q0Q_8ceyhTIzqlMz_0CI0t2_300x300.jpg
2013 Dodge Ram 1500,https://appleton.craigslist.org/cto/d/brillion-2013-dodge-ram-1500/7452289707.html,Mar  1,"$15,000", (Fox Cities),https://images.craigslist.org/00202_dHHG8S3xKKXz_0lM0t2_300x300.jpg
2014 High Country Chevy Silverado,https://yakima.craigslist.org/cto/d/yakima-2014-high-country-chevy-silverado/7451348820.html,Feb 26,"$27,900", (Yakima),https://images.craigslist.org/01111_hDxJIUn1ih5z_0CI0t2_300x300.jpg
1970 Chevy K10 4 x 4 Longbox,https://appleton.craigslist.org/cto/d/hortonville-1970-chevy-k10-x-longbox/7454764619.html,Mar  6,"$16,000", (Hortonville),https://images.craigslist.org/00E0E_l216ynerMUUz_0t20t2_300x300.jpg
2021Dodge Challenger SRT Super Stock,https://appleton.craigslist.org/cto/d/neenah-2021dodge-challenger-srt-super/7453042677.html,Mar  2,"$124,990", (Neenah),https://images.craigslist.org/01414_kgmvyDUwxtJz_0CI0t2_300x300.jpg
Chevy corvette,https://huntington.craigslist.org/cto/d/gallipolis-chevy-corvette/7459773221.html,Mar 18,$15,,https://images.craigslist.org/00b0b_3NI5aCWBdAiz_0CI0t2_300x300.jpg
2015 f350 platinum,https://wheeling.craigslist.org/cto/d/mcmechen-2015-f350-platinum/7459912568.html,Mar 18,"$55,000",,https://images.craigslist.org/01010_d3u1NILmYNyz_0CI0t2_300x300.jpg
Van,https://yakima.craigslist.org/cto/d/yakima-van/7451265598.html,Feb 26,"$6,000", (Yakima),https://images.craigslist.org/00T0T_7BWdQfI9LDpz_0CI0t2_300x300.jpg
**2007 FREIGHTLINER COLUMBIA DAY CAB 4 SALE**,https://zanesville.craigslist.org/cto/d/mount-perry-2007-freightliner-columbia/7457585481.html,Mar 12,"$28,000",,https://images.craigslist.org/00W0W_gpCjIcQDB1Gz_0t20CI_300x300.jpg
2012 Buick Lacrosse - Sedan 4D,https://appleton.craigslist.org/cto/d/reedsville-2012-buick-lacrosse-sedan-4d/7454761600.html,Mar  6,"$9,500", (Reedsville),https://images.craigslist.org/00909_gvnrn516FVVz_0CI0t2_300x300.jpg
2007 Chevy Silverado,https://appleton.craigslist.org/cto/d/winnebago-2007-chevy-silverado/7454197271.html,Mar  5,"$12,950", (Oshkosh),https://images.craigslist.org/00909_dljfD10s17Pz_0CI0t2_300x300.jpg
2012 Audi Q7 Quattro,https://appleton.craigslist.org/cto/d/appleton-2012-audi-q7-quattro/7451564306.html,Feb 27,"$15,000", (Grand Chute),https://images.craigslist.org/00t0t_7kNFAf3pSscz_0t20CI_300x300.jpg
2014 F150 STX,https://athensohio.craigslist.org/cto/d/athens-2014-f150-stx/7456934375.html,Mar 11,"$21,000",,https://images.craigslist.org/00K0K_9G362glVukTz_0rq0eH_300x300.jpg
2015 Jeep Patriot Sport FWD,https://yakima.craigslist.org/cto/d/yakima-2015-jeep-patriot-sport-fwd/7451351410.html,Feb 26,"$13,200", (West Valley),https://images.craigslist.org/00l0l_cIbORJH7Lu6z_0CI0t2_300x300.jpg
1997 F350 XLT 4x4 7.3L 4 Door Long Bed OBO,https://yakima.craigslist.org/cto/d/selah-1997-f350-xlt-4x4-73l-door-long/7451328711.html,Feb 26,"$10,000", (Selah),https://images.craigslist.org/00x0x_81FjqxHvMsfz_0t20CI_300x300.jpg
2008 Cadillac Escalade,https://yakima.craigslist.org/cto/d/yakima-2008-cadillac-escalade/7451309176.html,Feb 26,"$11,500", (Yakima),https://images.craigslist.org/01313_3AplyB1thXZz_0CI0t2_300x300.jpg
2001 Ford F-350 Work Truck 4x4,https://wheeling.craigslist.org/cto/d/glen-dale-2001-ford-350-work-truck-4x4/7458225168.html,Mar 14,"$11,500",,https://images.craigslist.org/00505_5BHfOtJVvDQz_0bC0fu_300x300.jpg
2011 FORD EXPEDITION,https://yakima.craigslist.org/cto/d/yakima-2011-ford-expedition/7450989153.html,Feb 25,"$14,000", (YAKIMA),https://images.craigslist.org/00000_bgkeVYCVgiOz_0w80o6_300x300.jpg
1998 Buick Century sedan car,https://appleton.craigslist.org/cto/d/mayville-1998-buick-century-sedan-car/7455100675.html,Mar  7,"$3,500", (Mayville),https://images.craigslist.org/01515_euyDQEXVkcUz_1440Ny_300x300.jpg
17 Foot Box Truck - Gasoline,https://appleton.craigslist.org/cto/d/appleton-17-foot-box-truck-gasoline/7454720070.html,Mar  6,"$10,900", (Appleton),https://images.craigslist.org/01414_2Cs1r9lq1ILz_0CI0t2_300x300.jpg
2018 Silverado 76k miles,https://appleton.craigslist.org/cto/d/shiocton-2018-silverado-76k-miles/7452890229.html,Mar  2,"$36,000", (Shiocton),https://images.craigslist.org/00g0g_hdZe6p3jgf1z_0CI0t2_300x300.jpg
05 Dodge Caravan,https://appleton.craigslist.org/cto/d/fairwater-05-dodge-caravan/7452164514.html,Feb 28,"$2,700", (Fairwater),https://images.craigslist.org/00t0t_chy4sV2AbwWz_0CI0t2_300x300.jpg
2002 Nissan Frontier SE long bed 4D,https://yakima.craigslist.org/cto/d/yakima-2002-nissan-frontier-se-long-bed/7451398746.html,Feb 26,"$8,499", (Yakima),https://images.craigslist.org/01717_j41uXjEzrSLz_0CI0t2_300x300.jpg
2003 Mercedes E320 E-class silver 6cyl 185K runs great clean title,https://seattle.craigslist.org/skc/cto/d/renton-2003-mercedes-e320-class-silver/7460482508.html,Mar 19,"$3,900", (Renton),https://images.craigslist.org/01616_d9Zy7G36zQ7z_0CI0pQ_300x300.jpg
2005 F350,https://appleton.craigslist.org/cto/d/omro-2005-f350/7452507854.html,Mar  1,"$14,400", (omro),https://images.craigslist.org/00e0e_9puBNpqJytNz_0d40t2_300x300.jpg
2014 Dodge Ram cre cab 3500 4 x 4 Dually,https://appleton.craigslist.org/cto/d/new-holstein-2014-dodge-ram-cre-cab-4/7453190983.html,Mar  3,"$36,000",,https://images.craigslist.org/00C0C_3D7JGeM9EIUz_0sZ0CI_300x300.jpg
Ford Lincoln MKC 2015 AWD- Reserve with gorgeous interior,https://appleton.craigslist.org/cto/d/neenah-ford-lincoln-mkc-2015-awd/7451893620.html,Feb 28,"$24,000", (Menasha),https://images.craigslist.org/00101_ichaUTMUZeYz_0CI0t2_300x300.jpg
2002 Chevy Tahoe,https://seattle.craigslist.org/kit/cto/d/belfair-2002-chevy-tahoe/7460472283.html,Mar 19,"$4,500", (Belfair),https://images.craigslist.org/01010_3nZANz9FIVIz_0t20CI_300x300.jpg
2004 Chevy Avalance or TRADE for 4 cylinder,https://yakima.craigslist.org/cto/d/yakima-2004-chevy-avalance-or-trade-for/7451035998.html,Feb 26,"$8,000", (Yakima),https://images.craigslist.org/00b0b_a4M494FZSpPz_0CI0t2_300x300.jpg
2003 Audi A6 Quattro,https://charlestonwv.craigslist.org/cto/d/east-bank-2003-audi-a6-quattro/7456584592.html,Mar 10,"$1,300",,
2007 Mercedes-Benz R350 4-Matic,https://seattle.craigslist.org/est/cto/d/bellevue-2007-mercedes-benz-r350-matic/7460491158.html,Mar 19,"$8,999", (Bellevue),https://images.craigslist.org/00u0u_92CUa9qG13mz_0CI0t2_300x300.jpg
2015 Town and Country Touring L,https://appleton.craigslist.org/cto/d/oshkosh-2015-town-and-country-touring/7452560031.html,Mar  1,"$16,495", (Oshkosh),https://images.craigslist.org/00909_bei5zSQ9Fo4z_0CI0t2_300x300.jpg
1978 GMC 2500 4x4,https://yakima.craigslist.org/cto/d/granger-1978-gmc-x4/7451564350.html,Feb 27,"$7,500", (Granger),https://images.craigslist.org/00O0O_8Lj1l2kM1R9z_0t20CI_300x300.jpg
2017 Shelby GT350,https://yakima.craigslist.org/cto/d/zillah-2017-shelby-gt350/7451277085.html,Feb 26,"$65,000"," (Zillah, WA)",https://images.craigslist.org/00Q0Q_7Qd3cbgWtkYz_0pO0ew_300x300.jpg
1994 Buick Century Wagon,https://seattle.craigslist.org/see/cto/d/everett-1994-buick-century-wagon/7460483512.html,Mar 19,"$1,750", (Everett),https://images.craigslist.org/00Y0Y_kKY1sbnpXZCz_1320MM_300x300.jpg
2014 volkwagen passat,https://appleton.craigslist.org/cto/d/appleton-2014-volkwagen-passat/7454534351.html,Mar  6,"$9,800", (Appleton),https://images.craigslist.org/00A0A_4PmCNFezpo0z_0CI0lM_300x300.jpg
2006 Chevy Silerado 2500,https://appleton.craigslist.org/cto/d/waupun-2006-chevy-silerado-2500/7451524929.html,Feb 27,"$8,000", (Waupun),https://images.craigslist.org/00303_jCgnYZNEbCSz_0CI0t2_300x300.jpg
1998 Lexus ES300,https://appleton.craigslist.org/cto/d/kimberly-1998-lexus-es300/7451389755.html,Feb 26,"$3,750",,https://images.craigslist.org/00g0g_lXgD78EbZafz_0x20oM_300x300.jpg
05 chevy tahoe (>5000miles),https://yakima.craigslist.org/cto/d/yakima-05-chevy-tahoe-5000miles/7451392946.html,Feb 26,"$6,500",,https://images.craigslist.org/00R0R_7rDQwc5rmmIz_0QE0Du_300x300.jpg
'78 Chevy K10 square body short bed 4x4 15k OBO,https://athensohio.craigslist.org/cto/d/athens-78-chevy-k10-square-body-short/7458359912.html,Mar 14,"$15,000",,https://images.craigslist.org/00t0t_k86vFVPaAmuz_0lM0t2_300x300.jpg
2017 Hyundai sonata Hybrid- pending,https://seattle.craigslist.org/skc/cto/d/seattle-2017-hyundai-sonata-hybrid/7460491784.html,Mar 19,"$13,500", (south king co),https://images.craigslist.org/00w0w_b05NdSJzT1sz_0lM0t2_300x300.jpg
VW B6 Passat Wagon,https://appleton.craigslist.org/cto/d/appleton-vw-b6-passat-wagon/7454419394.html,Mar  5,"$5,000", (Appleton),https://images.craigslist.org/00R0R_l0ErhB61JVGz_0CI0t2_300x300.jpg
Kia optima,https://zanesville.craigslist.org/cto/d/zanesville-kia-optima/7456616637.html,Mar 10,"$8,500",,https://images.craigslist.org/01010_1mpZRr1Csy1z_0CI0t2_300x300.jpg
2008 F250 lariat with plow,https://appleton.craigslist.org/cto/d/marion-2008-f250-lariat-with-plow/7451396016.html,Feb 26,"$20,000", (Marion),https://images.craigslist.org/00g0g_bfSsoD83i8rz_0gl0t2_300x300.jpg
Chevy s10,https://yakima.craigslist.org/cto/d/benton-city-chevy-s10/7451436326.html,Feb 26,"$3,500",,https://images.craigslist.org/00b0b_5ECPecKDRk4z_09G0cU_300x300.jpg
2008 Volvo XC wagon,https://yakima.craigslist.org/cto/d/yakima-2008-volvo-xc-wagon/7450960657.html,Feb 25,"$12,000", (West Valley),https://images.craigslist.org/00909_fgg5rnJhlROz_0c60i2_300x300.jpg
1993 FORD F150 4x4,https://seattle.craigslist.org/see/cto/d/seattle-1993-ford-f150-4x4/7460487400.html,Mar 19,"$5,000", (Seattle),https://images.craigslist.org/00b0b_jxGZydHGdIXz_0CI0t2_300x300.jpg
"2004 Toyota Camry SE 3.3 V6 - Low Miles, Timing Belt Done",https://seattle.craigslist.org/sno/cto/d/marysville-2004-toyota-camry-se-33-v6/7460485349.html,Mar 19,"$9,000", (Marysville),https://images.craigslist.org/00808_9a4lu7i0vnfz_0CI0t2_300x300.jpg
2017 Nissan Rogue Sport SL AWD,https://appleton.craigslist.org/cto/d/appleton-2017-nissan-rogue-sport-sl-awd/7453340824.html,Mar  3,"$22,990", (Appleton),https://images.craigslist.org/00606_baMZph18PPIz_0CI0t2_300x300.jpg
2014 Chev Silverado 1500 LT,https://appleton.craigslist.org/cto/d/neenah-2014-chev-silverado-1500-lt/7451238120.html,Feb 26,"$18,990"," (Neenah, WI)",https://images.craigslist.org/00N0N_8zHOS3VzSCxz_0ak07K_300x300.jpg
JEEP GRAND CHEROKEE FOR SALE BY OWNER,https://yakima.craigslist.org/cto/d/yakima-jeep-grand-cherokee-for-sale-by/7451603055.html,Feb 27,"$19,999", (Yakima),https://images.craigslist.org/00808_bYG5P55MAI1z_0t20CI_300x300.jpg
"Very clean 1owner 2009 ford fusion. Only 55,000 miles",https://zanesville.craigslist.org/cto/d/coshocton-very-clean-1owner-2009-ford/7459372285.html,Mar 17,"$9,500",,https://images.craigslist.org/00m0m_4YdwVwKxy15z_0bC0fu_300x300.jpg
Ford f150 King ranch 4×4,https://yakima.craigslist.org/cto/d/yakima-ford-f150-king-ranch-44/7451418784.html,Feb 26,"$14,755", (Yakima wa.),https://images.craigslist.org/00A0A_8O5EpQKtCe9z_0t20CI_300x300.jpg
Honda Civic,https://yakima.craigslist.org/cto/d/buena-honda-civic/7451001687.html,Feb 25,"$1,500", (Toppenish wa),
2004 chev.2500 cargo van,https://appleton.craigslist.org/cto/d/kimberly-2004-chev2500-cargo-van/7453542666.html,Mar  3,"$5,500", (Appleton),
2016 Ford Expedition Limited EL Ecoboost,https://appleton.craigslist.org/cto/d/sun-prairie-2016-ford-expedition/7452235877.html,Feb 28,"$22,900", (SUN PRAIRIE),
2020 Subaru Crosstrek Premium,https://appleton.craigslist.org/cto/d/wild-rose-2020-subaru-crosstrek-premium/7451516412.html,Feb 27,"$29,000", (Wild Rose),https://images.craigslist.org/00Z0Z_1fETbwOktkFz_0t20CI_300x300.jpg
2011 Ford Taurus,https://zanesville.craigslist.org/cto/d/cambridge-2011-ford-taurus/7458709622.html,Mar 15,"$9,500",,https://images.craigslist.org/00E0E_Fbxu1nIMTaz_0t20CI_300x300.jpg
2007 Ford Expedition EL Limited,https://charlestonwv.craigslist.org/cto/d/charleston-2007-ford-expedition-el/7458417273.html,Mar 15,"$4,000",,https://images.craigslist.org/00M0M_bGYozMKp9Cdz_0CI0t2_300x300.jpg
2006toyotacorolla,https://wheeling.craigslist.org/cto/d/martins-ferry-2006toyotacorolla/7457160249.html,Mar 11,"$6,000",,https://images.craigslist.org/00707_4mMBesRYusFz_0t20CI_300x300.jpg
08 Ford F-350,https://huntington.craigslist.org/cto/d/grayson-08-ford-350/7457772120.html,Mar 13,"$11,500",,https://images.craigslist.org/01010_hdMDPo6we5Nz_0pa0iS_300x300.jpg
2008 Nissan Quest,https://zanesville.craigslist.org/cto/d/zanesville-2008-nissan-quest/7456195697.html,Mar  9,"$3,500",,https://images.craigslist.org/00b0b_jO0igAZ60W3z_0t20CI_300x300.jpg
99 f-350,https://huntington.craigslist.org/cto/d/salt-rock-99-350/7456680282.html,Mar 10,"$7,000",,https://images.craigslist.org/00J0J_47VBtwpIMxUz_0t20CI_300x300.jpg
2011 ford transit connect refrigerated van,https://seattle.craigslist.org/see/cto/d/leavenworth-2011-ford-transit-connect/7460505078.html,Mar 19,"$16,000", (Leavenworth),https://images.craigslist.org/00909_hinpGgzzYiJz_0t20t2_300x300.jpg
2014 Dodge Charger Hemi,https://appleton.craigslist.org/cto/d/neenah-2014-dodge-charger-hemi/7455175726.html,Mar  7,"$9,990", (Neenah),https://images.craigslist.org/00K0K_crGXBSlkpDrz_0ak07K_300x300.jpg
2003 GMC Sierra SLT,https://zanesville.craigslist.org/cto/d/dresden-2003-gmc-sierra-slt/7459614389.html,Mar 17,"$6,000",,https://images.craigslist.org/00N0N_7gs6KOrkK3Sz_0CI0t2_300x300.jpg
2015 Audi Q5 3.0T,https://appleton.craigslist.org/cto/d/appleton-2015-audi-q5-30t/7452291576.html,Mar  1,"$16,000",,https://images.craigslist.org/00F0F_hDnYZWCGOPMz_0t20CI_300x300.jpg
2009 chevy impala SS,https://huntington.craigslist.org/cto/d/vanceburg-2009-chevy-impala-ss/7457478236.html,Mar 12,"$2,600",,https://images.craigslist.org/00U0U_adfLgcH13hwz_0bC0pO_300x300.jpg
