Title,Title_URL,Date,Price,resulthood,Image
2003 honda accord lx,https://redding.craigslist.org/cto/d/corning-2003-honda-accord-lx/7457572270.html,Mar 12,"$4,200", (Corning),https://images.craigslist.org/00707_csp2iv8koT7z_0CI0t2_300x300.jpg
2010 Nissan Maxima,https://bham.craigslist.org/cto/d/gadsden-2010-nissan-maxima/7463819850.html,Mar 27,"$2,200",,https://images.craigslist.org/01414_2UsSZIql9Qzz_0CI0t2_300x300.jpg
2005 Honda Accord==5-Speed Manual==For Sale By Owner==Excellent Cond.,https://bham.craigslist.org/cto/d/spring-hill-2005-honda-accord5-speed/7463708718.html,Mar 27,"$6,800",,https://images.craigslist.org/00909_aadhiIt6JRz_0CI0t2_300x300.jpg
2016 Ram 1500 4x4 EcoDiesel - one owner,https://redding.craigslist.org/cto/d/redding-2016-ram-x4-ecodiesel-one-owner/7455157808.html,Mar  7,"$32,000",,https://images.craigslist.org/00H0H_eA34CtsGjRez_0CI0t2_300x300.jpg
1993 Ford F-250 4x4,https://bham.craigslist.org/cto/d/jasper-1993-ford-250-4x4/7463455570.html,Mar 26,"$9,500",,https://images.craigslist.org/01717_bi5M6bKdsDMz_0CI0t2_300x300.jpg
2011 Chevy Suburban,https://redding.craigslist.org/cto/d/anderson-2011-chevy-suburban/7456219942.html,Mar  9,"$4,500", (anderson),https://images.craigslist.org/00s0s_2pD6Ff1mgohz_0x20oM_300x300.jpg
1967 Pontiac GTO,https://redding.craigslist.org/cto/d/anderson-1967-pontiac-gto/7456228100.html,Mar  9,"$29,500", (Anderson),https://images.craigslist.org/00y0y_3TEMdPYOP0Hz_0x20oM_300x300.jpg
2012 Jeep Grand Cherokee,https://redding.craigslist.org/cto/d/redding-2012-jeep-grand-cherokee/7456572973.html,Mar 10,"$14,995", (Redding),https://images.craigslist.org/00101_6qLPPHLrcERz_0x20m1_300x300.jpg
2007 Dodge 1 Ton Flatbed,https://fortsmith.craigslist.org/cto/d/sallisaw-2007-dodge-ton-flatbed/7464053944.html,Mar 28,"$25,900", (Sallisaw),https://images.craigslist.org/01111_hrol8OiXDQz_0ak07K_300x300.jpg
2014 GMC Sierra SLT Crew Cab 4x4,https://fortsmith.craigslist.org/cto/d/cabot-2014-gmc-sierra-slt-crew-cab-4x4/7464266588.html,Mar 29,"$32,500", (Cabot),https://images.craigslist.org/00v0v_hXrMRhZdkpnz_0CI0t2_300x300.jpg
"Good little truck, 3.9LV6 needs two tires rear tires have slow leak, n",https://fortsmith.craigslist.org/cto/d/roland-good-little-truck-39lv6-needs/7464119396.html,Mar 28,"$1,250", (MULDROW),https://images.craigslist.org/00t0t_gBRMoDglX4iz_0x20oM_300x300.jpg
2017 Nissan Altima 3.5,https://fortsmith.craigslist.org/cto/d/russellville-2017-nissan-altima-35/7464254691.html,Mar 28,"$15,800", (Russellville),https://images.craigslist.org/00x0x_lpiQZZENvJNz_0t20t2_300x300.jpg
"2009 Dodge Ram 2500, only 119,000 miles",https://fortsmith.craigslist.org/cto/d/spiro-2009-dodge-ram-2500-only-miles/7464237655.html,Mar 28,"$25,000", (Spiro),https://images.craigslist.org/00Z0Z_e4a66dUym2gz_0na0as_300x300.jpg
cheap reliable car,https://fortsmith.craigslist.org/cto/d/fort-smith-cheap-reliable-car/7464149972.html,Mar 28,$700, (Fort Smith),
2008 Jeep Wrangler,https://fortsmith.craigslist.org/cto/d/ozark-2008-jeep-wrangler/7464121259.html,Mar 28,"$16,500",,https://images.craigslist.org/00M0M_hfc6Eo0Nvsdz_0CI0t2_300x300.jpg
2014 MUSTANG CONVERTIBLE,https://fortsmith.craigslist.org/cto/d/fort-smith-2014-mustang-convertible/7464146394.html,Mar 28,"$18,995", (Fort Smith),https://images.craigslist.org/00x0x_d1JV4QH7Shaz_0gw0co_300x300.jpg
2014 Chevy Impala,https://fortsmith.craigslist.org/cto/d/fort-smith-2014-chevy-impala/7464038783.html,Mar 28,"$10,000", (Fort Smith),https://images.craigslist.org/01111_gZkx4enQmEOz_0CI0t2_300x300.jpg
2019 Jeep Wrangler Unlimited,https://fortsmith.craigslist.org/cto/d/bokoshe-2019-jeep-wrangler-unlimited/7464085952.html,Mar 28,"$40,250"," (Shady Point, Ok)",https://images.craigslist.org/00l0l_bA2SAP4hBDDz_0CI0t2_300x300.jpg
2013 Infiniti G37s IPL/Sport V6,https://fortsmith.craigslist.org/cto/d/morrilton-2013-infiniti-g37s-ipl-sport/7461858996.html,Mar 23,"$23,000", (Morrilton),https://images.craigslist.org/00A0A_8skgz4yAmvqz_0qQ0f6_300x300.jpg
2004 blazer,https://fortsmith.craigslist.org/cto/d/keota-2004-blazer/7461010056.html,Mar 21,"$2,800", (Keota),https://images.craigslist.org/00606_dB1aoLtU0Ihz_0CI0t2_300x300.jpg
2011 GMC Sierra Work Truck,https://fortsmith.craigslist.org/cto/d/fort-smith-2011-gmc-sierra-work-truck/7463220502.html,Mar 26,"$4,999", (Fort Smith),https://images.craigslist.org/00000_kvQUotgUrg2z_1320MM_300x300.jpg
Call me shawn 9184094805 Chevy Camaro 2010,https://tulsa.craigslist.org/cto/d/tulsa-call-me-shawn-chevy-camaro-2010/7464278638.html,Mar 29,"$13,500",,https://images.craigslist.org/00J0J_4yxee3ESnBSz_0CI0iP_300x300.jpg
2014 GMC Sierra Crew Cab SLT 4x4,https://tulsa.craigslist.org/cto/d/cabot-2014-gmc-sierra-crew-cab-slt-4x4/7464267210.html,Mar 29,"$32,500",,https://images.craigslist.org/00v0v_hXrMRhZdkpnz_0CI0t2_300x300.jpg
2004 blazer,https://fortsmith.craigslist.org/cto/d/keota-2004-blazer/7456097506.html,Mar  9,"$2,800", (Keota),https://images.craigslist.org/00T0T_7efxFV8q2piz_0CI0t2_300x300.jpg
all good tires 1996 Ford F-150 4x4 Recent professional detail - $800,https://tulsa.craigslist.org/cto/d/skiatook-all-good-tires-1996-ford-150/7464256924.html,Mar 28,$0,,https://images.craigslist.org/00G0G_el5AhPlyp7cz_0aQ08C_300x300.jpg
"Honda Civic , 1 owner - **Very Nice Condition inside and out",https://springfield.craigslist.org/cto/d/springfield-honda-civic-owner-very-nice/7464285601.html,Mar 29,"$3,199",,https://images.craigslist.org/00F0F_db2rOm8LsMSz_06h04G_300x300.jpg
1994 Chevrolet Silverado,https://littlerock.craigslist.org/cto/d/little-rock-1994-chevrolet-silverado/7464282740.html,Mar 29,"$5,200",,https://images.craigslist.org/00v0v_6hiS7xZzduoz_0CI0t2_300x300.jpg
2006 Coachmen Aurora,https://tulsa.craigslist.org/cto/d/nardin-2006-coachmen-aurora/7464278018.html,Mar 29,"$29,000",,https://images.craigslist.org/00F0F_67MNgajigbez_0CI0t2_300x300.jpg
Chevy Tahoe With 3rd Row Seat,https://modesto.craigslist.org/cto/d/modesto-chevy-tahoe-with-3rd-row-seat/7464226531.html,Mar 28,"$4,351", (Modesto),https://images.craigslist.org/00Z0Z_iPgW2Oe5PmIz_0CI0gv_300x300.jpg
2018 Toyota tacoma,https://modesto.craigslist.org/cto/d/oakdale-2018-toyota-tacoma/7464053088.html,Mar 28,"$40,000", (Oakdale),https://images.craigslist.org/00r0r_7PQz1iRrEK3z_0fR0t2_300x300.jpg
2008 Nissan Xterra 2 wheel drive,https://littlerock.craigslist.org/cto/d/maumelle-2008-nissan-xterra-wheel-drive/7464219057.html,Mar 28,"$5,899",,https://images.craigslist.org/00w0w_PRiFehsKWsz_0CI0hq_300x300.jpg
Shuttle Bus,https://joplin.craigslist.org/cto/d/pineville-shuttle-bus/7464235696.html,Mar 28,"$5,200",,https://images.craigslist.org/00909_ilD32rFRCywz_0CI0t2_300x300.jpg
2010 Toyota Tacoma Low miles,https://littlerock.craigslist.org/cto/d/alexander-2010-toyota-tacoma-low-miles/7464185622.html,Mar 28,"$5,400",,https://images.craigslist.org/00V0V_5IlLRTdjK0Mz_08I05m_300x300.jpg
2010 chevy equinox for sale,https://huntsville.craigslist.org/cto/d/new-market-2010-chevy-equinox-for-sale/7464191118.html,Mar 28,$0,,https://images.craigslist.org/00Q0Q_lLvfjCblGqlz_0t20CI_300x300.jpg
2011 Toyota Sienna XLE Minivan 4D,https://modesto.craigslist.org/cto/d/oakdale-2011-toyota-sienna-xle-minivan/7464270053.html,Mar 28,"$10,448",,https://images.craigslist.org/00B0B_eEqCNCkbY1mz_0CI0t2_300x300.jpg
2005 Ford Excursion 4x4 Diesel 132K,https://modesto.craigslist.org/cto/d/modesto-2005-ford-excursion-4x4-diesel/7464131303.html,Mar 28,"$24,500", (Fresno),https://images.craigslist.org/00n0n_koEQUwsTTF7z_0CI0t2_300x300.jpg
2004 Nissan 350z,https://littlerock.craigslist.org/cto/d/sweet-home-2004-nissan-350z/7464232019.html,Mar 28,"$4,400",,https://images.craigslist.org/00I0I_k27L9HVdQilz_0CI0t2_300x300.jpg
2014 Ram 1500,https://modesto.craigslist.org/cto/d/modesto-2014-ram-1500/7464265505.html,Mar 28,"$22,000", (Modesto),https://images.craigslist.org/01717_4iqJr5tTPQWz_0CI0sa_300x300.jpg
2015 ram 1500 bighorn SLT,https://springfield.craigslist.org/cto/d/springfield-2015-ram-1500-bighorn-slt/7464234829.html,Mar 28,"$30,000",,https://images.craigslist.org/00101_1PZNSyo1nFqz_0CI0t2_300x300.jpg
2002 Chevrolet Silverado  clean title smogged runs great,https://modesto.craigslist.org/cto/d/modesto-2002-chevrolet-silverado-clean/7464218155.html,Mar 28,"$4,500", (Modesto),https://images.craigslist.org/01313_flNaJKjZakjz_0CI0t2_300x300.jpg
2002 gmc sierra 4wd duramax,https://joplin.craigslist.org/cto/d/granby-2002-gmc-sierra-4wd-duramax/7464156767.html,Mar 28,"$8,000",,https://images.craigslist.org/00505_7quxrVgxYwVz_0CI0lM_300x300.jpg
1968 El Camino SS 396,https://modesto.craigslist.org/cto/d/ceres-1968-el-camino-ss-396/7464194881.html,Mar 28,"$14,500", (CERES),https://images.craigslist.org/00000_ex0CEwkQHAUz_0jm0ew_300x300.jpg
"Nissan Maxima clean title (Decatur, Al)",https://huntsville.craigslist.org/cto/d/decatur-nissan-maxima-clean-title/7464182443.html,Mar 28,"$4,500",,https://images.craigslist.org/00W0W_8bV3j6vDtLlz_0t20Cz_300x300.jpg
Freightliner Columbia,https://modesto.craigslist.org/cto/d/modesto-freightliner-columbia/7464260902.html,Mar 28,"$8,000",,https://images.craigslist.org/00r0r_hPgVDPr9HcAz_0t20CI_300x300.jpg
2018 Chevrolet Silverado 2500HD,https://littlerock.craigslist.org/cto/d/greenbrier-2018-chevrolet-silverado/7464177148.html,Mar 28,"$53,500",,https://images.craigslist.org/00I0I_36rfhnLATfFz_0CI0t2_300x300.jpg
2006 Jeep Liberty,https://littlerock.craigslist.org/cto/d/sherwood-2006-jeep-liberty/7464169157.html,Mar 28,"$1,000",,https://images.craigslist.org/00y0y_3M2y4eQG1bfz_0CI0t2_300x300.jpg
2011 Mercedes-Benz S550 4D,https://modesto.craigslist.org/cto/d/oakdale-2011-mercedes-benz-s550-4d/7464272809.html,Mar 28,"$19,448",,https://images.craigslist.org/00R0R_41nsdJHK4woz_0CI0t2_300x300.jpg
2020 Chevrolet 2500,https://springfield.craigslist.org/cto/d/licking-2020-chevrolet-2500/7464198313.html,Mar 28,"$47,000",,https://images.craigslist.org/00z0z_gxGnTHlV4i7z_0CI0t2_300x300.jpg
2001 Cadillac Deville DTS Sedan 4D,https://modesto.craigslist.org/cto/d/oakdale-2001-cadillac-deville-dts-sedan/7464275055.html,Mar 28,"$9,498",,https://images.craigslist.org/00m0m_5r15PsgFC0Bz_0Ak0t2_300x300.jpg
2005 Dodge Ram,https://tulsa.craigslist.org/cto/d/big-cabin-2005-dodge-ram/7464230816.html,Mar 28,"$4,000",,https://images.craigslist.org/00A0A_8M6AKOKdPTTz_0lM0t2_300x300.jpg
1986 Gmc Suburban K2500 4x4 Square body,https://modesto.craigslist.org/cto/d/dearing-1986-gmc-suburban-k2500-4x4/7464216808.html,Mar 28,"$16,000",,
2008 Saleen Mustang Supercharged TRADES?,https://littlerock.craigslist.org/cto/d/mountain-pine-2008-saleen-mustang/7464234807.html,Mar 28,"$24,900",,https://images.craigslist.org/00G0G_vkuIZVpcsXz_0t20t2_300x300.jpg
2015 Ford focus,https://texarkana.craigslist.org/cto/d/maud-2015-ford-focus/7464191694.html,Mar 28,"$12,000",,https://images.craigslist.org/00B0B_fChaFJBjHkgz_0lM0CI_300x300.jpg
2007 gmc envoy,https://joplin.craigslist.org/cto/d/alba-2007-gmc-envoy/7464227001.html,Mar 28,"$1,200",,
1979 Chevy Scottsdale,https://littlerock.craigslist.org/cto/d/little-rock-1979-chevy-scottsdale/7464162848.html,Mar 28,"$15,000",,https://images.craigslist.org/00f0f_9KOaasm9dtrz_0t20CI_300x300.jpg
Restored 1980 Mercedes 450SL,https://huntsville.craigslist.org/cto/d/gurley-restored-1980-mercedes-450sl/7464144444.html,Mar 28,"$28,995",,https://images.craigslist.org/01414_jT8r8LgvXBAz_0CI0t2_300x300.jpg
2000 Volkswagen VR6 runs and drives,https://modesto.craigslist.org/cto/d/riverbank-2000-volkswagen-vr6-runs-and/7464230070.html,Mar 28,"$1,000", (Riverbank),https://images.craigslist.org/00404_eHbsWObDi2gz_0CI0lM_300x300.jpg
2005 Dodge Ram 1500 4x4,https://modesto.craigslist.org/cto/d/ceres-2005-dodge-ram-x4/7464231494.html,Mar 28,"$10,000",,https://images.craigslist.org/00I0I_lzrUX5W1O4Tz_0CI0t2_300x300.jpg
1973 VW Super Beetle,https://littlerock.craigslist.org/cto/d/north-little-rock-1973-vw-super-beetle/7464238758.html,Mar 28,"$2,500",,https://images.craigslist.org/00g0g_fwr7UoQUKb2z_0pO0ew_300x300.jpg
2000 Volvo C70,https://springfield.craigslist.org/cto/d/springfield-2000-volvo-c70/7464240323.html,Mar 28,"$5,000",,https://images.craigslist.org/00q0q_d0vKF3OEXldz_0lM0t2_300x300.jpg
2000 Dodge Ram 3500,https://littlerock.craigslist.org/cto/d/quitman-2000-dodge-ram-3500/7464221235.html,Mar 28,"$15,000",,https://images.craigslist.org/01515_hpgxEA2Ou4Sz_0t20CI_300x300.jpg
2016 BMW 328i,https://modesto.craigslist.org/cto/d/turlock-2016-bmw-328i/7464284984.html,Mar 29,"$20,000", (Turlock),https://images.craigslist.org/00a0a_goDQfA5XZtZz_0CI0t2_300x300.jpg
2007 Honda Civic SI,https://modesto.craigslist.org/cto/d/modesto-2007-honda-civic-si/7464246044.html,Mar 28,"$8,000", (Modesto),https://images.craigslist.org/00U0U_5b2EDCc4lV7z_0lM0CI_300x300.jpg
2004 F150,https://springfield.craigslist.org/cto/d/macomb-2004-f150/7464227029.html,Mar 28,"$6,500",,https://images.craigslist.org/00V0V_4enp6Toci09z_0pO0jm_300x300.jpg
2012 Toyota camry Navigation System Good Condition $1000,https://modesto.craigslist.org/cto/d/san-bernardino-2012-toyota-camry/7464224845.html,Mar 28,$0,,https://images.craigslist.org/00n0n_bMfBzkpnBrCz_0eK07r_300x300.jpg
2006 Acura RL SH-AWD gas saver runs prefect smog clean title,https://modesto.craigslist.org/cto/d/modesto-2006-acura-rl-sh-awd-gas-saver/7464164773.html,Mar 28,"$4,200", (Modesto),https://images.craigslist.org/00c0c_lxiZBeXijetz_0CI0t2_300x300.jpg
2006 Rubicon Jeep,https://modesto.craigslist.org/cto/d/modesto-2006-rubicon-jeep/7464041153.html,Mar 28,"$20,500", (Modesto),https://images.craigslist.org/00x0x_8HGx9GHGw8Hz_0t20CI_300x300.jpg
2007 Lexus gs350,https://tuscaloosa.craigslist.org/cto/d/tuscaloosa-2007-lexus-gs350/7458602322.html,Mar 15,"$10,900", (Tuscaloosa),https://images.craigslist.org/00b0b_gl9yGAPppwxz_0t20CI_300x300.jpg
Silverado v8 1owner,https://modesto.craigslist.org/cto/d/turlock-silverado-v8-1owner/7464055425.html,Mar 28,"$8,000",,https://images.craigslist.org/00l0l_f8fvRDrFGKIz_0CI0t2_300x300.jpg
1987 Cadillac Eldorado,https://modesto.craigslist.org/cto/d/waterford-1987-cadillac-eldorado/7464120409.html,Mar 28,"$1,500", (Waterford),https://images.craigslist.org/00Y0Y_680PCJmaol6z_0jK0qk_300x300.jpg
2016 Chevrolet Camaro 2LT,https://springfield.craigslist.org/cto/d/springfield-2016-chevrolet-camaro-2lt/7464229642.html,Mar 28,"$19,900",,https://images.craigslist.org/00D0D_jhOix0Z4TMLz_0CI0t2_300x300.jpg
1998 GMC Sierra Classic Low miles,https://tulsa.craigslist.org/cto/d/mannford-1998-gmc-sierra-classic-low/7464253228.html,Mar 28,"$13,500",,https://images.craigslist.org/00w0w_lY4aBonP57Rz_0CI0t2_300x300.jpg
1994 jeep cherokee 4wd,https://huntsville.craigslist.org/cto/d/huntsville-1994-jeep-cherokee-4wd/7464254511.html,Mar 28,"$3,300",,https://images.craigslist.org/00808_aDTi5oab0EGz_0hp0d4_300x300.jpg
2016 Honda Pilot Elite AWD,https://huntsville.craigslist.org/cto/d/cullman-2016-honda-pilot-elite-awd/7464248463.html,Mar 28,"$24,900",,https://images.craigslist.org/01414_g5MpVDrQ2byz_0CI0t2_300x300.jpg
CHEVROLET EXPRESS 2500 VAN-1 OWNER,https://huntsville.craigslist.org/cto/d/decatur-chevrolet-express-2500-van-owner/7464130954.html,Mar 28,"$20,000",,https://images.craigslist.org/00X0X_jgvCtTJBpBiz_0ww0oo_300x300.jpg
2008 GMC 1500,https://modesto.craigslist.org/cto/d/hilmar-2008-gmc-1500/7464223281.html,Mar 28,"$20,500", (Hilmar),https://images.craigslist.org/00808_kOdNUB62qy6z_0CI0t2_300x300.jpg
2015 Chevy Silverado 1500 LTZ,https://springfield.craigslist.org/cto/d/ozark-2015-chevy-silverado-1500-ltz/7464181913.html,Mar 28,"$40,000",,https://images.craigslist.org/00N0N_4lf0l7DZsT6z_0CI0ik_300x300.jpg
1969 Pontiac Catalina,https://modesto.craigslist.org/cto/d/manteca-1969-pontiac-catalina/7464043151.html,Mar 28,"$6,500",,https://images.craigslist.org/00J0J_7OEhO2hi4Ybz_0CI0t2_300x300.jpg
1938 Ford Deluxe Club Coupe,https://springfield.craigslist.org/cto/d/branson-1938-ford-deluxe-club-coupe/7464197534.html,Mar 28,"$29,500",,
2007 kia sportage LX,https://littlerock.craigslist.org/cto/d/maumelle-2007-kia-sportage-lx/7464217169.html,Mar 28,"$5,899",,https://images.craigslist.org/00X0X_fYS7eUrrxNSz_0CI0hq_300x300.jpg
2002 Mazda Tribute lx,https://modesto.craigslist.org/cto/d/modesto-2002-mazda-tribute-lx/7464248667.html,Mar 28,"$5,000", (Modesto),
2004 Dodge Stratus,https://modesto.craigslist.org/cto/d/modesto-2004-dodge-stratus/7464156708.html,Mar 28,"$1,500", (Modesto),https://images.craigslist.org/00D0D_kosRcJYUHcXz_0uY0ne_300x300.jpg
Sierra SLT,https://littlerock.craigslist.org/cto/d/hot-springs-national-park-sierra-slt/7464240857.html,Mar 28,"$24,950",,https://images.craigslist.org/00o0o_hdDV5s1neqzz_0CI0t2_300x300.jpg
2011 Volvo XC90 awd,https://littlerock.craigslist.org/cto/d/ward-2011-volvo-xc90-awd/7464213641.html,Mar 28,"$7,950",,https://images.craigslist.org/00T0T_3Uimr9QmQf5z_0CI0t2_300x300.jpg
For sale is our Jeep Grand Cherokee 4x4. $1000,https://littlerock.craigslist.org/cto/d/little-rock-for-sale-is-our-jeep-grand/7464216885.html,Mar 28,$0,,https://images.craigslist.org/00M0M_5BGI7QNZFq2z_0bX07h_300x300.jpg
2016 SILVERADO  1500- LTZ CREW,https://huntsville.craigslist.org/cto/d/madison-2016-silverado-ltz-crew/7464195131.html,Mar 28,"$39,995",,https://images.craigslist.org/00v0v_gmSttNCt9sEz_0Du0QE_300x300.jpg
"04 Chevy SSR, built only 4 years",https://littlerock.craigslist.org/cto/d/viola-04-chevy-ssr-built-only-years/7464142035.html,Mar 28,"$18,500",,https://images.craigslist.org/00V0V_42mxAzit1jKz_0t20CI_300x300.jpg
"Black, Land Rover Discovery HSE Luxury",https://huntsville.craigslist.org/cto/d/huntsville-black-land-rover-discovery/7464099529.html,Mar 28,"$59,000",,https://images.craigslist.org/00g0g_2ajcJa6bblBz_1320MM_300x300.jpg
1967 Chevrolet Camaro,https://huntsville.craigslist.org/cto/d/tanner-1967-chevrolet-camaro/7463614411.html,Mar 27,"$40,000",,https://images.craigslist.org/00N0N_389oIn9PQWKz_0t20CI_300x300.jpg
"04 Chevy SSR, only built 4 years",https://fayar.craigslist.org/cto/d/viola-04-chevy-ssr-only-built-years/7464147700.html,Mar 28,"$18,500",,https://images.craigslist.org/00f0f_3YByKmg3d45z_0t20CI_300x300.jpg
2012 dodge ram 4x4 sports 4 doors,https://tulsa.craigslist.org/cto/d/tulsa-2012-dodge-ram-4x4-sports-doors/7464115680.html,Mar 28,"$19,900",,https://images.craigslist.org/00V0V_5XbxdhbHurgz_0t20CI_300x300.jpg
2016 GMC Sierra Duramax Denali HD 4x4,https://tulsa.craigslist.org/cto/d/brookline-2016-gmc-sierra-duramax/7464109056.html,Mar 28,"$50,000",,https://images.craigslist.org/00t0t_dHWGZAE6j6ez_0CI0t2_300x300.jpg
"2014 Ford Fusion SE , Absolutely beautiful!",https://tulsa.craigslist.org/cto/d/collinsville-2014-ford-fusion-se/7464143584.html,Mar 28,"$9,500",,https://images.craigslist.org/00Z0Z_bL535cr6rIPz_0CI0t2_300x300.jpg
VTEC 2.4L engine  011 CRV,https://springfield.craigslist.org/cto/d/springfield-vtec-24l-engine-011-crv/7464156281.html,Mar 28,"$1,000",,https://images.craigslist.org/00Q0Q_cRf6TbEVRWZz_0pO0pO_300x300.jpg
2005 Honda Accord==5-Speed Manual==For Sale By Owner==Excellent Cond.,https://huntsville.craigslist.org/cto/d/spring-hill-2005-honda-accord5-speed/7463700842.html,Mar 27,"$6,800",,https://images.craigslist.org/00909_aadhiIt6JRz_0CI0t2_300x300.jpg
2014 Jeep Wrangler 4 Door,https://littlerock.craigslist.org/cto/d/heber-springs-2014-jeep-wrangler-door/7464086068.html,Mar 28,"$26,500",,https://images.craigslist.org/01717_9iD9HEx3vfez_0CI0mu_300x300.jpg
"04 Chevy SSR , only built 4 years",https://springfield.craigslist.org/cto/d/viola-04-chevy-ssr-only-built-years/7464153303.html,Mar 28,"$18,500",,https://images.craigslist.org/00f0f_3YByKmg3d45z_0t20CI_300x300.jpg
Mercedes benz C-280,https://tulsa.craigslist.org/cto/d/tulsa-mercedes-benz-280/7464142355.html,Mar 28,"$2,000",,https://images.craigslist.org/00P0P_lXNKOoISqwLz_0t20CI_300x300.jpg
2008 Honda Accord,https://springfield.craigslist.org/cto/d/mount-vernon-2008-honda-accord/7464128980.html,Mar 28,"$4,500",,https://images.craigslist.org/00L0L_2CE8ssXqQIPz_0CI0t1_300x300.jpg
1994 F-250 Turbo diesel,https://tulsa.craigslist.org/cto/d/redbird-1994-250-turbo-diesel/7464080428.html,Mar 28,"$5,000",,https://images.craigslist.org/00l0l_9OTp4KHsNH1z_0hT0CI_300x300.jpg
1974 Super Beetle --turbo!,https://tulsa.craigslist.org/cto/d/tulsa-1974-super-beetle-turbo/7464086995.html,Mar 28,"$6,500",,https://images.craigslist.org/00o0o_akT1ayt9O8Tz_0k30dW_300x300.jpg
2003 Jeep Wrangler X,https://huntsville.craigslist.org/cto/d/cullman-2003-jeep-wrangler/7464079179.html,Mar 28,"$15,000",,https://images.craigslist.org/00A0A_fafH2yYcdZSz_0t20CI_300x300.jpg
2017 Dodge Durango,https://tulsa.craigslist.org/cto/d/vinita-2017-dodge-durango/7464099503.html,Mar 28,"$20,000",,https://images.craigslist.org/01414_9N9cDdw8LQBz_0t20CI_300x300.jpg
2016 GMC Sierra Duramax Denali HD 4x4,https://springfield.craigslist.org/cto/d/brookline-2016-gmc-sierra-duramax/7464105951.html,Mar 28,"$50,000",,https://images.craigslist.org/00t0t_dHWGZAE6j6ez_0CI0t2_300x300.jpg
