Title,Title_URL,Date,Price,resulthood,Image
Dump Truck,https://stlouis.craigslist.org/cto/d/saint-louis-dump-truck/7461918040.html,Mar 23,"$6,000",,https://images.craigslist.org/00R0R_bGPV0DEUc4kz_0kE0fu_300x300.jpg
2002 Ford Escape V6 4x4,https://stlouis.craigslist.org/cto/d/saint-louis-2002-ford-escape-v6-4x4/7461819361.html,Mar 23,"$2,300",,https://images.craigslist.org/00N0N_kpreDG98Xj5z_0t20CI_300x300.jpg
2007 Nissan Pathfinder,https://stlouis.craigslist.org/cto/d/belleville-2007-nissan-pathfinder/7461842570.html,Mar 23,"$4,500",,https://images.craigslist.org/00C0C_ecGf9MdZbuNz_0t10CI_300x300.jpg
*2007 TOYOTA CAMRY FOR SALE*,https://stlouis.craigslist.org/cto/d/saint-louis-2007-toyota-camry-for-sale/7461962094.html,Mar 23,"$2,000",,https://images.craigslist.org/00z0z_5cuI4UEyWasz_1320z4_300x300.jpg
83 JAGUAR  XJS V12  needs work,https://stlouis.craigslist.org/cto/d/ballwin-83-jaguar-xjs-v12-needs-work/7461811163.html,Mar 23,"$3,500",,https://images.craigslist.org/00q0q_e2MQA9CJu9rz_0CI0t2_300x300.jpg
LOADED 2003 Chevy Silverado LT 2WD extended cab 5.3/Bose/Leather,https://stlouis.craigslist.org/cto/d/granite-city-loaded-2003-chevy/7462008834.html,Mar 23,"$6,900",,https://images.craigslist.org/00m0m_3fG3sGu5wdQz_0nc0bu_300x300.jpg
91 Toyota Tercel,https://stlouis.craigslist.org/cto/d/sullivan-91-toyota-tercel/7461955589.html,Mar 23,$500,,https://images.craigslist.org/00U0U_aIQhFcNWde1z_0t20CI_300x300.jpg
2012 Chevrolet Camaro v6,https://stlouis.craigslist.org/cto/d/saint-louis-2012-chevrolet-camaro-v6/7461811072.html,Mar 23,"$12,500",,https://images.craigslist.org/00X0X_j1ir5soC1nKz_0CI0t2_300x300.jpg
2009 Chevy Impala LTZ,https://evansville.craigslist.org/cto/d/newburgh-2009-chevy-impala-ltz/7461968339.html,Mar 23,"$2,800",,https://images.craigslist.org/01717_1NdTbmz20MPz_0t20CI_300x300.jpg
2005 Lincoln LS V8 * LEATHER* RUNS & DRIVES SMOOTH!,https://stlouis.craigslist.org/cto/d/saint-charles-2005-lincoln-ls-v8/7461949815.html,Mar 23,"$4,950",,https://images.craigslist.org/00T0T_dVxpRp5ZDAJz_0CI0t2_300x300.jpg
2015 Chevy Silverado 2500,https://stlouis.craigslist.org/cto/d/ballwin-2015-chevy-silverado-2500/7461319916.html,Mar 21,"$35,000",,https://images.craigslist.org/00E0E_9EZn7lMVc9Bz_0CI0t2_300x300.jpg
2012 Ford Focus,https://stlouis.craigslist.org/cto/d/fenton-2012-ford-focus/7461539570.html,Mar 22,"$2,500",,https://images.craigslist.org/00v0v_5QgTf8zI7ckz_0uY0ne_300x300.jpg
2008 Ford F150 Arizona truck,https://fortwayne.craigslist.org/cto/d/van-wert-2008-ford-f150-arizona-truck/7456903303.html,Mar 11,"$14,900", (Van Wert),https://images.craigslist.org/00505_2SrMqDtvegBz_0x20oM_300x300.jpg
2013 Audi A4 S-Line Prestige AWD Quattro,https://stlouis.craigslist.org/cto/d/chesterfield-2013-audi-a4-line-prestige/7461537760.html,Mar 22,"$19,500",,https://images.craigslist.org/00o0o_9mlpP9j9Wx5z_0t20CI_300x300.jpg
2004 Dodge Ram 1500 Quadcab,https://stlouis.craigslist.org/cto/d/saint-louis-2004-dodge-ram-1500-quadcab/7461218876.html,Mar 21,"$8,500",,https://images.craigslist.org/00B0B_2ZmfFhzkVKoz_0t20CI_300x300.jpg
2009 Jeep Wrangler Unlimited Sahara,https://springfieldil.craigslist.org/cto/d/chatham-2009-jeep-wrangler-unlimited/7461994952.html,Mar 23,"$9,500", (Chatham),https://images.craigslist.org/00q0q_dDkGErsA7xRz_0fu0bC_300x300.jpg
05' Mustang GT,https://columbiamo.craigslist.org/cto/d/lake-ozark-05-mustang-gt/7462028947.html,Mar 23,"$10,000",,https://images.craigslist.org/00D0D_3h99G62W1jnz_0CI0t2_300x300.jpg
2000 Chevrolet 1500 Express,https://quincy.craigslist.org/cto/d/macomb-2000-chevrolet-1500-express/7461820363.html,Mar 23,"$3,800", (Macomb),https://images.craigslist.org/00C0C_64EZQ7iCzQSz_0t20CI_300x300.jpg
"2500 Ford Truck, Grey",https://columbiamo.craigslist.org/cto/d/jefferson-city-2500-ford-truck-grey/7461806167.html,Mar 23,"$7,000",,
1998 GMC Sierra 1500,https://kirksville.craigslist.org/cto/d/kirksville-1998-gmc-sierra-1500/7461870270.html,Mar 23,"$5,300",,https://images.craigslist.org/00000_cjkaoPrAr5yz_1320MM_300x300.jpg
1999 Jeep Grand Cherokee,https://indianapolis.craigslist.org/cto/d/plainfield-1999-jeep-grand-cherokee/7461828009.html,Mar 23,"$6,500", (Plainfield),https://images.craigslist.org/00j0j_cr6C2QWeOjnz_0CI0t2_300x300.jpg
2013 Mini Cooper S Bayswater Edition,https://indianapolis.craigslist.org/cto/d/indianapolis-2013-mini-cooper-bayswater/7461836674.html,Mar 23,"$13,900", (Indianapolis),https://images.craigslist.org/00o0o_b5l5DKQdQC8z_0CI0t2_300x300.jpg
2009 Ford Escape XLT,https://indianapolis.craigslist.org/cto/d/indianapolis-2009-ford-escape-xlt/7461984500.html,Mar 23,"$4,400",,https://images.craigslist.org/00I0I_4OZCGk7KLaFz_0CI0t2_300x300.jpg
1977 Buick Electra Limited,https://indianapolis.craigslist.org/cto/d/cloverdale-1977-buick-electra-limited/7462035781.html,Mar 23,"$3,500",,https://images.craigslist.org/00202_14hinJXiK5rz_0dm09R_300x300.jpg
2019 Dodge Ram 1500 v6 25MPG! 6 passenger!,https://indianapolis.craigslist.org/cto/d/indianapolis-2019-dodge-ram-1500-v6/7461845346.html,Mar 23,"$29,500", (Indianapolis),https://images.craigslist.org/01616_4MVMEoPlN6Qz_0CI0t2_300x300.jpg
11 Chevy Silverado 1500,https://indianapolis.craigslist.org/cto/d/west-lafayette-11-chevy-silverado-1500/7461962721.html,Mar 23,"$8,000", (lafayette),https://images.craigslist.org/00101_6MTTGqeAIznz_0CI0t2_300x300.jpg
FX-4 (x4) FORD F15O X-CAB,https://indianapolis.craigslist.org/cto/d/beech-grove-fx-x4-ford-f15o-cab/7461815672.html,Mar 23,"$8,950", (** LO-MI. ** XTRA CLEAN),https://images.craigslist.org/00Q0Q_l5Vca6rpjYkz_0cE08I_300x300.jpg
2014 Dodge Grand Caravan Passenger,https://indianapolis.craigslist.org/cto/d/fishers-2014-dodge-grand-caravan/7461946927.html,Mar 23,"$12,000", (FISHERS),https://images.craigslist.org/00O0O_8eOxBLyMTdOz_0ig0dO_300x300.jpg
2007 Volkswagen Passat Turbo Engine Tan Interior,https://indianapolis.craigslist.org/cto/d/carmel-2007-volkswagen-passat-turbo/7461810323.html,Mar 23,"$5,250", (carmel),https://images.craigslist.org/00l0l_9sSmBPDPgzzz_0co0gw_300x300.jpg
2018 ram 2500,https://indianapolis.craigslist.org/cto/d/noblesville-2018-ram-2500/7461902444.html,Mar 23,"$50,500", (Noblesville),https://images.craigslist.org/01212_cFkZNJb0dylz_0t20CI_300x300.jpg
2006 Mercury Marquis,https://indianapolis.craigslist.org/cto/d/indianapolis-2006-mercury-marquis/7461974699.html,Mar 23,"$1,700", (Indianapolis),https://images.craigslist.org/00o0o_clA3f9NCbySz_0vd0CI_300x300.jpg
2008 Chevy Trailblazer LT,https://indianapolis.craigslist.org/cto/d/indianapolis-2008-chevy-trailblazer-lt/7461910166.html,Mar 23,"$3,800",,https://images.craigslist.org/00404_bOnyOJbvMhvz_0CI0t2_300x300.jpg
2003 GMC Sierra 1500 4WD,https://indianapolis.craigslist.org/cto/d/greenwood-2003-gmc-sierra-wd/7461848018.html,Mar 23,"$3,500", (Greenwood),https://images.craigslist.org/00F0F_67xny5KdnKkz_0CI0t2_300x300.jpg
1998 Jeep Grand Cherokee Ltd. 4X4 SUV,https://indianapolis.craigslist.org/cto/d/indianapolis-1998-jeep-grand-cherokee/7461963021.html,Mar 23,"$2,490", (Indianapolis),https://images.craigslist.org/00I0I_ebDH5k3d5rmz_0CI0t2_300x300.jpg
1967 c30 chevy dump truck,https://indianapolis.craigslist.org/cto/d/jamestown-1967-c30-chevy-dump-truck/7461998459.html,Mar 23,"$5,000", (Jamestown),https://images.craigslist.org/00000_3zphwaMr8uCz_0CI0t2_300x300.jpg
2000 Chevy Silverado 2500,https://indianapolis.craigslist.org/cto/d/camby-2000-chevy-silverado-2500/7461897250.html,Mar 23,"$4,000",,https://images.craigslist.org/00t0t_l6JHEKZUQxwz_0CI0t2_300x300.jpg
We are  selling beautiful minivan Chrysler town & county touring very good condi,https://indianapolis.craigslist.org/cto/d/plainfield-we-are-selling-beautiful/7461997921.html,Mar 23,"$9,500", (Plainfield),https://images.craigslist.org/00U0U_3Bz6koabwCvz_0CI0t2_300x300.jpg
2013 Nissan Leaf - Excellent Shape 34k miles,https://indianapolis.craigslist.org/cto/d/indianapolis-2013-nissan-leaf-excellent/7460296645.html,Mar 19,"$10,500", (Broad Ripple),https://images.craigslist.org/00404_7f5bTiQpHjBz_0CI0t2_300x300.jpg
Ford crown Victoria police interceptor,https://bloomington.craigslist.org/cto/d/bloomington-ford-crown-victoria-police/7458252610.html,Mar 14,"$3,600", (Bloomington Indiana),https://images.craigslist.org/01717_ebNV4RkHMGTz_0CI0sV_300x300.jpg
2013 Mini Cooper S Bayswater Edition,https://indianapolis.craigslist.org/cto/d/indianapolis-2013-mini-cooper-bayswater/7459111623.html,Mar 16,"$13,900", (Indianapolis),https://images.craigslist.org/00o0o_b5l5DKQdQC8z_0CI0t2_300x300.jpg
FX-4 (x4) FORD F15O X-CAB,https://indianapolis.craigslist.org/cto/d/beech-grove-fx-x4-ford-f15o-cab/7461815672.html,Mar 23,"$8,950",,https://images.craigslist.org/00Q0Q_l5Vca6rpjYkz_0cE08I_300x300.jpg
2011 silverado 1500,https://kokomo.craigslist.org/cto/d/west-lafayette-2011-silverado-1500/7462011579.html,Mar 23,"$8,000",,https://images.craigslist.org/00G0G_dmc0WDBtL5z_0CI0t2_300x300.jpg
2002 Chevy K2500 Suburban,https://kokomo.craigslist.org/cto/d/rochester-2002-chevy-k2500-suburban/7461954008.html,Mar 23,"$3,500",,https://images.craigslist.org/00W0W_bLnKVNG8LnYz_0CI0iP_300x300.jpg
2014 Dodge Grand Caravan Passenger,https://indianapolis.craigslist.org/cto/d/fishers-2014-dodge-grand-caravan/7461946927.html,Mar 23,"$12,000",,https://images.craigslist.org/00O0O_8eOxBLyMTdOz_0ig0dO_300x300.jpg
1989 Chevorlet PU,https://muncie.craigslist.org/cto/d/anderson-1989-chevorlet-pu/7461907056.html,Mar 23,"$1,800",,https://images.craigslist.org/00303_20woijk7pXpz_0lM0CI_300x300.jpg
11 Chevy Silverado 1500,https://indianapolis.craigslist.org/cto/d/west-lafayette-11-chevy-silverado-1500/7461962721.html,Mar 23,"$8,000",,https://images.craigslist.org/00101_6MTTGqeAIznz_0CI0t2_300x300.jpg
2018 ram 2500,https://indianapolis.craigslist.org/cto/d/noblesville-2018-ram-2500/7461902444.html,Mar 23,"$50,500",,https://images.craigslist.org/01212_cFkZNJb0dylz_0t20CI_300x300.jpg
2007 Volkswagen Passat Turbo Engine Tan Interior,https://indianapolis.craigslist.org/cto/d/carmel-2007-volkswagen-passat-turbo/7461810323.html,Mar 23,"$5,250",,https://images.craigslist.org/00l0l_9sSmBPDPgzzz_0co0gw_300x300.jpg
2013 Mini Cooper S Bayswater Edition,https://indianapolis.craigslist.org/cto/d/indianapolis-2013-mini-cooper-bayswater/7461836674.html,Mar 23,"$13,900",,https://images.craigslist.org/00o0o_b5l5DKQdQC8z_0CI0t2_300x300.jpg
1999 Jeep Grand Cherokee,https://indianapolis.craigslist.org/cto/d/plainfield-1999-jeep-grand-cherokee/7461828009.html,Mar 23,"$6,500",,https://images.craigslist.org/00j0j_cr6C2QWeOjnz_0CI0t2_300x300.jpg
2003 GMC Sierra 1500 4WD,https://indianapolis.craigslist.org/cto/d/greenwood-2003-gmc-sierra-wd/7461848018.html,Mar 23,"$3,500",,https://images.craigslist.org/00F0F_67xny5KdnKkz_0CI0t2_300x300.jpg
1967 c30 chevy dump truck,https://indianapolis.craigslist.org/cto/d/jamestown-1967-c30-chevy-dump-truck/7461998459.html,Mar 23,"$5,000",,https://images.craigslist.org/00000_3zphwaMr8uCz_0CI0t2_300x300.jpg
2019 Dodge Ram 1500 v6 25MPG! 6 passenger!,https://indianapolis.craigslist.org/cto/d/indianapolis-2019-dodge-ram-1500-v6/7461845346.html,Mar 23,"$29,500",,https://images.craigslist.org/01616_4MVMEoPlN6Qz_0CI0t2_300x300.jpg
1998 Jeep Grand Cherokee Ltd. 4X4 SUV,https://indianapolis.craigslist.org/cto/d/indianapolis-1998-jeep-grand-cherokee/7461963021.html,Mar 23,"$2,490",,https://images.craigslist.org/00I0I_ebDH5k3d5rmz_0CI0t2_300x300.jpg
We are  selling beautiful minivan Chrysler town & county touring very good condi,https://indianapolis.craigslist.org/cto/d/plainfield-we-are-selling-beautiful/7461997921.html,Mar 23,"$9,500",,https://images.craigslist.org/00U0U_3Bz6koabwCvz_0CI0t2_300x300.jpg
2006 Mercury Marquis,https://indianapolis.craigslist.org/cto/d/indianapolis-2006-mercury-marquis/7461974699.html,Mar 23,"$1,700",,https://images.craigslist.org/00o0o_clA3f9NCbySz_0vd0CI_300x300.jpg
2015 Chevy Spark,https://indianapolis.craigslist.org/cto/d/martinsville-2015-chevy-spark/7454444328.html,Mar  5,"$11,500", (Martinsville),https://images.craigslist.org/00T0T_i9ptnp37MSfz_0CI0t2_300x300.jpg
2012 SUBARU FORESTER XT-LIMITED TURBO 4X4 SUV. 27-MPG. MINT SHAPE,https://southbend.craigslist.org/cto/d/niles-2012-subaru-forester-xt-limited/7461974447.html,Mar 23,"$6,900",,https://images.craigslist.org/01010_cRDPPd52z3nz_0CI0t2_300x300.jpg
2014 Ram 3500 6.7 Cummins Diesel 4x4 11ft Utility Bed like new low mi,https://fortwayne.craigslist.org/cto/d/carol-stream-2014-ram-cummins-diesel/7461945509.html,Mar 23,"$24,500",,https://images.craigslist.org/00V0V_8s0eaplKBYoz_0CI0t2_300x300.jpg
2011 silverado 1500,https://kokomo.craigslist.org/cto/d/west-lafayette-2011-silverado-1500/7462011579.html,Mar 23,"$8,000", (lafayette),https://images.craigslist.org/00G0G_dmc0WDBtL5z_0CI0t2_300x300.jpg
2002 Chevy K2500 Suburban,https://kokomo.craigslist.org/cto/d/rochester-2002-chevy-k2500-suburban/7461954008.html,Mar 23,"$3,500", (Rochester),https://images.craigslist.org/00W0W_bLnKVNG8LnYz_0CI0iP_300x300.jpg
2006 Jeep Liberty,https://southbend.craigslist.org/cto/d/niles-2006-jeep-liberty/7461955548.html,Mar 23,"$6,200",,https://images.craigslist.org/00707_6MfbMHGrtVez_0CI0t2_300x300.jpg
Pending 2005 Toyota Matrix,https://southbend.craigslist.org/cto/d/niles-pending-2005-toyota-matrix/7461930203.html,Mar 23,"$1,900",,https://images.craigslist.org/00X0X_bIxOC3K6Btpz_0t20CI_300x300.jpg
2008 Chevy Cobalt LT Coupe,https://fortwayne.craigslist.org/cto/d/angola-2008-chevy-cobalt-lt-coupe/7461913575.html,Mar 23,"$1,500",,https://images.craigslist.org/01010_2nCMDwEHCgrz_0ww0oo_300x300.jpg
2007 PONTIAC GRAND PRIX,https://fortwayne.craigslist.org/cto/d/fort-wayne-2007-pontiac-grand-prix/7461201017.html,Mar 21,"$3,000",,https://images.craigslist.org/00p0p_lUzLRQGE21Bz_0CI0hr_300x300.jpg
2009 CHEVROLET MALIBU LT,https://fortwayne.craigslist.org/cto/d/fort-wayne-2009-chevrolet-malibu-lt/7461198792.html,Mar 21,"$3,800",,https://images.craigslist.org/00505_gtllHKJpt3Tz_0CI0hr_300x300.jpg
2012 Hyundai Santa Fe GLS,https://savannah.craigslist.org/cto/d/savannah-2012-hyundai-santa-fe-gls/7461922277.html,Mar 23,"$7,995", (Savannah),https://images.craigslist.org/00O0O_54PP5oSskIPz_0ft0bC_300x300.jpg
2003 Toyota Camry,https://savannah.craigslist.org/cto/d/hinesville-2003-toyota-camry/7461815266.html,Mar 23,"$4,500", (Hinesville),https://images.craigslist.org/00T0T_8Jy8iRVQATJz_0CI0t2_300x300.jpg
2006 Toyota Highlander,https://savannah.craigslist.org/cto/d/savannah-2006-toyota-highlander/7461873936.html,Mar 23,"$4,900", (Savannah),https://images.craigslist.org/00l0l_KKqqNXds7Kz_0t20CI_300x300.jpg
2008 Volvo v70 wagon,https://savannah.craigslist.org/cto/d/richmond-hill-2008-volvo-v70-wagon/7462038503.html,Mar 23,"$7,800", (honeoye falls),https://images.craigslist.org/00k0k_fBv5MYramWZz_0lM0t2_300x300.jpg
2013 Kia Sorento LX,https://savannah.craigslist.org/cto/d/savannah-2013-kia-sorento-lx/7461931770.html,Mar 23,"$6,995", (Savannah),https://images.craigslist.org/01616_idL2AF0ZFKcz_0ft0bC_300x300.jpg
2001 Oldsmobile Alero coupe,https://savannah.craigslist.org/cto/d/savannah-2001-oldsmobile-alero-coupe/7461864960.html,Mar 23,"$1,500", (Savannah),https://images.craigslist.org/00O0O_fVTJwNYQlFhz_0t20CI_300x300.jpg
2007 Honda Pilot EXL,https://savannah.craigslist.org/cto/d/savannah-2007-honda-pilot-exl/7461928048.html,Mar 23,"$6,995", (Savannah),https://images.craigslist.org/00Q0Q_alnAtxtx0xTz_0ft0bC_300x300.jpg
1994 Mustang Cobra SVT,https://charleston.craigslist.org/cto/d/ladson-1994-mustang-cobra-svt/7462009489.html,Mar 23,"$5,500",,https://images.craigslist.org/00F0F_kB6eA9YxFxWz_0x20oM_300x300.jpg
2012 Nissan Maxima,https://statesboro.craigslist.org/cto/d/claxton-2012-nissan-maxima/7461927936.html,Mar 23,"$3,800", (Claxton ga),https://images.craigslist.org/00z0z_cw1P5aMomi8z_0t20CI_300x300.jpg
2018 Kia Sportage LX for sale by owner,https://charleston.craigslist.org/cto/d/charleston-2018-kia-sportage-lx-for/7461742856.html,Mar 22,"$26,000",,https://images.craigslist.org/00m0m_2tqND3PhRoXz_0t20CI_300x300.jpg
GMC Sierra 2017 SLT Z71,https://charleston.craigslist.org/cto/d/charleston-gmc-sierra-2017-slt-z71/7462009714.html,Mar 23,"$34,000",,https://images.craigslist.org/00e0e_8ZB87WlrAzfz_0ak05w_300x300.jpg
66 mustang pony,https://charleston.craigslist.org/cto/d/summerton-66-mustang-pony/7461849419.html,Mar 23,"$19,999",,https://images.craigslist.org/00C0C_bZZJB4YWqNKz_0CI0t2_300x300.jpg
"Mazda 626, 1 owner, leather, very clean",https://charleston.craigslist.org/cto/d/charleston-mazda-owner-leather-very/7461990139.html,Mar 23,"$4,500",,https://images.craigslist.org/00u0u_brHSv3CNJ0pz_0CI0t2_300x300.jpg
2005 Ford F550 Diesel Flatbed,https://charleston.craigslist.org/cto/d/north-charleston-2005-ford-f550-diesel/7461810726.html,Mar 23,"$24,999",,https://images.craigslist.org/00l0l_fYtfw5uLKWIz_0ww0oo_300x300.jpg
2014 Audi A4,https://valdosta.craigslist.org/cto/d/douglas-2014-audi-a4/7461926758.html,Mar 23,"$11,500", (Douglas),https://images.craigslist.org/01212_2jCXtrgs6lmz_0dq0t2_300x300.jpg
2015 Ford F-150 Platinum 4x4,https://valdosta.craigslist.org/cto/d/hahira-2015-ford-150-platinum-4x4/7461962820.html,Mar 23,"$34,000", (Cecil),https://images.craigslist.org/00x0x_7ExxXJlnpKkz_0CI0t2_300x300.jpg
93 Silverado Mark III,https://valdosta.craigslist.org/cto/d/perry-93-silverado-mark-iii/7461876102.html,Mar 23,"$7,000"," (Perry, fl)",https://images.craigslist.org/00D0D_3FZxicH2jDSz_0x20oM_300x300.jpg
2018 Chevrolet Camaro ZL1 Auto 700hp+ 25k mi,https://jacksonville.craigslist.org/cto/d/jacksonville-2018-chevrolet-camaro-zl1/7462041148.html,Mar 23,"$63,000",,https://images.craigslist.org/00k0k_j7IeBTHOGNOz_0ww0oo_300x300.jpg
2007 Dodge Sprinter 2500 - $15k- OBO,https://jacksonville.craigslist.org/cto/d/orange-park-2007-dodge-sprinter-obo/7461231912.html,Mar 21,"$15,000",,https://images.craigslist.org/00R0R_3o6x4Nro6ZEz_0d40hq_300x300.jpg
2001 Nissan frontier crew cab work truck!,https://honolulu.craigslist.org/oah/cto/d/honolulu-2001-nissan-frontier-crew-cab/7462029749.html,Mar 23,"$3,200", (Honolulu),https://images.craigslist.org/00X0X_gApJoDafTRRz_0CI0t2_300x300.jpg
2012 Toyota 4Runner 2WD,https://honolulu.craigslist.org/oah/cto/d/honolulu-2012-toyota-4runner-2wd/7462000896.html,Mar 23,"$23,900", (Honolulu),https://images.craigslist.org/00W0W_lLJXRDuyqD4z_0rs0kA_300x300.jpg
"1994 Isuzu Rodeo, affordable and reliable vehicle",https://honolulu.craigslist.org/oah/cto/d/honolulu-1994-isuzu-rodeo-affordable/7462015439.html,Mar 23,"$1,000", (Honolulu),https://images.craigslist.org/00606_c2P7jodjTtNz_0lL0t2_300x300.jpg
BMW X3 2007,https://honolulu.craigslist.org/mau/cto/d/pukalani-bmw-x3-2007/7461950152.html,Mar 23,"$6,700", (Kula),https://images.craigslist.org/00g0g_gvt9IT5BubNz_0CI0t2_300x300.jpg
Toyota Corolla,https://honolulu.craigslist.org/mau/cto/d/lahaina-toyota-corolla/7461996983.html,Mar 23,"$21,000", (maui),https://images.craigslist.org/00J0J_hguhHID39bOz_0t20CI_300x300.jpg
"2005 Toyota Tacoma, 5 speed, Cold AC,",https://honolulu.craigslist.org/oah/cto/d/honolulu-2005-toyota-tacoma-speed-cold/7462015077.html,Mar 23,"$12,000", (Honolulu),https://images.craigslist.org/00I0I_2Rk4GmCbkAZz_0lL0t2_300x300.jpg
2006 ford flatbed,https://honolulu.craigslist.org/oah/cto/d/fort-shafter-2006-ford-flatbed/7462011757.html,Mar 23,"$5,000", (Fort Shafter),https://images.craigslist.org/00p0p_5regnAtYuFxz_0CI0t2_300x300.jpg
Many Vehicles Available Now Long or Short Term,https://honolulu.craigslist.org/kau/cto/d/hanamaulu-many-vehicles-available-now/7461990887.html,Mar 23,$50, (Kauai),https://images.craigslist.org/00s0s_j6u5AxPYK4iz_0CI0t2_300x300.jpg
HONDA EK COUPE,https://honolulu.craigslist.org/big/cto/d/kailua-kona-honda-ek-coupe/7461805403.html,Mar 23,"$1,200", (Kailua Kona),https://images.craigslist.org/00h0h_23FKyZBOYEkz_0dm09r_300x300.jpg
Dodge Grand Caravan 2016,https://honolulu.craigslist.org/oah/cto/d/honolulu-dodge-grand-caravan-2016/7462003290.html,Mar 23,"$8,900", (oahu),https://images.craigslist.org/00808_afJevBUYfHaz_05a03S_300x300.jpg
"2005 Toyota 4Runner Sport ••V6 4.0L, Runs Great, Tow Pkg, Roof Rack••",https://honolulu.craigslist.org/oah/cto/d/kaneohe-2005-toyota-4runner-sport-v6/7462033976.html,Mar 23,"$7,300", (Oahu),https://images.craigslist.org/00404_8AtRJFnRrkLz_0CI0t2_300x300.jpg
2010 Ford Transit Connect,https://honolulu.craigslist.org/kau/cto/d/kapaa-2010-ford-transit-connect/7462031638.html,Mar 23,"$6,400", (kauai),
2019 BMW X3 m40i,https://honolulu.craigslist.org/mau/cto/d/kahului-2019-bmw-x3-m40i/7462021909.html,Mar 23,"$47,350", (Wailuku),https://images.craigslist.org/00U0U_6qKq65WOi5hz_0t20CI_300x300.jpg
F350 Diesal,https://honolulu.craigslist.org/kau/cto/d/lawai-f350-diesal/7461989463.html,Mar 23,"$25,000", (kauai),https://images.craigslist.org/00606_bV0yu6k1KW3z_0CI0t2_300x300.jpg
2001 Ford Explorer,https://honolulu.craigslist.org/mau/cto/d/kihei-2001-ford-explorer/7462039177.html,Mar 23,"$5,200", (maui),https://images.craigslist.org/00z0z_7cjADCUIjTsz_0CI0t2_300x300.jpg
1999 VOLVO S70 LIKE NEW,https://honolulu.craigslist.org/oah/cto/d/kapolei-1999-volvo-s70-like-new/7462021354.html,Mar 23,"$3,900", (Kapolei),https://images.craigslist.org/00H0H_9Pgk6ZfNL3hz_0CI0n0_300x300.jpg
